model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-04-02,South Africa,ZAF,2021-05-05,53653,52814,56647
delphi,2021-04-02,South Africa,ZAF,2021-05-06,53661,52814,56700
delphi,2021-04-02,South Africa,ZAF,2021-05-07,53668,52814,56751
delphi,2021-04-02,South Africa,ZAF,2021-05-08,53674,52814,56801
delphi,2021-04-02,South Africa,ZAF,2021-05-09,53681,52814,56851
delphi,2021-04-02,South Africa,ZAF,2021-05-10,53686,52814,56899
delphi,2021-04-02,South Africa,ZAF,2021-05-11,53692,52814,56947
delphi,2021-04-02,South Africa,ZAF,2021-05-12,53697,52814,56993
delphi,2021-04-02,South Africa,ZAF,2021-05-13,53702,52814,57039
delphi,2021-04-02,South Africa,ZAF,2021-05-14,53706,52814,57084
delphi,2021-04-02,South Africa,ZAF,2021-05-15,53710,52814,57128
delphi,2021-04-02,South Carolina,USA_563,2021-04-02,9185,9185,9185
delphi,2021-04-02,South Carolina,USA_563,2021-04-03,9194,9187,9201
delphi,2021-04-02,South Carolina,USA_563,2021-04-04,9204,9194,9214
delphi,2021-04-02,South Carolina,USA_563,2021-04-05,9213,9201,9225
delphi,2021-04-02,South Carolina,USA_563,2021-04-06,9221,9207,9235
delphi,2021-04-02,South Carolina,USA_563,2021-04-07,9229,9213,9245
delphi,2021-04-02,South Carolina,USA_563,2021-04-08,9237,9219,9255
delphi,2021-04-02,South Carolina,USA_563,2021-04-09,9245,9226,9264
delphi,2021-04-02,South Carolina,USA_563,2021-04-10,9252,9232,9272
delphi,2021-04-02,South Carolina,USA_563,2021-04-11,9259,9238,9280
delphi,2021-04-02,South Carolina,USA_563,2021-04-12,9266,9243,9289
delphi,2021-04-02,South Carolina,USA_563,2021-04-13,9272,9248,9296
delphi,2021-04-02,South Carolina,USA_563,2021-04-14,9278,9253,9303
delphi,2021-04-02,South Carolina,USA_563,2021-04-15,9284,9258,9310
delphi,2021-04-02,South Carolina,USA_563,2021-04-16,9290,9263,9317
delphi,2021-04-02,South Carolina,USA_563,2021-04-17,9295,9267,9323
delphi,2021-04-02,South Carolina,USA_563,2021-04-18,9300,9271,9329
delphi,2021-04-02,South Carolina,USA_563,2021-04-19,9305,9276,9334
delphi,2021-04-02,South Carolina,USA_563,2021-04-20,9310,9280,9340
delphi,2021-04-02,South Carolina,USA_563,2021-04-21,9315,9284,9346
delphi,2021-04-02,South Carolina,USA_563,2021-04-22,9319,9287,9351
delphi,2021-04-02,South Carolina,USA_563,2021-04-23,9323,9290,9356
delphi,2021-04-02,South Carolina,USA_563,2021-04-24,9327,9293,9361
delphi,2021-04-02,South Carolina,USA_563,2021-04-25,9331,9297,9365
delphi,2021-04-02,South Carolina,USA_563,2021-04-26,9334,9299,9369
delphi,2021-04-02,South Carolina,USA_563,2021-04-27,9338,9302,9374
delphi,2021-04-02,South Carolina,USA_563,2021-04-28,9341,9305,9377
delphi,2021-04-02,South Carolina,USA_563,2021-04-29,9344,9307,9381
delphi,2021-04-02,South Carolina,USA_563,2021-04-30,9347,9309,9385
delphi,2021-04-02,South Carolina,USA_563,2021-05-01,9350,9311,9389
delphi,2021-04-02,South Carolina,USA_563,2021-05-02,9353,9314,9392
delphi,2021-04-02,South Carolina,USA_563,2021-05-03,9355,9315,9395
delphi,2021-04-02,South Carolina,USA_563,2021-05-04,9358,9318,9398
delphi,2021-04-02,South Carolina,USA_563,2021-05-05,9360,9319,9401
delphi,2021-04-02,South Carolina,USA_563,2021-05-06,9362,9320,9404
delphi,2021-04-02,South Carolina,USA_563,2021-05-07,9364,9322,9406
delphi,2021-04-02,South Carolina,USA_563,2021-05-08,9366,9323,9409
delphi,2021-04-02,South Carolina,USA_563,2021-05-09,9368,9324,9412
delphi,2021-04-02,South Carolina,USA_563,2021-05-10,9370,9326,9414
delphi,2021-04-02,South Carolina,USA_563,2021-05-11,9372,9327,9417
delphi,2021-04-02,South Carolina,USA_563,2021-05-12,9374,9329,9419
delphi,2021-04-02,South Carolina,USA_563,2021-05-13,9375,9329,9421
delphi,2021-04-02,South Carolina,USA_563,2021-05-14,9377,9331,9423
delphi,2021-04-02,South Carolina,USA_563,2021-05-15,9378,9331,9425
delphi,2021-04-02,South Dakota,USA_564,2021-04-02,1942,1942,1942
delphi,2021-04-02,South Dakota,USA_564,2021-04-03,1943,1942,1945
delphi,2021-04-02,South Dakota,USA_564,2021-04-04,1944,1942,1947
delphi,2021-04-02,South Dakota,USA_564,2021-04-05,1946,1943,1949
delphi,2021-04-02,South Dakota,USA_564,2021-04-06,1947,1943,1951
delphi,2021-04-02,South Dakota,USA_564,2021-04-07,1948,1944,1952
delphi,2021-04-02,South Dakota,USA_564,2021-04-08,1949,1944,1954
delphi,2021-04-02,South Dakota,USA_564,2021-04-09,1950,1945,1955
delphi,2021-04-02,South Dakota,USA_564,2021-04-10,1951,1946,1956
delphi,2021-04-02,South Dakota,USA_564,2021-04-11,1952,1946,1958
delphi,2021-04-02,South Dakota,USA_564,2021-04-12,1953,1947,1959
delphi,2021-04-02,South Dakota,USA_564,2021-04-13,1954,1948,1960
delphi,2021-04-02,South Dakota,USA_564,2021-04-14,1955,1948,1962
delphi,2021-04-02,South Dakota,USA_564,2021-04-15,1956,1949,1963
delphi,2021-04-02,South Dakota,USA_564,2021-04-16,1957,1950,1964
delphi,2021-04-02,South Dakota,USA_564,2021-04-17,1958,1951,1965
delphi,2021-04-02,South Dakota,USA_564,2021-04-18,1959,1951,1967
delphi,2021-04-02,South Dakota,USA_564,2021-04-19,1959,1951,1967
delphi,2021-04-02,South Dakota,USA_564,2021-04-20,1960,1952,1968
delphi,2021-04-02,South Dakota,USA_564,2021-04-21,1961,1953,1969
delphi,2021-04-02,South Dakota,USA_564,2021-04-22,1961,1953,1970
delphi,2021-04-02,South Dakota,USA_564,2021-04-23,1962,1953,1971
delphi,2021-04-02,South Dakota,USA_564,2021-04-24,1963,1954,1972
delphi,2021-04-02,South Dakota,USA_564,2021-04-25,1963,1954,1972
delphi,2021-04-02,South Dakota,USA_564,2021-04-26,1964,1955,1973
delphi,2021-04-02,South Dakota,USA_564,2021-04-27,1965,1955,1975
delphi,2021-04-02,South Dakota,USA_564,2021-04-28,1965,1955,1975
delphi,2021-04-02,South Dakota,USA_564,2021-04-29,1966,1956,1976
delphi,2021-04-02,South Dakota,USA_564,2021-04-30,1966,1956,1976
delphi,2021-04-02,South Dakota,USA_564,2021-05-01,1967,1957,1977
delphi,2021-04-02,South Dakota,USA_564,2021-05-02,1967,1957,1978
delphi,2021-04-02,South Dakota,USA_564,2021-05-03,1968,1957,1979
delphi,2021-04-02,South Dakota,USA_564,2021-05-04,1968,1957,1979
delphi,2021-04-02,South Dakota,USA_564,2021-05-05,1969,1958,1980
delphi,2021-04-02,South Dakota,USA_564,2021-05-06,1969,1958,1980
delphi,2021-04-02,South Dakota,USA_564,2021-05-07,1969,1958,1980
delphi,2021-04-02,South Dakota,USA_564,2021-05-08,1970,1958,1982
delphi,2021-04-02,South Dakota,USA_564,2021-05-09,1970,1958,1982
delphi,2021-04-02,South Dakota,USA_564,2021-05-10,1970,1958,1982
delphi,2021-04-02,South Dakota,USA_564,2021-05-11,1971,1959,1983
delphi,2021-04-02,South Dakota,USA_564,2021-05-12,1971,1959,1983
delphi,2021-04-02,South Dakota,USA_564,2021-05-13,1971,1959,1983
delphi,2021-04-02,South Dakota,USA_564,2021-05-14,1972,1960,1984
delphi,2021-04-02,South Dakota,USA_564,2021-05-15,1972,1960,1985
delphi,2021-04-02,South Korea,KOR,2021-04-02,1749,1749,1749
delphi,2021-04-02,South Korea,KOR,2021-04-03,1752,1749,1755
delphi,2021-04-02,South Korea,KOR,2021-04-04,1756,1752,1760
delphi,2021-04-02,South Korea,KOR,2021-04-05,1759,1754,1764
delphi,2021-04-02,South Korea,KOR,2021-04-06,1762,1757,1767
delphi,2021-04-02,South Korea,KOR,2021-04-07,1766,1760,1772
delphi,2021-04-02,South Korea,KOR,2021-04-08,1769,1763,1775
delphi,2021-04-02,South Korea,KOR,2021-04-09,1772,1765,1779
delphi,2021-04-02,South Korea,KOR,2021-04-10,1775,1768,1782
delphi,2021-04-02,South Korea,KOR,2021-04-11,1778,1770,1786
delphi,2021-04-02,South Korea,KOR,2021-04-12,1781,1773,1789
delphi,2021-04-02,South Korea,KOR,2021-04-13,1784,1775,1793
delphi,2021-04-02,South Korea,KOR,2021-04-14,1787,1778,1796
delphi,2021-04-02,South Korea,KOR,2021-04-15,1790,1780,1800
delphi,2021-04-02,South Korea,KOR,2021-04-16,1793,1783,1803
delphi,2021-04-02,South Korea,KOR,2021-04-17,1795,1785,1805
delphi,2021-04-02,South Korea,KOR,2021-04-18,1798,1787,1809
delphi,2021-04-02,South Korea,KOR,2021-04-19,1800,1789,1811
delphi,2021-04-02,South Korea,KOR,2021-04-20,1803,1792,1814
delphi,2021-04-02,South Korea,KOR,2021-04-21,1805,1793,1817
delphi,2021-04-02,South Korea,KOR,2021-04-22,1808,1796,1820
delphi,2021-04-02,South Korea,KOR,2021-04-23,1810,1798,1822
delphi,2021-04-02,South Korea,KOR,2021-04-24,1813,1801,1825
delphi,2021-04-02,South Korea,KOR,2021-04-25,1815,1802,1828
delphi,2021-04-02,South Korea,KOR,2021-04-26,1817,1804,1830
delphi,2021-04-02,South Korea,KOR,2021-04-27,1819,1806,1832
delphi,2021-04-02,South Korea,KOR,2021-04-28,1821,1807,1835
delphi,2021-04-02,South Korea,KOR,2021-04-29,1823,1809,1837
delphi,2021-04-02,South Korea,KOR,2021-04-30,1825,1811,1839
delphi,2021-04-02,South Korea,KOR,2021-05-01,1827,1813,1841
delphi,2021-04-02,South Korea,KOR,2021-05-02,1829,1814,1844
delphi,2021-04-02,South Korea,KOR,2021-05-03,1831,1816,1846
delphi,2021-04-02,South Korea,KOR,2021-05-04,1833,1818,1848
delphi,2021-04-02,South Korea,KOR,2021-05-05,1834,1819,1849
delphi,2021-04-02,South Korea,KOR,2021-05-06,1836,1821,1851
delphi,2021-04-02,South Korea,KOR,2021-05-07,1838,1822,1854
delphi,2021-04-02,South Korea,KOR,2021-05-08,1839,1823,1855
delphi,2021-04-02,South Korea,KOR,2021-05-09,1841,1825,1857
delphi,2021-04-02,South Korea,KOR,2021-05-10,1842,1826,1858
delphi,2021-04-02,South Korea,KOR,2021-05-11,1844,1827,1861
delphi,2021-04-02,South Korea,KOR,2021-05-12,1845,1828,1862
delphi,2021-04-02,South Korea,KOR,2021-05-13,1846,1829,1863
delphi,2021-04-02,South Korea,KOR,2021-05-14,1848,1831,1865
delphi,2021-04-02,South Korea,KOR,2021-05-15,1849,1832,1866
delphi,2021-04-02,South Sudan,SSD,2021-04-02,110,110,110
delphi,2021-04-02,South Sudan,SSD,2021-04-03,110,110,113
delphi,2021-04-02,South Sudan,SSD,2021-04-04,110,110,115
delphi,2021-04-02,South Sudan,SSD,2021-04-05,110,110,116
delphi,2021-04-02,South Sudan,SSD,2021-04-06,110,110,117
delphi,2021-04-02,South Sudan,SSD,2021-04-07,110,110,118
delphi,2021-04-02,South Sudan,SSD,2021-04-08,110,110,118
delphi,2021-04-02,South Sudan,SSD,2021-04-09,110,110,119
delphi,2021-04-02,South Sudan,SSD,2021-04-10,110,110,120
delphi,2021-04-02,South Sudan,SSD,2021-04-11,110,110,120
delphi,2021-04-02,South Sudan,SSD,2021-04-12,110,110,121
delphi,2021-04-02,South Sudan,SSD,2021-04-13,110,110,121
delphi,2021-04-02,South Sudan,SSD,2021-04-14,110,110,122
delphi,2021-04-02,South Sudan,SSD,2021-04-15,110,110,122
delphi,2021-04-02,South Sudan,SSD,2021-04-16,110,110,123
delphi,2021-04-02,South Sudan,SSD,2021-04-17,110,110,123
delphi,2021-04-02,South Sudan,SSD,2021-04-18,110,110,123
delphi,2021-04-02,South Sudan,SSD,2021-04-19,110,110,124
delphi,2021-04-02,South Sudan,SSD,2021-04-20,110,110,124
delphi,2021-04-02,South Sudan,SSD,2021-04-21,110,110,125
delphi,2021-04-02,South Sudan,SSD,2021-04-22,110,110,125
delphi,2021-04-02,South Sudan,SSD,2021-04-23,110,110,125
delphi,2021-04-02,South Sudan,SSD,2021-04-24,110,110,126
delphi,2021-04-02,South Sudan,SSD,2021-04-25,110,110,126
delphi,2021-04-02,South Sudan,SSD,2021-04-26,110,110,126
delphi,2021-04-02,South Sudan,SSD,2021-04-27,110,110,127
delphi,2021-04-02,South Sudan,SSD,2021-04-28,110,110,127
delphi,2021-04-02,South Sudan,SSD,2021-04-29,110,110,127
delphi,2021-04-02,South Sudan,SSD,2021-04-30,110,110,128
delphi,2021-04-02,South Sudan,SSD,2021-05-01,110,110,128
delphi,2021-04-02,South Sudan,SSD,2021-05-02,110,110,128
delphi,2021-04-02,South Sudan,SSD,2021-05-03,110,110,129
delphi,2021-04-02,South Sudan,SSD,2021-05-04,110,110,129
delphi,2021-04-02,South Sudan,SSD,2021-05-05,110,110,129
delphi,2021-04-02,South Sudan,SSD,2021-05-06,110,110,130
delphi,2021-04-02,South Sudan,SSD,2021-05-07,110,110,130
delphi,2021-04-02,South Sudan,SSD,2021-05-08,110,110,130
delphi,2021-04-02,South Sudan,SSD,2021-05-09,110,110,130
delphi,2021-04-02,South Sudan,SSD,2021-05-10,110,110,131
delphi,2021-04-02,South Sudan,SSD,2021-05-11,110,110,131
delphi,2021-04-02,South Sudan,SSD,2021-05-12,110,110,131
delphi,2021-04-02,South Sudan,SSD,2021-05-13,110,110,132
delphi,2021-04-02,South Sudan,SSD,2021-05-14,110,110,132
delphi,2021-04-02,South Sudan,SSD,2021-05-15,110,110,132
delphi,2021-04-02,Spain,ESP,2021-04-02,75695,75695,75695
delphi,2021-04-02,Spain,ESP,2021-04-03,75795,75695,76126
delphi,2021-04-02,Spain,ESP,2021-04-04,75891,75695,76359
delphi,2021-04-02,Spain,ESP,2021-04-05,75985,75695,76558
delphi,2021-04-02,Spain,ESP,2021-04-06,76076,75695,76737
delphi,2021-04-02,Spain,ESP,2021-04-07,76163,75695,76902
delphi,2021-04-02,Spain,ESP,2021-04-08,76248,75695,77058
delphi,2021-04-02,Spain,ESP,2021-04-09,76331,75695,77206
delphi,2021-04-02,Spain,ESP,2021-04-10,76411,75695,77346
delphi,2021-04-02,Spain,ESP,2021-04-11,76488,75695,77480
delphi,2021-04-02,Spain,ESP,2021-04-12,76563,75695,77609
delphi,2021-04-02,Spain,ESP,2021-04-13,76635,75695,77732
delphi,2021-04-02,Spain,ESP,2021-04-14,76706,75695,77851
delphi,2021-04-02,Spain,ESP,2021-04-15,76774,75695,77966
delphi,2021-04-02,Spain,ESP,2021-04-16,76840,75695,78077
delphi,2021-04-02,Spain,ESP,2021-04-17,76904,75695,78185
delphi,2021-04-02,Spain,ESP,2021-04-18,76965,75695,78288
delphi,2021-04-02,Spain,ESP,2021-04-19,77025,75695,78388
delphi,2021-04-02,Spain,ESP,2021-04-20,77083,75695,78486
delphi,2021-04-02,Spain,ESP,2021-04-21,77140,75699,78581
delphi,2021-04-02,Spain,ESP,2021-04-22,77194,75715,78673
delphi,2021-04-02,Spain,ESP,2021-04-23,77247,75732,78762
delphi,2021-04-02,Spain,ESP,2021-04-24,77298,75747,78849
delphi,2021-04-02,Spain,ESP,2021-04-25,77348,75762,78934
delphi,2021-04-02,Spain,ESP,2021-04-26,77395,75775,79015
delphi,2021-04-02,Spain,ESP,2021-04-27,77442,75789,79095
delphi,2021-04-02,Spain,ESP,2021-04-28,77487,75801,79173
delphi,2021-04-02,Spain,ESP,2021-04-29,77530,75812,79248
delphi,2021-04-02,Spain,ESP,2021-04-30,77573,75823,79323
delphi,2021-04-02,Spain,ESP,2021-05-01,77614,75833,79395
delphi,2021-04-02,Spain,ESP,2021-05-02,77653,75842,79464
delphi,2021-04-02,Spain,ESP,2021-05-03,77691,75850,79532
delphi,2021-04-02,Spain,ESP,2021-05-04,77729,75859,79599
delphi,2021-04-02,Spain,ESP,2021-05-05,77765,75866,79664
delphi,2021-04-02,Spain,ESP,2021-05-06,77799,75871,79727
delphi,2021-04-02,Spain,ESP,2021-05-07,77833,75877,79789
delphi,2021-04-02,Spain,ESP,2021-05-08,77866,75882,79850
delphi,2021-04-02,Spain,ESP,2021-05-09,77898,75887,79909
delphi,2021-04-02,Spain,ESP,2021-05-10,77928,75890,79966
delphi,2021-04-02,Spain,ESP,2021-05-11,77958,75893,80023
delphi,2021-04-02,Spain,ESP,2021-05-12,77987,75896,80078
delphi,2021-04-02,Spain,ESP,2021-05-13,78015,75898,80132
delphi,2021-04-02,Spain,ESP,2021-05-14,78042,75899,80185
delphi,2021-04-02,Spain,ESP,2021-05-15,78068,75900,80236
delphi,2021-04-02,Sri Lanka,LKA,2021-04-02,573,573,573
delphi,2021-04-02,Sri Lanka,LKA,2021-04-03,574,573,580
delphi,2021-04-02,Sri Lanka,LKA,2021-04-04,576,573,585
delphi,2021-04-02,Sri Lanka,LKA,2021-04-05,577,573,588
delphi,2021-04-02,Sri Lanka,LKA,2021-04-06,579,573,592
delphi,2021-04-02,Sri Lanka,LKA,2021-04-07,580,573,594
delphi,2021-04-02,Sri Lanka,LKA,2021-04-08,581,573,596
delphi,2021-04-02,Sri Lanka,LKA,2021-04-09,582,573,599
delphi,2021-04-02,Sri Lanka,LKA,2021-04-10,584,573,602
delphi,2021-04-02,Sri Lanka,LKA,2021-04-11,585,573,604
delphi,2021-04-02,Sri Lanka,LKA,2021-04-12,586,573,606
delphi,2021-04-02,Sri Lanka,LKA,2021-04-13,587,573,608
delphi,2021-04-02,Sri Lanka,LKA,2021-04-14,588,573,610
delphi,2021-04-02,Sri Lanka,LKA,2021-04-15,589,573,612
delphi,2021-04-02,Sri Lanka,LKA,2021-04-16,590,573,613
delphi,2021-04-02,Sri Lanka,LKA,2021-04-17,590,573,614
delphi,2021-04-02,Sri Lanka,LKA,2021-04-18,591,573,616
delphi,2021-04-02,Sri Lanka,LKA,2021-04-19,592,573,618
delphi,2021-04-02,Sri Lanka,LKA,2021-04-20,593,573,620
delphi,2021-04-02,Sri Lanka,LKA,2021-04-21,594,573,621
delphi,2021-04-02,Sri Lanka,LKA,2021-04-22,594,573,622
delphi,2021-04-02,Sri Lanka,LKA,2021-04-23,595,573,624
delphi,2021-04-02,Sri Lanka,LKA,2021-04-24,596,573,625
delphi,2021-04-02,Sri Lanka,LKA,2021-04-25,596,573,626
delphi,2021-04-02,Sri Lanka,LKA,2021-04-26,597,573,628
delphi,2021-04-02,Sri Lanka,LKA,2021-04-27,597,573,628
delphi,2021-04-02,Sri Lanka,LKA,2021-04-28,598,573,630
delphi,2021-04-02,Sri Lanka,LKA,2021-04-29,598,573,631
delphi,2021-04-02,Sri Lanka,LKA,2021-04-30,599,573,632
delphi,2021-04-02,Sri Lanka,LKA,2021-05-01,599,573,633
delphi,2021-04-02,Sri Lanka,LKA,2021-05-02,600,573,634
delphi,2021-04-02,Sri Lanka,LKA,2021-05-03,600,573,635
delphi,2021-04-02,Sri Lanka,LKA,2021-05-04,601,573,636
delphi,2021-04-02,Sri Lanka,LKA,2021-05-05,601,573,637
delphi,2021-04-02,Sri Lanka,LKA,2021-05-06,601,573,638
delphi,2021-04-02,Sri Lanka,LKA,2021-05-07,602,573,639
delphi,2021-04-02,Sri Lanka,LKA,2021-05-08,602,573,640
delphi,2021-04-02,Sri Lanka,LKA,2021-05-09,602,573,640
delphi,2021-04-02,Sri Lanka,LKA,2021-05-10,603,573,642
delphi,2021-04-02,Sri Lanka,LKA,2021-05-11,603,573,642
delphi,2021-04-02,Sri Lanka,LKA,2021-05-12,603,573,643
delphi,2021-04-02,Sri Lanka,LKA,2021-05-13,603,573,643
delphi,2021-04-02,Sri Lanka,LKA,2021-05-14,604,573,645
delphi,2021-04-02,Sri Lanka,LKA,2021-05-15,604,573,645
delphi,2021-04-02,Sudan,SDN,2021-04-02,2011,2011,2011
delphi,2021-04-02,Sudan,SDN,2021-04-03,2012,2011,2078
delphi,2021-04-02,Sudan,SDN,2021-04-04,2014,2011,2108
delphi,2021-04-02,Sudan,SDN,2021-04-05,2015,2011,2130
delphi,2021-04-02,Sudan,SDN,2021-04-06,2017,2011,2149
delphi,2021-04-02,Sudan,SDN,2021-04-07,2018,2011,2166
delphi,2021-04-02,Sudan,SDN,2021-04-08,2019,2011,2181
delphi,2021-04-02,Sudan,SDN,2021-04-09,2021,2011,2196
delphi,2021-04-02,Sudan,SDN,2021-04-10,2022,2011,2209
delphi,2021-04-02,Sudan,SDN,2021-04-11,2023,2011,2221
delphi,2021-04-02,Sudan,SDN,2021-04-12,2024,2011,2233
delphi,2021-04-02,Sudan,SDN,2021-04-13,2026,2011,2245
delphi,2021-04-02,Sudan,SDN,2021-04-14,2027,2011,2256
delphi,2021-04-02,Sudan,SDN,2021-04-15,2028,2011,2266
delphi,2021-04-02,Sudan,SDN,2021-04-16,2029,2011,2276
delphi,2021-04-02,Sudan,SDN,2021-04-17,2030,2011,2286
delphi,2021-04-02,Sudan,SDN,2021-04-18,2031,2011,2295
delphi,2021-04-02,Sudan,SDN,2021-04-19,2032,2011,2305
delphi,2021-04-02,Sudan,SDN,2021-04-20,2033,2011,2314
delphi,2021-04-02,Sudan,SDN,2021-04-21,2034,2011,2322
delphi,2021-04-02,Sudan,SDN,2021-04-22,2035,2011,2331
delphi,2021-04-02,Sudan,SDN,2021-04-23,2036,2011,2339
delphi,2021-04-02,Sudan,SDN,2021-04-24,2037,2011,2347
delphi,2021-04-02,Sudan,SDN,2021-04-25,2037,2011,2354
delphi,2021-04-02,Sudan,SDN,2021-04-26,2038,2011,2362
delphi,2021-04-02,Sudan,SDN,2021-04-27,2039,2011,2370
delphi,2021-04-02,Sudan,SDN,2021-04-28,2040,2011,2377
delphi,2021-04-02,Sudan,SDN,2021-04-29,2041,2011,2385
delphi,2021-04-02,Sudan,SDN,2021-04-30,2041,2011,2391
delphi,2021-04-02,Sudan,SDN,2021-05-01,2042,2011,2398
delphi,2021-04-02,Sudan,SDN,2021-05-02,2043,2011,2405
delphi,2021-04-02,Sudan,SDN,2021-05-03,2043,2011,2411
delphi,2021-04-02,Sudan,SDN,2021-05-04,2044,2011,2418
delphi,2021-04-02,Sudan,SDN,2021-05-05,2045,2011,2425
delphi,2021-04-02,Sudan,SDN,2021-05-06,2045,2011,2431
delphi,2021-04-02,Sudan,SDN,2021-05-07,2046,2011,2437
delphi,2021-04-02,Sudan,SDN,2021-05-08,2046,2011,2443
delphi,2021-04-02,Sudan,SDN,2021-05-09,2047,2011,2449
delphi,2021-04-02,Sudan,SDN,2021-05-10,2047,2011,2455
delphi,2021-04-02,Sudan,SDN,2021-05-11,2048,2011,2461
delphi,2021-04-02,Sudan,SDN,2021-05-12,2048,2011,2466
delphi,2021-04-02,Sudan,SDN,2021-05-13,2049,2011,2472
delphi,2021-04-02,Sudan,SDN,2021-05-14,2049,2011,2478
delphi,2021-04-02,Sudan,SDN,2021-05-15,2050,2011,2484
delphi,2021-04-02,Suriname,SUR,2021-04-02,178,178,178
delphi,2021-04-02,Suriname,SUR,2021-04-03,178,178,178
delphi,2021-04-02,Suriname,SUR,2021-04-04,178,178,179
delphi,2021-04-02,Suriname,SUR,2021-04-05,178,178,179
delphi,2021-04-02,Suriname,SUR,2021-04-06,178,178,179
delphi,2021-04-02,Suriname,SUR,2021-04-07,178,178,179
delphi,2021-04-02,Suriname,SUR,2021-04-08,178,178,179
delphi,2021-04-02,Suriname,SUR,2021-04-09,178,178,179
delphi,2021-04-02,Suriname,SUR,2021-04-10,178,178,179
delphi,2021-04-02,Suriname,SUR,2021-04-11,178,178,179
delphi,2021-04-02,Suriname,SUR,2021-04-12,178,178,179
delphi,2021-04-02,Suriname,SUR,2021-04-13,178,178,179
delphi,2021-04-02,Suriname,SUR,2021-04-14,178,178,179
delphi,2021-04-02,Suriname,SUR,2021-04-15,178,178,179
delphi,2021-04-02,Suriname,SUR,2021-04-16,178,178,179
delphi,2021-04-02,Suriname,SUR,2021-04-17,178,178,180
delphi,2021-04-02,Suriname,SUR,2021-04-18,178,178,180
delphi,2021-04-02,Suriname,SUR,2021-04-19,178,178,180
delphi,2021-04-02,Suriname,SUR,2021-04-20,178,178,180
delphi,2021-04-02,Suriname,SUR,2021-04-21,178,178,180
delphi,2021-04-02,Suriname,SUR,2021-04-22,178,178,180
delphi,2021-04-02,Suriname,SUR,2021-04-23,178,178,180
delphi,2021-04-02,Suriname,SUR,2021-04-24,178,178,180
delphi,2021-04-02,Suriname,SUR,2021-04-25,178,178,180
delphi,2021-04-02,Suriname,SUR,2021-04-26,178,178,180
delphi,2021-04-02,Suriname,SUR,2021-04-27,178,178,180
delphi,2021-04-02,Suriname,SUR,2021-04-28,178,178,180
delphi,2021-04-02,Suriname,SUR,2021-04-29,178,178,180
delphi,2021-04-02,Suriname,SUR,2021-04-30,178,178,180
delphi,2021-04-02,Suriname,SUR,2021-05-01,178,178,180
delphi,2021-04-02,Suriname,SUR,2021-05-02,178,178,180
delphi,2021-04-02,Suriname,SUR,2021-05-03,178,178,180
delphi,2021-04-02,Suriname,SUR,2021-05-04,179,178,181
delphi,2021-04-02,Suriname,SUR,2021-05-05,179,178,181
delphi,2021-04-02,Suriname,SUR,2021-05-06,179,178,181
delphi,2021-04-02,Suriname,SUR,2021-05-07,179,178,181
delphi,2021-04-02,Suriname,SUR,2021-05-08,179,178,181
delphi,2021-04-02,Suriname,SUR,2021-05-09,179,178,181
delphi,2021-04-02,Suriname,SUR,2021-05-10,179,178,181
delphi,2021-04-02,Suriname,SUR,2021-05-11,179,178,181
delphi,2021-04-02,Suriname,SUR,2021-05-12,179,178,181
delphi,2021-04-02,Suriname,SUR,2021-05-13,179,178,181
delphi,2021-04-02,Suriname,SUR,2021-05-14,179,178,182
delphi,2021-04-02,Suriname,SUR,2021-05-15,179,178,182
delphi,2021-04-02,Sweden,SWE,2021-04-02,13550,13550,13550
delphi,2021-04-02,Sweden,SWE,2021-04-03,13567,13550,13636
delphi,2021-04-02,Sweden,SWE,2021-04-04,13584,13550,13681
delphi,2021-04-02,Sweden,SWE,2021-04-05,13601,13550,13720
delphi,2021-04-02,Sweden,SWE,2021-04-06,13618,13550,13755
delphi,2021-04-02,Sweden,SWE,2021-04-07,13634,13550,13788
delphi,2021-04-02,Sweden,SWE,2021-04-08,13650,13550,13818
delphi,2021-04-02,Sweden,SWE,2021-04-09,13666,13550,13848
delphi,2021-04-02,Sweden,SWE,2021-04-10,13682,13550,13876
delphi,2021-04-02,Sweden,SWE,2021-04-11,13697,13550,13903
delphi,2021-04-02,Sweden,SWE,2021-04-12,13713,13550,13930
delphi,2021-04-02,Sweden,SWE,2021-04-13,13728,13550,13956
delphi,2021-04-02,Sweden,SWE,2021-04-14,13743,13550,13981
delphi,2021-04-02,Sweden,SWE,2021-04-15,13757,13550,14005
delphi,2021-04-02,Sweden,SWE,2021-04-16,13771,13550,14028
delphi,2021-04-02,Sweden,SWE,2021-04-17,13785,13550,14051
delphi,2021-04-02,Sweden,SWE,2021-04-18,13799,13550,14074
delphi,2021-04-02,Sweden,SWE,2021-04-19,13813,13550,14096
delphi,2021-04-02,Sweden,SWE,2021-04-20,13826,13550,14117
delphi,2021-04-02,Sweden,SWE,2021-04-21,13839,13550,14138
delphi,2021-04-02,Sweden,SWE,2021-04-22,13852,13550,14159
delphi,2021-04-02,Sweden,SWE,2021-04-23,13864,13550,14179
delphi,2021-04-02,Sweden,SWE,2021-04-24,13876,13554,14198
delphi,2021-04-02,Sweden,SWE,2021-04-25,13888,13559,14217
delphi,2021-04-02,Sweden,SWE,2021-04-26,13900,13563,14237
delphi,2021-04-02,Sweden,SWE,2021-04-27,13911,13568,14254
delphi,2021-04-02,Sweden,SWE,2021-04-28,13922,13572,14272
