model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-07,1816,1762,1870
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-08,1820,1765,1875
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-09,1823,1766,1880
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-10,1827,1769,1885
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-11,1830,1771,1889
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-12,1834,1773,1895
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-13,1837,1775,1899
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-14,1841,1778,1904
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-15,1844,1780,1908
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-16,1848,1782,1914
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-17,1851,1784,1918
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-18,1855,1787,1923
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-19,1858,1789,1927
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-20,1862,1792,1932
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-21,1865,1794,1936
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-22,1869,1796,1942
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-23,1872,1798,1946
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-24,1876,1801,1951
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-25,1879,1803,1955
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-26,1883,1806,1960
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-27,1886,1808,1964
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-28,1890,1811,1969
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-29,1893,1813,1973
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-30,1896,1815,1977
delphi,2021-06-19,United Arab Emirates,ARE,2021-07-31,1900,1818,1982
delphi,2021-06-19,United Arab Emirates,ARE,2021-08-01,1903,1820,1986
delphi,2021-06-19,United Arab Emirates,ARE,2021-08-02,1906,1822,1990
delphi,2021-06-19,United Arab Emirates,ARE,2021-08-03,1910,1825,1995
delphi,2021-06-19,United Arab Emirates,ARE,2021-08-04,1913,1827,1999
delphi,2021-06-19,United Arab Emirates,ARE,2021-08-05,1916,1829,2003
delphi,2021-06-19,United Arab Emirates,ARE,2021-08-06,1920,1832,2008
delphi,2021-06-19,United Arab Emirates,ARE,2021-08-07,1923,1835,2011
delphi,2021-06-19,United Arab Emirates,ARE,2021-08-08,1926,1837,2015
delphi,2021-06-19,United Arab Emirates,ARE,2021-08-09,1929,1839,2019
delphi,2021-06-19,United Arab Emirates,ARE,2021-08-10,1932,1841,2023
delphi,2021-06-19,United Arab Emirates,ARE,2021-08-11,1936,1844,2028
delphi,2021-06-19,United Arab Emirates,ARE,2021-08-12,1939,1846,2032
delphi,2021-06-19,United Arab Emirates,ARE,2021-08-13,1942,1848,2036
delphi,2021-06-19,United Arab Emirates,ARE,2021-08-14,1945,1850,2040
delphi,2021-06-19,United Arab Emirates,ARE,2021-08-15,1948,1853,2043
delphi,2021-06-19,United Kingdom,GBR,2021-06-19,127660,127660,127660
delphi,2021-06-19,United Kingdom,GBR,2021-06-20,127677,127660,127738
delphi,2021-06-19,United Kingdom,GBR,2021-06-21,127695,127660,127782
delphi,2021-06-19,United Kingdom,GBR,2021-06-22,127713,127660,127819
delphi,2021-06-19,United Kingdom,GBR,2021-06-23,127733,127660,127856
delphi,2021-06-19,United Kingdom,GBR,2021-06-24,127752,127660,127889
delphi,2021-06-19,United Kingdom,GBR,2021-06-25,127773,127660,127923
delphi,2021-06-19,United Kingdom,GBR,2021-06-26,127794,127660,127957
delphi,2021-06-19,United Kingdom,GBR,2021-06-27,127816,127660,127990
delphi,2021-06-19,United Kingdom,GBR,2021-06-28,127838,127660,128022
delphi,2021-06-19,United Kingdom,GBR,2021-06-29,127861,127667,128055
delphi,2021-06-19,United Kingdom,GBR,2021-06-30,127885,127681,128089
delphi,2021-06-19,United Kingdom,GBR,2021-07-01,127909,127696,128122
delphi,2021-06-19,United Kingdom,GBR,2021-07-02,127934,127712,128156
delphi,2021-06-19,United Kingdom,GBR,2021-07-03,127959,127729,128189
delphi,2021-06-19,United Kingdom,GBR,2021-07-04,127985,127747,128223
delphi,2021-06-19,United Kingdom,GBR,2021-07-05,128012,127766,128258
delphi,2021-06-19,United Kingdom,GBR,2021-07-06,128039,127786,128292
delphi,2021-06-19,United Kingdom,GBR,2021-07-07,128066,127805,128327
delphi,2021-06-19,United Kingdom,GBR,2021-07-08,128093,127825,128361
delphi,2021-06-19,United Kingdom,GBR,2021-07-09,128121,127846,128396
delphi,2021-06-19,United Kingdom,GBR,2021-07-10,128150,127868,128432
delphi,2021-06-19,United Kingdom,GBR,2021-07-11,128178,127890,128466
delphi,2021-06-19,United Kingdom,GBR,2021-07-12,128206,127911,128501
delphi,2021-06-19,United Kingdom,GBR,2021-07-13,128235,127934,128536
delphi,2021-06-19,United Kingdom,GBR,2021-07-14,128264,127957,128571
delphi,2021-06-19,United Kingdom,GBR,2021-07-15,128292,127979,128605
delphi,2021-06-19,United Kingdom,GBR,2021-07-16,128321,128002,128640
delphi,2021-06-19,United Kingdom,GBR,2021-07-17,128349,128024,128674
delphi,2021-06-19,United Kingdom,GBR,2021-07-18,128377,128046,128708
delphi,2021-06-19,United Kingdom,GBR,2021-07-19,128405,128068,128742
delphi,2021-06-19,United Kingdom,GBR,2021-07-20,128433,128091,128775
delphi,2021-06-19,United Kingdom,GBR,2021-07-21,128460,128112,128808
delphi,2021-06-19,United Kingdom,GBR,2021-07-22,128487,128134,128840
delphi,2021-06-19,United Kingdom,GBR,2021-07-23,128513,128155,128871
delphi,2021-06-19,United Kingdom,GBR,2021-07-24,128539,128176,128902
delphi,2021-06-19,United Kingdom,GBR,2021-07-25,128564,128195,128933
delphi,2021-06-19,United Kingdom,GBR,2021-07-26,128589,128215,128963
delphi,2021-06-19,United Kingdom,GBR,2021-07-27,128613,128234,128992
delphi,2021-06-19,United Kingdom,GBR,2021-07-28,128637,128253,129021
delphi,2021-06-19,United Kingdom,GBR,2021-07-29,128660,128271,129049
delphi,2021-06-19,United Kingdom,GBR,2021-07-30,128682,128289,129075
delphi,2021-06-19,United Kingdom,GBR,2021-07-31,128703,128305,129101
delphi,2021-06-19,United Kingdom,GBR,2021-08-01,128724,128321,129127
delphi,2021-06-19,United Kingdom,GBR,2021-08-02,128744,128336,129152
delphi,2021-06-19,United Kingdom,GBR,2021-08-03,128764,128352,129176
delphi,2021-06-19,United Kingdom,GBR,2021-08-04,128782,128365,129199
delphi,2021-06-19,United Kingdom,GBR,2021-08-05,128800,128379,129221
delphi,2021-06-19,United Kingdom,GBR,2021-08-06,128817,128391,129243
delphi,2021-06-19,United Kingdom,GBR,2021-08-07,128833,128403,129263
delphi,2021-06-19,United Kingdom,GBR,2021-08-08,128849,128415,129283
delphi,2021-06-19,United Kingdom,GBR,2021-08-09,128864,128425,129303
delphi,2021-06-19,United Kingdom,GBR,2021-08-10,128878,128435,129321
delphi,2021-06-19,United Kingdom,GBR,2021-08-11,128892,128445,129339
delphi,2021-06-19,United Kingdom,GBR,2021-08-12,128905,128454,129356
delphi,2021-06-19,United Kingdom,GBR,2021-08-13,128917,128461,129373
delphi,2021-06-19,United Kingdom,GBR,2021-08-14,128928,128468,129388
delphi,2021-06-19,United Kingdom,GBR,2021-08-15,128939,128475,129403
delphi,2021-06-19,United States,USA,2021-06-19,597794,597794,597794
delphi,2021-06-19,United States,USA,2021-06-20,598080,597794,599839
delphi,2021-06-19,United States,USA,2021-06-21,598361,597794,600848
delphi,2021-06-19,United States,USA,2021-06-22,598636,597794,601682
delphi,2021-06-19,United States,USA,2021-06-23,598902,597794,602419
delphi,2021-06-19,United States,USA,2021-06-24,599165,597794,603097
delphi,2021-06-19,United States,USA,2021-06-25,599418,597794,603725
delphi,2021-06-19,United States,USA,2021-06-26,599664,597794,604317
delphi,2021-06-19,United States,USA,2021-06-27,599905,597794,604879
delphi,2021-06-19,United States,USA,2021-06-28,600137,597794,605413
delphi,2021-06-19,United States,USA,2021-06-29,600369,597794,605930
delphi,2021-06-19,United States,USA,2021-06-30,600589,597794,606421
delphi,2021-06-19,United States,USA,2021-07-01,600809,597794,606901
delphi,2021-06-19,United States,USA,2021-07-02,601019,597794,607359
delphi,2021-06-19,United States,USA,2021-07-03,601226,597794,607806
delphi,2021-06-19,United States,USA,2021-07-04,601425,597794,608236
delphi,2021-06-19,United States,USA,2021-07-05,601616,597794,608650
delphi,2021-06-19,United States,USA,2021-07-06,601808,597794,609058
delphi,2021-06-19,United States,USA,2021-07-07,601993,597794,609454
delphi,2021-06-19,United States,USA,2021-07-08,602169,597794,609834
delphi,2021-06-19,United States,USA,2021-07-09,602341,597794,610205
delphi,2021-06-19,United States,USA,2021-07-10,602512,597794,610570
delphi,2021-06-19,United States,USA,2021-07-11,602678,597794,610926
delphi,2021-06-19,United States,USA,2021-07-12,602836,597794,611269
delphi,2021-06-19,United States,USA,2021-07-13,602992,597794,611607
delphi,2021-06-19,United States,USA,2021-07-14,603142,597794,611935
delphi,2021-06-19,United States,USA,2021-07-15,603286,597794,612253
delphi,2021-06-19,United States,USA,2021-07-16,603435,597794,612572
delphi,2021-06-19,United States,USA,2021-07-17,603574,597794,612879
delphi,2021-06-19,United States,USA,2021-07-18,603709,597794,613179
delphi,2021-06-19,United States,USA,2021-07-19,603840,597794,613472
delphi,2021-06-19,United States,USA,2021-07-20,603964,597794,613755
delphi,2021-06-19,United States,USA,2021-07-21,604087,597794,614035
delphi,2021-06-19,United States,USA,2021-07-22,604210,597794,614312
delphi,2021-06-19,United States,USA,2021-07-23,604329,597794,614583
delphi,2021-06-19,United States,USA,2021-07-24,604439,597794,614842
delphi,2021-06-19,United States,USA,2021-07-25,604553,597794,615104
delphi,2021-06-19,United States,USA,2021-07-26,604661,597794,615358
delphi,2021-06-19,United States,USA,2021-07-27,604762,597794,615602
delphi,2021-06-19,United States,USA,2021-07-28,604861,597794,615843
delphi,2021-06-19,United States,USA,2021-07-29,604963,597794,616085
delphi,2021-06-19,United States,USA,2021-07-30,605058,597794,616318
delphi,2021-06-19,United States,USA,2021-07-31,605150,597794,616546
delphi,2021-06-19,United States,USA,2021-08-01,605242,597794,616773
delphi,2021-06-19,United States,USA,2021-08-02,605325,597794,616990
delphi,2021-06-19,United States,USA,2021-08-03,605413,597794,617209
delphi,2021-06-19,United States,USA,2021-08-04,605495,597794,617422
delphi,2021-06-19,United States,USA,2021-08-05,605573,597794,617629
delphi,2021-06-19,United States,USA,2021-08-06,605652,597794,617835
delphi,2021-06-19,United States,USA,2021-08-07,605727,597794,618037
delphi,2021-06-19,United States,USA,2021-08-08,605798,597794,618233
delphi,2021-06-19,United States,USA,2021-08-09,605871,597794,618429
delphi,2021-06-19,United States,USA,2021-08-10,605942,597794,618623
delphi,2021-06-19,United States,USA,2021-08-11,606008,597794,618810
delphi,2021-06-19,United States,USA,2021-08-12,606076,597794,618998
delphi,2021-06-19,United States,USA,2021-08-13,606138,597794,619179
delphi,2021-06-19,United States,USA,2021-08-14,606201,597794,619360
delphi,2021-06-19,United States,USA,2021-08-15,606261,597794,619537
delphi,2021-06-19,Uruguay,URY,2021-06-19,5264,5264,5264
delphi,2021-06-19,Uruguay,URY,2021-06-20,5308,5275,5341
delphi,2021-06-19,Uruguay,URY,2021-06-21,5351,5305,5397
delphi,2021-06-19,Uruguay,URY,2021-06-22,5392,5335,5449
delphi,2021-06-19,Uruguay,URY,2021-06-23,5432,5366,5498
delphi,2021-06-19,Uruguay,URY,2021-06-24,5471,5398,5544
delphi,2021-06-19,Uruguay,URY,2021-06-25,5508,5428,5588
delphi,2021-06-19,Uruguay,URY,2021-06-26,5544,5457,5631
delphi,2021-06-19,Uruguay,URY,2021-06-27,5579,5486,5672
delphi,2021-06-19,Uruguay,URY,2021-06-28,5613,5515,5711
delphi,2021-06-19,Uruguay,URY,2021-06-29,5645,5541,5749
delphi,2021-06-19,Uruguay,URY,2021-06-30,5676,5567,5785
delphi,2021-06-19,Uruguay,URY,2021-07-01,5705,5591,5819
delphi,2021-06-19,Uruguay,URY,2021-07-02,5734,5616,5852
delphi,2021-06-19,Uruguay,URY,2021-07-03,5761,5638,5884
delphi,2021-06-19,Uruguay,URY,2021-07-04,5787,5660,5914
delphi,2021-06-19,Uruguay,URY,2021-07-05,5812,5681,5943
delphi,2021-06-19,Uruguay,URY,2021-07-06,5835,5700,5970
delphi,2021-06-19,Uruguay,URY,2021-07-07,5858,5719,5997
delphi,2021-06-19,Uruguay,URY,2021-07-08,5879,5736,6022
delphi,2021-06-19,Uruguay,URY,2021-07-09,5900,5753,6047
delphi,2021-06-19,Uruguay,URY,2021-07-10,5920,5770,6070
delphi,2021-06-19,Uruguay,URY,2021-07-11,5938,5784,6092
delphi,2021-06-19,Uruguay,URY,2021-07-12,5956,5799,6113
delphi,2021-06-19,Uruguay,URY,2021-07-13,5973,5812,6134
delphi,2021-06-19,Uruguay,URY,2021-07-14,5989,5825,6153
delphi,2021-06-19,Uruguay,URY,2021-07-15,6004,5837,6171
delphi,2021-06-19,Uruguay,URY,2021-07-16,6019,5849,6189
delphi,2021-06-19,Uruguay,URY,2021-07-17,6033,5859,6207
delphi,2021-06-19,Uruguay,URY,2021-07-18,6046,5869,6223
delphi,2021-06-19,Uruguay,URY,2021-07-19,6058,5878,6238
delphi,2021-06-19,Uruguay,URY,2021-07-20,6070,5887,6253
delphi,2021-06-19,Uruguay,URY,2021-07-21,6081,5896,6266
delphi,2021-06-19,Uruguay,URY,2021-07-22,6092,5904,6280
delphi,2021-06-19,Uruguay,URY,2021-07-23,6102,5911,6293
delphi,2021-06-19,Uruguay,URY,2021-07-24,6111,5917,6305
delphi,2021-06-19,Uruguay,URY,2021-07-25,6120,5923,6317
delphi,2021-06-19,Uruguay,URY,2021-07-26,6129,5930,6328
delphi,2021-06-19,Uruguay,URY,2021-07-27,6137,5935,6339
delphi,2021-06-19,Uruguay,URY,2021-07-28,6144,5939,6349
delphi,2021-06-19,Uruguay,URY,2021-07-29,6151,5944,6358
delphi,2021-06-19,Uruguay,URY,2021-07-30,6158,5948,6368
delphi,2021-06-19,Uruguay,URY,2021-07-31,6165,5952,6378
delphi,2021-06-19,Uruguay,URY,2021-08-01,6171,5956,6386
delphi,2021-06-19,Uruguay,URY,2021-08-02,6177,5959,6395
delphi,2021-06-19,Uruguay,URY,2021-08-03,6182,5962,6402
delphi,2021-06-19,Uruguay,URY,2021-08-04,6187,5965,6409
delphi,2021-06-19,Uruguay,URY,2021-08-05,6192,5967,6417
delphi,2021-06-19,Uruguay,URY,2021-08-06,6197,5970,6424
delphi,2021-06-19,Uruguay,URY,2021-08-07,6201,5971,6431
delphi,2021-06-19,Uruguay,URY,2021-08-08,6205,5973,6437
delphi,2021-06-19,Uruguay,URY,2021-08-09,6209,5975,6443
delphi,2021-06-19,Uruguay,URY,2021-08-10,6213,5977,6449
delphi,2021-06-19,Uruguay,URY,2021-08-11,6217,5978,6456
delphi,2021-06-19,Uruguay,URY,2021-08-12,6220,5979,6461
delphi,2021-06-19,Uruguay,URY,2021-08-13,6223,5980,6466
delphi,2021-06-19,Uruguay,URY,2021-08-14,6226,5981,6471
delphi,2021-06-19,Uruguay,URY,2021-08-15,6229,5981,6477
delphi,2021-06-19,Utah,USA_567,2021-06-19,2321,2321,2321
delphi,2021-06-19,Utah,USA_567,2021-06-20,2321,2321,2324
delphi,2021-06-19,Utah,USA_567,2021-06-21,2321,2321,2325
delphi,2021-06-19,Utah,USA_567,2021-06-22,2321,2321,2326
delphi,2021-06-19,Utah,USA_567,2021-06-23,2321,2321,2327
delphi,2021-06-19,Utah,USA_567,2021-06-24,2322,2321,2328
delphi,2021-06-19,Utah,USA_567,2021-06-25,2322,2321,2329
delphi,2021-06-19,Utah,USA_567,2021-06-26,2322,2321,2330
delphi,2021-06-19,Utah,USA_567,2021-06-27,2322,2321,2330
delphi,2021-06-19,Utah,USA_567,2021-06-28,2322,2321,2331
delphi,2021-06-19,Utah,USA_567,2021-06-29,2322,2321,2331
delphi,2021-06-19,Utah,USA_567,2021-06-30,2322,2321,2332
delphi,2021-06-19,Utah,USA_567,2021-07-01,2322,2321,2332
delphi,2021-06-19,Utah,USA_567,2021-07-02,2322,2321,2332
delphi,2021-06-19,Utah,USA_567,2021-07-03,2322,2321,2333
delphi,2021-06-19,Utah,USA_567,2021-07-04,2322,2321,2333
delphi,2021-06-19,Utah,USA_567,2021-07-05,2322,2321,2334
delphi,2021-06-19,Utah,USA_567,2021-07-06,2322,2321,2334
delphi,2021-06-19,Utah,USA_567,2021-07-07,2323,2321,2335
delphi,2021-06-19,Utah,USA_567,2021-07-08,2323,2321,2336
delphi,2021-06-19,Utah,USA_567,2021-07-09,2323,2321,2336
delphi,2021-06-19,Utah,USA_567,2021-07-10,2323,2321,2336
delphi,2021-06-19,Utah,USA_567,2021-07-11,2323,2321,2337
delphi,2021-06-19,Utah,USA_567,2021-07-12,2323,2321,2337
delphi,2021-06-19,Utah,USA_567,2021-07-13,2323,2321,2337
delphi,2021-06-19,Utah,USA_567,2021-07-14,2323,2321,2337
delphi,2021-06-19,Utah,USA_567,2021-07-15,2323,2321,2338
delphi,2021-06-19,Utah,USA_567,2021-07-16,2323,2321,2338
delphi,2021-06-19,Utah,USA_567,2021-07-17,2323,2321,2338
delphi,2021-06-19,Utah,USA_567,2021-07-18,2323,2321,2339
delphi,2021-06-19,Utah,USA_567,2021-07-19,2323,2321,2339
delphi,2021-06-19,Utah,USA_567,2021-07-20,2323,2321,2339
delphi,2021-06-19,Utah,USA_567,2021-07-21,2323,2321,2339
delphi,2021-06-19,Utah,USA_567,2021-07-22,2323,2321,2340
delphi,2021-06-19,Utah,USA_567,2021-07-23,2323,2321,2340
delphi,2021-06-19,Utah,USA_567,2021-07-24,2323,2321,2340
delphi,2021-06-19,Utah,USA_567,2021-07-25,2323,2321,2340
delphi,2021-06-19,Utah,USA_567,2021-07-26,2323,2321,2341
delphi,2021-06-19,Utah,USA_567,2021-07-27,2323,2321,2341
delphi,2021-06-19,Utah,USA_567,2021-07-28,2323,2321,2341
delphi,2021-06-19,Utah,USA_567,2021-07-29,2323,2321,2341
delphi,2021-06-19,Utah,USA_567,2021-07-30,2323,2321,2341
delphi,2021-06-19,Utah,USA_567,2021-07-31,2323,2321,2342
delphi,2021-06-19,Utah,USA_567,2021-08-01,2323,2321,2342
delphi,2021-06-19,Utah,USA_567,2021-08-02,2323,2321,2342
delphi,2021-06-19,Utah,USA_567,2021-08-03,2323,2321,2342
delphi,2021-06-19,Utah,USA_567,2021-08-04,2323,2321,2343
delphi,2021-06-19,Utah,USA_567,2021-08-05,2323,2321,2343
delphi,2021-06-19,Utah,USA_567,2021-08-06,2323,2321,2343
delphi,2021-06-19,Utah,USA_567,2021-08-07,2323,2321,2343
delphi,2021-06-19,Utah,USA_567,2021-08-08,2323,2321,2343
delphi,2021-06-19,Utah,USA_567,2021-08-09,2323,2321,2344
delphi,2021-06-19,Utah,USA_567,2021-08-10,2323,2321,2344
delphi,2021-06-19,Utah,USA_567,2021-08-11,2323,2321,2344
delphi,2021-06-19,Utah,USA_567,2021-08-12,2323,2321,2344
delphi,2021-06-19,Utah,USA_567,2021-08-13,2323,2321,2344
delphi,2021-06-19,Utah,USA_567,2021-08-14,2323,2321,2345
delphi,2021-06-19,Utah,USA_567,2021-08-15,2323,2321,2345
delphi,2021-06-19,Uzbekistan,UZB,2021-06-19,715,715,715
delphi,2021-06-19,Uzbekistan,UZB,2021-06-20,715,715,724
delphi,2021-06-19,Uzbekistan,UZB,2021-06-21,716,715,728
delphi,2021-06-19,Uzbekistan,UZB,2021-06-22,717,715,732
delphi,2021-06-19,Uzbekistan,UZB,2021-06-23,718,715,736
delphi,2021-06-19,Uzbekistan,UZB,2021-06-24,719,715,739
delphi,2021-06-19,Uzbekistan,UZB,2021-06-25,719,715,741
delphi,2021-06-19,Uzbekistan,UZB,2021-06-26,720,715,743
delphi,2021-06-19,Uzbekistan,UZB,2021-06-27,721,715,746
delphi,2021-06-19,Uzbekistan,UZB,2021-06-28,722,715,748
delphi,2021-06-19,Uzbekistan,UZB,2021-06-29,722,715,750
delphi,2021-06-19,Uzbekistan,UZB,2021-06-30,723,715,752
delphi,2021-06-19,Uzbekistan,UZB,2021-07-01,724,715,754
delphi,2021-06-19,Uzbekistan,UZB,2021-07-02,724,715,756
delphi,2021-06-19,Uzbekistan,UZB,2021-07-03,725,715,758
delphi,2021-06-19,Uzbekistan,UZB,2021-07-04,725,715,759
delphi,2021-06-19,Uzbekistan,UZB,2021-07-05,726,715,761
delphi,2021-06-19,Uzbekistan,UZB,2021-07-06,726,715,762
delphi,2021-06-19,Uzbekistan,UZB,2021-07-07,727,715,764
delphi,2021-06-19,Uzbekistan,UZB,2021-07-08,727,715,765
delphi,2021-06-19,Uzbekistan,UZB,2021-07-09,728,715,767
delphi,2021-06-19,Uzbekistan,UZB,2021-07-10,728,715,768
delphi,2021-06-19,Uzbekistan,UZB,2021-07-11,728,715,769
delphi,2021-06-19,Uzbekistan,UZB,2021-07-12,729,715,771
delphi,2021-06-19,Uzbekistan,UZB,2021-07-13,729,715,772
delphi,2021-06-19,Uzbekistan,UZB,2021-07-14,730,715,774
delphi,2021-06-19,Uzbekistan,UZB,2021-07-15,730,715,775
delphi,2021-06-19,Uzbekistan,UZB,2021-07-16,730,715,776
delphi,2021-06-19,Uzbekistan,UZB,2021-07-17,731,715,778
delphi,2021-06-19,Uzbekistan,UZB,2021-07-18,731,715,778
delphi,2021-06-19,Uzbekistan,UZB,2021-07-19,731,715,779
delphi,2021-06-19,Uzbekistan,UZB,2021-07-20,731,715,780
delphi,2021-06-19,Uzbekistan,UZB,2021-07-21,732,715,782
delphi,2021-06-19,Uzbekistan,UZB,2021-07-22,732,715,782
delphi,2021-06-19,Uzbekistan,UZB,2021-07-23,732,715,783
delphi,2021-06-19,Uzbekistan,UZB,2021-07-24,732,715,784
delphi,2021-06-19,Uzbekistan,UZB,2021-07-25,733,715,786
delphi,2021-06-19,Uzbekistan,UZB,2021-07-26,733,715,786
delphi,2021-06-19,Uzbekistan,UZB,2021-07-27,733,715,787
delphi,2021-06-19,Uzbekistan,UZB,2021-07-28,733,715,788
delphi,2021-06-19,Uzbekistan,UZB,2021-07-29,733,715,789
delphi,2021-06-19,Uzbekistan,UZB,2021-07-30,733,715,789
delphi,2021-06-19,Uzbekistan,UZB,2021-07-31,734,715,791
delphi,2021-06-19,Uzbekistan,UZB,2021-08-01,734,715,792
delphi,2021-06-19,Uzbekistan,UZB,2021-08-02,734,715,792
delphi,2021-06-19,Uzbekistan,UZB,2021-08-03,734,715,793
delphi,2021-06-19,Uzbekistan,UZB,2021-08-04,734,715,794
delphi,2021-06-19,Uzbekistan,UZB,2021-08-05,734,715,794
delphi,2021-06-19,Uzbekistan,UZB,2021-08-06,734,715,795
delphi,2021-06-19,Uzbekistan,UZB,2021-08-07,734,715,796
delphi,2021-06-19,Uzbekistan,UZB,2021-08-08,735,715,797
delphi,2021-06-19,Uzbekistan,UZB,2021-08-09,735,715,798
delphi,2021-06-19,Uzbekistan,UZB,2021-08-10,735,715,798
delphi,2021-06-19,Uzbekistan,UZB,2021-08-11,735,715,799
delphi,2021-06-19,Uzbekistan,UZB,2021-08-12,735,715,800
delphi,2021-06-19,Uzbekistan,UZB,2021-08-13,735,715,800
delphi,2021-06-19,Uzbekistan,UZB,2021-08-14,735,715,801
delphi,2021-06-19,Uzbekistan,UZB,2021-08-15,735,715,801
delphi,2021-06-19,Venezuela,VEN,2021-06-19,2909,2909,2909
delphi,2021-06-19,Venezuela,VEN,2021-06-20,2923,2913,2933
delphi,2021-06-19,Venezuela,VEN,2021-06-21,2937,2923,2951
delphi,2021-06-19,Venezuela,VEN,2021-06-22,2952,2935,2969
delphi,2021-06-19,Venezuela,VEN,2021-06-23,2966,2947,2985
delphi,2021-06-19,Venezuela,VEN,2021-06-24,2981,2959,3003
delphi,2021-06-19,Venezuela,VEN,2021-06-25,2995,2971,3019
delphi,2021-06-19,Venezuela,VEN,2021-06-26,3009,2983,3035
delphi,2021-06-19,Venezuela,VEN,2021-06-27,3023,2996,3050
delphi,2021-06-19,Venezuela,VEN,2021-06-28,3038,3009,3067
delphi,2021-06-19,Venezuela,VEN,2021-06-29,3052,3021,3083
delphi,2021-06-19,Venezuela,VEN,2021-06-30,3066,3034,3098
delphi,2021-06-19,Venezuela,VEN,2021-07-01,3080,3047,3113
delphi,2021-06-19,Venezuela,VEN,2021-07-02,3094,3059,3129
delphi,2021-06-19,Venezuela,VEN,2021-07-03,3108,3072,3144
delphi,2021-06-19,Venezuela,VEN,2021-07-04,3123,3086,3160
delphi,2021-06-19,Venezuela,VEN,2021-07-05,3137,3098,3176
delphi,2021-06-19,Venezuela,VEN,2021-07-06,3151,3111,3191
delphi,2021-06-19,Venezuela,VEN,2021-07-07,3165,3124,3206
delphi,2021-06-19,Venezuela,VEN,2021-07-08,3179,3137,3221
delphi,2021-06-19,Venezuela,VEN,2021-07-09,3193,3150,3236
delphi,2021-06-19,Venezuela,VEN,2021-07-10,3207,3163,3251
delphi,2021-06-19,Venezuela,VEN,2021-07-11,3220,3175,3265
delphi,2021-06-19,Venezuela,VEN,2021-07-12,3234,3188,3280
delphi,2021-06-19,Venezuela,VEN,2021-07-13,3248,3201,3295
delphi,2021-06-19,Venezuela,VEN,2021-07-14,3262,3214,3310
delphi,2021-06-19,Venezuela,VEN,2021-07-15,3276,3227,3325
delphi,2021-06-19,Venezuela,VEN,2021-07-16,3290,3240,3340
delphi,2021-06-19,Venezuela,VEN,2021-07-17,3303,3252,3354
delphi,2021-06-19,Venezuela,VEN,2021-07-18,3317,3265,3369
delphi,2021-06-19,Venezuela,VEN,2021-07-19,3331,3278,3384
delphi,2021-06-19,Venezuela,VEN,2021-07-20,3344,3290,3398
delphi,2021-06-19,Venezuela,VEN,2021-07-21,3358,3303,3413
delphi,2021-06-19,Venezuela,VEN,2021-07-22,3371,3316,3426
delphi,2021-06-19,Venezuela,VEN,2021-07-23,3385,3329,3441
delphi,2021-06-19,Venezuela,VEN,2021-07-24,3398,3341,3455
delphi,2021-06-19,Venezuela,VEN,2021-07-25,3412,3354,3470
delphi,2021-06-19,Venezuela,VEN,2021-07-26,3425,3366,3484
delphi,2021-06-19,Venezuela,VEN,2021-07-27,3438,3378,3498
delphi,2021-06-19,Venezuela,VEN,2021-07-28,3451,3391,3511
delphi,2021-06-19,Venezuela,VEN,2021-07-29,3464,3403,3525
delphi,2021-06-19,Venezuela,VEN,2021-07-30,3478,3416,3540
delphi,2021-06-19,Venezuela,VEN,2021-07-31,3491,3428,3554
delphi,2021-06-19,Venezuela,VEN,2021-08-01,3503,3440,3566
delphi,2021-06-19,Venezuela,VEN,2021-08-02,3516,3452,3580
delphi,2021-06-19,Venezuela,VEN,2021-08-03,3529,3464,3594
delphi,2021-06-19,Venezuela,VEN,2021-08-04,3542,3477,3607
delphi,2021-06-19,Venezuela,VEN,2021-08-05,3554,3488,3620
delphi,2021-06-19,Venezuela,VEN,2021-08-06,3567,3500,3634
delphi,2021-06-19,Venezuela,VEN,2021-08-07,3579,3511,3647
delphi,2021-06-19,Venezuela,VEN,2021-08-08,3591,3523,3659
delphi,2021-06-19,Venezuela,VEN,2021-08-09,3604,3535,3673
delphi,2021-06-19,Venezuela,VEN,2021-08-10,3616,3546,3686
