model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-29,Rwanda,RWA,2020-11-01,32,,
delphi,2020-09-29,Rwanda,RWA,2020-11-02,32,,
delphi,2020-09-29,Rwanda,RWA,2020-11-03,32,,
delphi,2020-09-29,Rwanda,RWA,2020-11-04,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-05,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-06,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-07,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-08,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-09,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-10,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-11,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-12,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-13,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-14,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-15,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-16,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-17,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-18,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-19,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-20,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-21,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-22,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-23,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-24,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-25,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-26,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-27,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-28,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-29,33,,
delphi,2020-09-29,Rwanda,RWA,2020-11-30,33,,
delphi,2020-09-29,Rwanda,RWA,2020-12-01,33,,
delphi,2020-09-29,Rwanda,RWA,2020-12-02,33,,
delphi,2020-09-29,Rwanda,RWA,2020-12-03,33,,
delphi,2020-09-29,Rwanda,RWA,2020-12-04,33,,
delphi,2020-09-29,Rwanda,RWA,2020-12-05,33,,
delphi,2020-09-29,Rwanda,RWA,2020-12-06,33,,
delphi,2020-09-29,Rwanda,RWA,2020-12-07,33,,
delphi,2020-09-29,Rwanda,RWA,2020-12-08,33,,
delphi,2020-09-29,Rwanda,RWA,2020-12-09,33,,
delphi,2020-09-29,Rwanda,RWA,2020-12-10,33,,
delphi,2020-09-29,Rwanda,RWA,2020-12-11,34,,
delphi,2020-09-29,Rwanda,RWA,2020-12-12,34,,
delphi,2020-09-29,Rwanda,RWA,2020-12-13,34,,
delphi,2020-09-29,Rwanda,RWA,2020-12-14,34,,
delphi,2020-09-29,Rwanda,RWA,2020-12-15,34,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-09-29,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-09-30,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-01,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-02,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-03,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-04,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-05,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-06,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-07,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-08,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-09,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-10,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-11,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-12,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-13,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-14,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-15,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-16,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-17,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-18,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-19,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-20,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-21,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-22,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-23,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-24,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-25,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-26,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-27,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-28,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-29,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-30,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-10-31,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-01,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-02,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-03,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-04,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-05,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-06,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-07,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-08,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-09,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-10,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-11,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-12,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-13,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-14,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-15,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-16,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-17,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-18,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-19,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-20,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-21,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-22,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-23,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-24,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-25,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-26,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-27,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-28,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-29,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-11-30,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-12-01,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-12-02,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-12-03,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-12-04,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-12-05,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-12-06,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-12-07,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-12-08,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-12-09,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-12-10,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-12-11,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-12-12,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-12-13,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-12-14,15,,
delphi,2020-09-29,Sao Tome and Principe,STP,2020-12-15,15,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-09-29,4597,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-09-30,4613,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-01,4629,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-02,4644,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-03,4660,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-04,4674,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-05,4689,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-06,4703,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-07,4717,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-08,4731,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-09,4744,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-10,4757,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-11,4770,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-12,4783,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-13,4795,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-14,4807,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-15,4819,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-16,4830,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-17,4841,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-18,4852,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-19,4863,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-20,4873,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-21,4883,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-22,4893,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-23,4903,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-24,4912,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-25,4922,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-26,4931,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-27,4940,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-28,4948,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-29,4957,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-30,4965,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-10-31,4973,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-01,4981,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-02,4989,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-03,4996,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-04,5003,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-05,5010,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-06,5017,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-07,5024,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-08,5031,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-09,5037,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-10,5044,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-11,5050,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-12,5056,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-13,5062,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-14,5067,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-15,5073,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-16,5079,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-17,5084,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-18,5089,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-19,5094,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-20,5099,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-21,5104,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-22,5109,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-23,5113,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-24,5118,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-25,5122,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-26,5126,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-27,5130,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-28,5134,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-29,5138,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-11-30,5142,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-12-01,5146,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-12-02,5150,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-12-03,5153,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-12-04,5157,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-12-05,5160,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-12-06,5163,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-12-07,5167,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-12-08,5170,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-12-09,5173,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-12-10,5176,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-12-11,5179,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-12-12,5182,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-12-13,5184,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-12-14,5187,,
delphi,2020-09-29,Saudi Arabia,SAU,2020-12-15,5190,,
delphi,2020-09-29,Senegal,SEN,2020-09-29,362,,
delphi,2020-09-29,Senegal,SEN,2020-09-30,363,,
delphi,2020-09-29,Senegal,SEN,2020-10-01,365,,
delphi,2020-09-29,Senegal,SEN,2020-10-02,367,,
delphi,2020-09-29,Senegal,SEN,2020-10-03,369,,
delphi,2020-09-29,Senegal,SEN,2020-10-04,371,,
delphi,2020-09-29,Senegal,SEN,2020-10-05,372,,
delphi,2020-09-29,Senegal,SEN,2020-10-06,374,,
delphi,2020-09-29,Senegal,SEN,2020-10-07,376,,
delphi,2020-09-29,Senegal,SEN,2020-10-08,377,,
delphi,2020-09-29,Senegal,SEN,2020-10-09,379,,
delphi,2020-09-29,Senegal,SEN,2020-10-10,380,,
delphi,2020-09-29,Senegal,SEN,2020-10-11,382,,
delphi,2020-09-29,Senegal,SEN,2020-10-12,383,,
delphi,2020-09-29,Senegal,SEN,2020-10-13,385,,
delphi,2020-09-29,Senegal,SEN,2020-10-14,386,,
delphi,2020-09-29,Senegal,SEN,2020-10-15,388,,
delphi,2020-09-29,Senegal,SEN,2020-10-16,389,,
delphi,2020-09-29,Senegal,SEN,2020-10-17,390,,
delphi,2020-09-29,Senegal,SEN,2020-10-18,392,,
delphi,2020-09-29,Senegal,SEN,2020-10-19,393,,
delphi,2020-09-29,Senegal,SEN,2020-10-20,394,,
delphi,2020-09-29,Senegal,SEN,2020-10-21,395,,
delphi,2020-09-29,Senegal,SEN,2020-10-22,397,,
delphi,2020-09-29,Senegal,SEN,2020-10-23,398,,
delphi,2020-09-29,Senegal,SEN,2020-10-24,399,,
delphi,2020-09-29,Senegal,SEN,2020-10-25,400,,
delphi,2020-09-29,Senegal,SEN,2020-10-26,401,,
delphi,2020-09-29,Senegal,SEN,2020-10-27,402,,
delphi,2020-09-29,Senegal,SEN,2020-10-28,403,,
delphi,2020-09-29,Senegal,SEN,2020-10-29,404,,
delphi,2020-09-29,Senegal,SEN,2020-10-30,406,,
delphi,2020-09-29,Senegal,SEN,2020-10-31,407,,
delphi,2020-09-29,Senegal,SEN,2020-11-01,408,,
delphi,2020-09-29,Senegal,SEN,2020-11-02,408,,
delphi,2020-09-29,Senegal,SEN,2020-11-03,409,,
delphi,2020-09-29,Senegal,SEN,2020-11-04,410,,
delphi,2020-09-29,Senegal,SEN,2020-11-05,411,,
delphi,2020-09-29,Senegal,SEN,2020-11-06,412,,
delphi,2020-09-29,Senegal,SEN,2020-11-07,413,,
delphi,2020-09-29,Senegal,SEN,2020-11-08,414,,
delphi,2020-09-29,Senegal,SEN,2020-11-09,415,,
delphi,2020-09-29,Senegal,SEN,2020-11-10,416,,
delphi,2020-09-29,Senegal,SEN,2020-11-11,416,,
delphi,2020-09-29,Senegal,SEN,2020-11-12,417,,
delphi,2020-09-29,Senegal,SEN,2020-11-13,418,,
delphi,2020-09-29,Senegal,SEN,2020-11-14,419,,
delphi,2020-09-29,Senegal,SEN,2020-11-15,419,,
delphi,2020-09-29,Senegal,SEN,2020-11-16,420,,
delphi,2020-09-29,Senegal,SEN,2020-11-17,421,,
delphi,2020-09-29,Senegal,SEN,2020-11-18,421,,
delphi,2020-09-29,Senegal,SEN,2020-11-19,422,,
delphi,2020-09-29,Senegal,SEN,2020-11-20,423,,
delphi,2020-09-29,Senegal,SEN,2020-11-21,423,,
delphi,2020-09-29,Senegal,SEN,2020-11-22,424,,
delphi,2020-09-29,Senegal,SEN,2020-11-23,425,,
delphi,2020-09-29,Senegal,SEN,2020-11-24,425,,
delphi,2020-09-29,Senegal,SEN,2020-11-25,426,,
delphi,2020-09-29,Senegal,SEN,2020-11-26,426,,
delphi,2020-09-29,Senegal,SEN,2020-11-27,427,,
delphi,2020-09-29,Senegal,SEN,2020-11-28,428,,
delphi,2020-09-29,Senegal,SEN,2020-11-29,428,,
delphi,2020-09-29,Senegal,SEN,2020-11-30,429,,
delphi,2020-09-29,Senegal,SEN,2020-12-01,429,,
delphi,2020-09-29,Senegal,SEN,2020-12-02,430,,
delphi,2020-09-29,Senegal,SEN,2020-12-03,430,,
delphi,2020-09-29,Senegal,SEN,2020-12-04,431,,
delphi,2020-09-29,Senegal,SEN,2020-12-05,431,,
delphi,2020-09-29,Senegal,SEN,2020-12-06,432,,
delphi,2020-09-29,Senegal,SEN,2020-12-07,432,,
delphi,2020-09-29,Senegal,SEN,2020-12-08,433,,
delphi,2020-09-29,Senegal,SEN,2020-12-09,433,,
delphi,2020-09-29,Senegal,SEN,2020-12-10,433,,
delphi,2020-09-29,Senegal,SEN,2020-12-11,434,,
delphi,2020-09-29,Senegal,SEN,2020-12-12,434,,
delphi,2020-09-29,Senegal,SEN,2020-12-13,435,,
delphi,2020-09-29,Senegal,SEN,2020-12-14,435,,
delphi,2020-09-29,Senegal,SEN,2020-12-15,435,,
delphi,2020-09-29,Serbia,SRB,2020-09-29,732,,
delphi,2020-09-29,Serbia,SRB,2020-09-30,732,,
delphi,2020-09-29,Serbia,SRB,2020-10-01,732,,
delphi,2020-09-29,Serbia,SRB,2020-10-02,732,,
delphi,2020-09-29,Serbia,SRB,2020-10-03,732,,
delphi,2020-09-29,Serbia,SRB,2020-10-04,732,,
delphi,2020-09-29,Serbia,SRB,2020-10-05,732,,
delphi,2020-09-29,Serbia,SRB,2020-10-06,732,,
delphi,2020-09-29,Serbia,SRB,2020-10-07,732,,
delphi,2020-09-29,Serbia,SRB,2020-10-08,732,,
delphi,2020-09-29,Serbia,SRB,2020-10-09,732,,
delphi,2020-09-29,Serbia,SRB,2020-10-10,732,,
delphi,2020-09-29,Serbia,SRB,2020-10-11,732,,
delphi,2020-09-29,Serbia,SRB,2020-10-12,733,,
delphi,2020-09-29,Serbia,SRB,2020-10-13,733,,
delphi,2020-09-29,Serbia,SRB,2020-10-14,733,,
delphi,2020-09-29,Serbia,SRB,2020-10-15,733,,
delphi,2020-09-29,Serbia,SRB,2020-10-16,733,,
delphi,2020-09-29,Serbia,SRB,2020-10-17,733,,
delphi,2020-09-29,Serbia,SRB,2020-10-18,733,,
delphi,2020-09-29,Serbia,SRB,2020-10-19,733,,
delphi,2020-09-29,Serbia,SRB,2020-10-20,733,,
delphi,2020-09-29,Serbia,SRB,2020-10-21,733,,
delphi,2020-09-29,Serbia,SRB,2020-10-22,733,,
delphi,2020-09-29,Serbia,SRB,2020-10-23,733,,
delphi,2020-09-29,Serbia,SRB,2020-10-24,733,,
delphi,2020-09-29,Serbia,SRB,2020-10-25,733,,
delphi,2020-09-29,Serbia,SRB,2020-10-26,733,,
delphi,2020-09-29,Serbia,SRB,2020-10-27,733,,
delphi,2020-09-29,Serbia,SRB,2020-10-28,733,,
delphi,2020-09-29,Serbia,SRB,2020-10-29,733,,
delphi,2020-09-29,Serbia,SRB,2020-10-30,733,,
delphi,2020-09-29,Serbia,SRB,2020-10-31,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-01,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-02,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-03,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-04,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-05,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-06,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-07,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-08,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-09,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-10,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-11,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-12,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-13,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-14,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-15,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-16,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-17,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-18,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-19,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-20,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-21,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-22,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-23,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-24,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-25,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-26,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-27,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-28,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-29,733,,
delphi,2020-09-29,Serbia,SRB,2020-11-30,733,,
delphi,2020-09-29,Serbia,SRB,2020-12-01,733,,
delphi,2020-09-29,Serbia,SRB,2020-12-02,733,,
delphi,2020-09-29,Serbia,SRB,2020-12-03,733,,
delphi,2020-09-29,Serbia,SRB,2020-12-04,733,,
delphi,2020-09-29,Serbia,SRB,2020-12-05,733,,
delphi,2020-09-29,Serbia,SRB,2020-12-06,733,,
delphi,2020-09-29,Serbia,SRB,2020-12-07,733,,
delphi,2020-09-29,Serbia,SRB,2020-12-08,733,,
delphi,2020-09-29,Serbia,SRB,2020-12-09,733,,
delphi,2020-09-29,Serbia,SRB,2020-12-10,733,,
delphi,2020-09-29,Serbia,SRB,2020-12-11,733,,
delphi,2020-09-29,Serbia,SRB,2020-12-12,733,,
delphi,2020-09-29,Serbia,SRB,2020-12-13,733,,
delphi,2020-09-29,Serbia,SRB,2020-12-14,733,,
delphi,2020-09-29,Serbia,SRB,2020-12-15,733,,
delphi,2020-09-29,Seychelles,SYC,2020-09-29,0,,
delphi,2020-09-29,Seychelles,SYC,2020-09-30,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-01,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-02,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-03,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-04,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-05,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-06,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-07,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-08,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-09,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-10,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-11,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-12,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-13,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-14,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-15,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-16,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-17,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-18,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-19,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-20,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-21,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-22,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-23,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-24,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-25,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-26,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-27,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-28,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-29,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-30,0,,
delphi,2020-09-29,Seychelles,SYC,2020-10-31,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-01,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-02,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-03,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-04,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-05,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-06,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-07,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-08,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-09,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-10,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-11,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-12,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-13,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-14,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-15,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-16,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-17,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-18,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-19,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-20,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-21,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-22,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-23,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-24,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-25,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-26,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-27,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-28,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-29,0,,
delphi,2020-09-29,Seychelles,SYC,2020-11-30,0,,
delphi,2020-09-29,Seychelles,SYC,2020-12-01,0,,
