model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-02-01,Pennsylvania,USA_561,2021-03-04,26488,23800,29176
delphi,2021-02-01,Pennsylvania,USA_561,2021-03-05,26591,23860,29322
delphi,2021-02-01,Pennsylvania,USA_561,2021-03-06,26692,23919,29465
delphi,2021-02-01,Pennsylvania,USA_561,2021-03-07,26792,23977,29607
delphi,2021-02-01,Pennsylvania,USA_561,2021-03-08,26889,24033,29745
delphi,2021-02-01,Pennsylvania,USA_561,2021-03-09,26984,24088,29880
delphi,2021-02-01,Pennsylvania,USA_561,2021-03-10,27077,24141,30013
delphi,2021-02-01,Pennsylvania,USA_561,2021-03-11,27168,24192,30144
delphi,2021-02-01,Pennsylvania,USA_561,2021-03-12,27258,24244,30272
delphi,2021-02-01,Pennsylvania,USA_561,2021-03-13,27345,24292,30398
delphi,2021-02-01,Pennsylvania,USA_561,2021-03-14,27431,24340,30522
delphi,2021-02-01,Pennsylvania,USA_561,2021-03-15,27515,24387,30643
delphi,2021-02-01,Peru,PER,2021-02-01,40123,40123,40123
delphi,2021-02-01,Peru,PER,2021-02-02,40195,40123,41101
delphi,2021-02-01,Peru,PER,2021-02-03,40268,40123,41549
delphi,2021-02-01,Peru,PER,2021-02-04,40340,40123,41909
delphi,2021-02-01,Peru,PER,2021-02-05,40413,40123,42225
delphi,2021-02-01,Peru,PER,2021-02-06,40485,40123,42511
delphi,2021-02-01,Peru,PER,2021-02-07,40558,40123,42777
delphi,2021-02-01,Peru,PER,2021-02-08,40631,40123,43028
delphi,2021-02-01,Peru,PER,2021-02-09,40704,40123,43267
delphi,2021-02-01,Peru,PER,2021-02-10,40777,40123,43495
delphi,2021-02-01,Peru,PER,2021-02-11,40850,40123,43715
delphi,2021-02-01,Peru,PER,2021-02-12,40922,40123,43927
delphi,2021-02-01,Peru,PER,2021-02-13,40996,40123,44134
delphi,2021-02-01,Peru,PER,2021-02-14,41069,40123,44336
delphi,2021-02-01,Peru,PER,2021-02-15,41142,40123,44532
delphi,2021-02-01,Peru,PER,2021-02-16,41215,40123,44724
delphi,2021-02-01,Peru,PER,2021-02-17,41288,40123,44912
delphi,2021-02-01,Peru,PER,2021-02-18,41362,40123,45098
delphi,2021-02-01,Peru,PER,2021-02-19,41435,40123,45279
delphi,2021-02-01,Peru,PER,2021-02-20,41508,40123,45457
delphi,2021-02-01,Peru,PER,2021-02-21,41582,40123,45634
delphi,2021-02-01,Peru,PER,2021-02-22,41655,40123,45807
delphi,2021-02-01,Peru,PER,2021-02-23,41728,40123,45978
delphi,2021-02-01,Peru,PER,2021-02-24,41802,40123,46147
delphi,2021-02-01,Peru,PER,2021-02-25,41875,40123,46313
delphi,2021-02-01,Peru,PER,2021-02-26,41948,40123,46478
delphi,2021-02-01,Peru,PER,2021-02-27,42022,40123,46642
delphi,2021-02-01,Peru,PER,2021-02-28,42095,40123,46803
delphi,2021-02-01,Peru,PER,2021-03-01,42168,40123,46962
delphi,2021-02-01,Peru,PER,2021-03-02,42242,40123,47121
delphi,2021-02-01,Peru,PER,2021-03-03,42315,40123,47277
delphi,2021-02-01,Peru,PER,2021-03-04,42388,40123,47432
delphi,2021-02-01,Peru,PER,2021-03-05,42462,40123,47587
delphi,2021-02-01,Peru,PER,2021-03-06,42535,40123,47740
delphi,2021-02-01,Peru,PER,2021-03-07,42608,40123,47891
delphi,2021-02-01,Peru,PER,2021-03-08,42682,40123,48042
delphi,2021-02-01,Peru,PER,2021-03-09,42755,40123,48191
delphi,2021-02-01,Peru,PER,2021-03-10,42828,40123,48339
delphi,2021-02-01,Peru,PER,2021-03-11,42901,40123,48486
delphi,2021-02-01,Peru,PER,2021-03-12,42974,40123,48632
delphi,2021-02-01,Peru,PER,2021-03-13,43047,40123,48777
delphi,2021-02-01,Peru,PER,2021-03-14,43120,40123,48921
delphi,2021-02-01,Peru,PER,2021-03-15,43193,40123,49065
delphi,2021-02-01,Philippines,PHL,2021-02-01,10581,10581,10581
delphi,2021-02-01,Philippines,PHL,2021-02-02,10627,10581,11061
delphi,2021-02-01,Philippines,PHL,2021-02-03,10674,10581,11288
delphi,2021-02-01,Philippines,PHL,2021-02-04,10721,10581,11473
delphi,2021-02-01,Philippines,PHL,2021-02-05,10769,10581,11637
delphi,2021-02-01,Philippines,PHL,2021-02-06,10817,10581,11788
delphi,2021-02-01,Philippines,PHL,2021-02-07,10866,10581,11929
delphi,2021-02-01,Philippines,PHL,2021-02-08,10916,10581,12065
delphi,2021-02-01,Philippines,PHL,2021-02-09,10966,10581,12194
delphi,2021-02-01,Philippines,PHL,2021-02-10,11017,10581,12319
delphi,2021-02-01,Philippines,PHL,2021-02-11,11069,10581,12442
delphi,2021-02-01,Philippines,PHL,2021-02-12,11121,10581,12561
delphi,2021-02-01,Philippines,PHL,2021-02-13,11175,10581,12679
delphi,2021-02-01,Philippines,PHL,2021-02-14,11228,10581,12793
delphi,2021-02-01,Philippines,PHL,2021-02-15,11283,10581,12907
delphi,2021-02-01,Philippines,PHL,2021-02-16,11338,10581,13019
delphi,2021-02-01,Philippines,PHL,2021-02-17,11394,10581,13130
delphi,2021-02-01,Philippines,PHL,2021-02-18,11451,10581,13241
delphi,2021-02-01,Philippines,PHL,2021-02-19,11509,10581,13351
delphi,2021-02-01,Philippines,PHL,2021-02-20,11567,10581,13459
delphi,2021-02-01,Philippines,PHL,2021-02-21,11626,10581,13567
delphi,2021-02-01,Philippines,PHL,2021-02-22,11686,10581,13675
delphi,2021-02-01,Philippines,PHL,2021-02-23,11747,10581,13783
delphi,2021-02-01,Philippines,PHL,2021-02-24,11809,10581,13891
delphi,2021-02-01,Philippines,PHL,2021-02-25,11872,10581,13999
delphi,2021-02-01,Philippines,PHL,2021-02-26,11935,10581,14106
delphi,2021-02-01,Philippines,PHL,2021-02-27,11999,10581,14213
delphi,2021-02-01,Philippines,PHL,2021-02-28,12065,10581,14321
delphi,2021-02-01,Philippines,PHL,2021-03-01,12131,10581,14428
delphi,2021-02-01,Philippines,PHL,2021-03-02,12198,10581,14536
delphi,2021-02-01,Philippines,PHL,2021-03-03,12266,10581,14644
delphi,2021-02-01,Philippines,PHL,2021-03-04,12334,10581,14751
delphi,2021-02-01,Philippines,PHL,2021-03-05,12404,10581,14860
delphi,2021-02-01,Philippines,PHL,2021-03-06,12475,10581,14969
delphi,2021-02-01,Philippines,PHL,2021-03-07,12547,10581,15078
delphi,2021-02-01,Philippines,PHL,2021-03-08,12619,10581,15187
delphi,2021-02-01,Philippines,PHL,2021-03-09,12693,10581,15298
delphi,2021-02-01,Philippines,PHL,2021-03-10,12767,10581,15408
delphi,2021-02-01,Philippines,PHL,2021-03-11,12843,10581,15519
delphi,2021-02-01,Philippines,PHL,2021-03-12,12919,10581,15630
delphi,2021-02-01,Philippines,PHL,2021-03-13,12997,10581,15743
delphi,2021-02-01,Philippines,PHL,2021-03-14,13075,10581,15855
delphi,2021-02-01,Philippines,PHL,2021-03-15,13155,10581,15968
delphi,2021-02-01,Poland,POL,2021-02-01,36593,36593,36593
delphi,2021-02-01,Poland,POL,2021-02-02,36755,36593,38196
delphi,2021-02-01,Poland,POL,2021-02-03,36914,36593,38952
delphi,2021-02-01,Poland,POL,2021-02-04,37069,36593,39565
delphi,2021-02-01,Poland,POL,2021-02-05,37220,36593,40102
delphi,2021-02-01,Poland,POL,2021-02-06,37368,36593,40590
delphi,2021-02-01,Poland,POL,2021-02-07,37513,36593,41042
delphi,2021-02-01,Poland,POL,2021-02-08,37654,36593,41466
delphi,2021-02-01,Poland,POL,2021-02-09,37793,36593,41868
delphi,2021-02-01,Poland,POL,2021-02-10,37928,36593,42251
delphi,2021-02-01,Poland,POL,2021-02-11,38060,36593,42616
delphi,2021-02-01,Poland,POL,2021-02-12,38188,36593,42967
delphi,2021-02-01,Poland,POL,2021-02-13,38314,36593,43305
delphi,2021-02-01,Poland,POL,2021-02-14,38437,36593,43632
delphi,2021-02-01,Poland,POL,2021-02-15,38557,36593,43948
delphi,2021-02-01,Poland,POL,2021-02-16,38674,36593,44254
delphi,2021-02-01,Poland,POL,2021-02-17,38789,36593,44552
delphi,2021-02-01,Poland,POL,2021-02-18,38900,36593,44841
delphi,2021-02-01,Poland,POL,2021-02-19,39009,36593,45122
delphi,2021-02-01,Poland,POL,2021-02-20,39116,36593,45397
delphi,2021-02-01,Poland,POL,2021-02-21,39219,36593,45663
delphi,2021-02-01,Poland,POL,2021-02-22,39321,36593,45924
delphi,2021-02-01,Poland,POL,2021-02-23,39419,36593,46177
delphi,2021-02-01,Poland,POL,2021-02-24,39516,36593,46426
delphi,2021-02-01,Poland,POL,2021-02-25,39610,36593,46669
delphi,2021-02-01,Poland,POL,2021-02-26,39702,36593,46906
delphi,2021-02-01,Poland,POL,2021-02-27,39791,36593,47138
delphi,2021-02-01,Poland,POL,2021-02-28,39879,36593,47366
delphi,2021-02-01,Poland,POL,2021-03-01,39964,36593,47588
delphi,2021-02-01,Poland,POL,2021-03-02,40047,36593,47806
delphi,2021-02-01,Poland,POL,2021-03-03,40128,36593,48020
delphi,2021-02-01,Poland,POL,2021-03-04,40207,36593,48229
delphi,2021-02-01,Poland,POL,2021-03-05,40284,36593,48435
delphi,2021-02-01,Poland,POL,2021-03-06,40359,36593,48636
delphi,2021-02-01,Poland,POL,2021-03-07,40432,36593,48834
delphi,2021-02-01,Poland,POL,2021-03-08,40503,36593,49027
delphi,2021-02-01,Poland,POL,2021-03-09,40573,36593,49218
delphi,2021-02-01,Poland,POL,2021-03-10,40641,36593,49405
delphi,2021-02-01,Poland,POL,2021-03-11,40707,36593,49589
delphi,2021-02-01,Poland,POL,2021-03-12,40771,36593,49769
delphi,2021-02-01,Poland,POL,2021-03-13,40834,36593,49947
delphi,2021-02-01,Poland,POL,2021-03-14,40895,36593,50121
delphi,2021-02-01,Poland,POL,2021-03-15,40955,36593,50293
delphi,2021-02-01,Portugal,PRT,2021-02-01,12302,12302,12302
delphi,2021-02-01,Portugal,PRT,2021-02-02,12627,12302,14137
delphi,2021-02-01,Portugal,PRT,2021-02-03,12972,12302,15108
delphi,2021-02-01,Portugal,PRT,2021-02-04,13338,12302,15954
delphi,2021-02-01,Portugal,PRT,2021-02-05,13725,12302,16746
delphi,2021-02-01,Portugal,PRT,2021-02-06,14135,12302,17512
delphi,2021-02-01,Portugal,PRT,2021-02-07,14567,12302,18267
delphi,2021-02-01,Portugal,PRT,2021-02-08,15023,12302,19019
delphi,2021-02-01,Portugal,PRT,2021-02-09,15502,12302,19774
delphi,2021-02-01,Portugal,PRT,2021-02-10,16005,12302,20536
delphi,2021-02-01,Portugal,PRT,2021-02-11,16531,12302,21307
delphi,2021-02-01,Portugal,PRT,2021-02-12,17082,12302,22092
delphi,2021-02-01,Portugal,PRT,2021-02-13,17656,12424,22888
delphi,2021-02-01,Portugal,PRT,2021-02-14,18252,12806,23698
delphi,2021-02-01,Portugal,PRT,2021-02-15,18867,13215,24519
delphi,2021-02-01,Portugal,PRT,2021-02-16,19503,13653,25353
delphi,2021-02-01,Portugal,PRT,2021-02-17,20156,14114,26198
delphi,2021-02-01,Portugal,PRT,2021-02-18,20826,14598,27054
delphi,2021-02-01,Portugal,PRT,2021-02-19,21511,15103,27919
delphi,2021-02-01,Portugal,PRT,2021-02-20,22207,15623,28791
delphi,2021-02-01,Portugal,PRT,2021-02-21,22913,16158,29668
delphi,2021-02-01,Portugal,PRT,2021-02-22,23627,16705,30549
delphi,2021-02-01,Portugal,PRT,2021-02-23,24345,17260,31430
delphi,2021-02-01,Portugal,PRT,2021-02-24,25067,17823,32311
delphi,2021-02-01,Portugal,PRT,2021-02-25,25789,18389,33189
delphi,2021-02-01,Portugal,PRT,2021-02-26,26510,18958,34062
delphi,2021-02-01,Portugal,PRT,2021-02-27,27227,19525,34929
delphi,2021-02-01,Portugal,PRT,2021-02-28,27938,20090,35786
delphi,2021-02-01,Portugal,PRT,2021-03-01,28640,20648,36632
delphi,2021-02-01,Portugal,PRT,2021-03-02,29332,21198,37466
delphi,2021-02-01,Portugal,PRT,2021-03-03,30014,21741,38287
delphi,2021-02-01,Portugal,PRT,2021-03-04,30682,22272,39092
delphi,2021-02-01,Portugal,PRT,2021-03-05,31337,22793,39881
delphi,2021-02-01,Portugal,PRT,2021-03-06,31976,23299,40653
delphi,2021-02-01,Portugal,PRT,2021-03-07,32599,23792,41406
delphi,2021-02-01,Portugal,PRT,2021-03-08,33205,24269,42141
delphi,2021-02-01,Portugal,PRT,2021-03-09,33792,24729,42855
delphi,2021-02-01,Portugal,PRT,2021-03-10,34362,25174,43550
delphi,2021-02-01,Portugal,PRT,2021-03-11,34912,25601,44223
delphi,2021-02-01,Portugal,PRT,2021-03-12,35445,26012,44878
delphi,2021-02-01,Portugal,PRT,2021-03-13,35957,26404,45510
delphi,2021-02-01,Portugal,PRT,2021-03-14,36451,26779,46123
delphi,2021-02-01,Portugal,PRT,2021-03-15,36926,27137,46715
delphi,2021-02-01,Qatar,QAT,2021-02-01,251,251,251
delphi,2021-02-01,Qatar,QAT,2021-02-02,251,251,252
delphi,2021-02-01,Qatar,QAT,2021-02-03,251,251,252
delphi,2021-02-01,Qatar,QAT,2021-02-04,251,251,253
delphi,2021-02-01,Qatar,QAT,2021-02-05,252,251,254
delphi,2021-02-01,Qatar,QAT,2021-02-06,252,251,254
delphi,2021-02-01,Qatar,QAT,2021-02-07,252,251,254
delphi,2021-02-01,Qatar,QAT,2021-02-08,252,251,254
delphi,2021-02-01,Qatar,QAT,2021-02-09,253,251,256
delphi,2021-02-01,Qatar,QAT,2021-02-10,253,251,256
delphi,2021-02-01,Qatar,QAT,2021-02-11,253,251,256
delphi,2021-02-01,Qatar,QAT,2021-02-12,253,251,256
delphi,2021-02-01,Qatar,QAT,2021-02-13,254,251,257
delphi,2021-02-01,Qatar,QAT,2021-02-14,254,251,257
delphi,2021-02-01,Qatar,QAT,2021-02-15,254,251,257
delphi,2021-02-01,Qatar,QAT,2021-02-16,254,251,258
delphi,2021-02-01,Qatar,QAT,2021-02-17,255,251,259
delphi,2021-02-01,Qatar,QAT,2021-02-18,255,251,259
delphi,2021-02-01,Qatar,QAT,2021-02-19,255,251,259
delphi,2021-02-01,Qatar,QAT,2021-02-20,255,251,259
delphi,2021-02-01,Qatar,QAT,2021-02-21,256,252,260
delphi,2021-02-01,Qatar,QAT,2021-02-22,256,252,260
delphi,2021-02-01,Qatar,QAT,2021-02-23,256,252,260
delphi,2021-02-01,Qatar,QAT,2021-02-24,256,252,260
delphi,2021-02-01,Qatar,QAT,2021-02-25,256,252,260
delphi,2021-02-01,Qatar,QAT,2021-02-26,257,252,262
delphi,2021-02-01,Qatar,QAT,2021-02-27,257,252,262
delphi,2021-02-01,Qatar,QAT,2021-02-28,257,252,262
delphi,2021-02-01,Qatar,QAT,2021-03-01,257,252,262
delphi,2021-02-01,Qatar,QAT,2021-03-02,258,253,263
delphi,2021-02-01,Qatar,QAT,2021-03-03,258,253,263
delphi,2021-02-01,Qatar,QAT,2021-03-04,258,253,263
delphi,2021-02-01,Qatar,QAT,2021-03-05,258,253,263
delphi,2021-02-01,Qatar,QAT,2021-03-06,258,253,263
delphi,2021-02-01,Qatar,QAT,2021-03-07,259,254,264
delphi,2021-02-01,Qatar,QAT,2021-03-08,259,254,264
delphi,2021-02-01,Qatar,QAT,2021-03-09,259,254,264
delphi,2021-02-01,Qatar,QAT,2021-03-10,259,254,265
delphi,2021-02-01,Qatar,QAT,2021-03-11,259,254,265
delphi,2021-02-01,Qatar,QAT,2021-03-12,259,254,265
delphi,2021-02-01,Qatar,QAT,2021-03-13,260,254,266
delphi,2021-02-01,Qatar,QAT,2021-03-14,260,254,266
delphi,2021-02-01,Qatar,QAT,2021-03-15,260,254,266
delphi,2021-02-01,Rhode Island,USA_562,2021-02-01,2214,2214,2214
delphi,2021-02-01,Rhode Island,USA_562,2021-02-02,2225,2218,2232
delphi,2021-02-01,Rhode Island,USA_562,2021-02-03,2237,2227,2247
delphi,2021-02-01,Rhode Island,USA_562,2021-02-04,2248,2236,2260
delphi,2021-02-01,Rhode Island,USA_562,2021-02-05,2259,2245,2273
delphi,2021-02-01,Rhode Island,USA_562,2021-02-06,2271,2255,2287
delphi,2021-02-01,Rhode Island,USA_562,2021-02-07,2281,2263,2299
delphi,2021-02-01,Rhode Island,USA_562,2021-02-08,2292,2273,2311
delphi,2021-02-01,Rhode Island,USA_562,2021-02-09,2303,2283,2323
delphi,2021-02-01,Rhode Island,USA_562,2021-02-10,2313,2292,2334
delphi,2021-02-01,Rhode Island,USA_562,2021-02-11,2324,2301,2347
delphi,2021-02-01,Rhode Island,USA_562,2021-02-12,2334,2310,2358
delphi,2021-02-01,Rhode Island,USA_562,2021-02-13,2344,2319,2369
delphi,2021-02-01,Rhode Island,USA_562,2021-02-14,2354,2328,2380
delphi,2021-02-01,Rhode Island,USA_562,2021-02-15,2364,2337,2391
delphi,2021-02-01,Rhode Island,USA_562,2021-02-16,2374,2346,2402
delphi,2021-02-01,Rhode Island,USA_562,2021-02-17,2383,2354,2412
delphi,2021-02-01,Rhode Island,USA_562,2021-02-18,2393,2363,2423
delphi,2021-02-01,Rhode Island,USA_562,2021-02-19,2402,2372,2432
delphi,2021-02-01,Rhode Island,USA_562,2021-02-20,2411,2380,2442
delphi,2021-02-01,Rhode Island,USA_562,2021-02-21,2420,2388,2452
delphi,2021-02-01,Rhode Island,USA_562,2021-02-22,2429,2396,2462
delphi,2021-02-01,Rhode Island,USA_562,2021-02-23,2437,2403,2471
delphi,2021-02-01,Rhode Island,USA_562,2021-02-24,2446,2412,2480
delphi,2021-02-01,Rhode Island,USA_562,2021-02-25,2454,2419,2489
delphi,2021-02-01,Rhode Island,USA_562,2021-02-26,2463,2427,2499
delphi,2021-02-01,Rhode Island,USA_562,2021-02-27,2471,2435,2507
delphi,2021-02-01,Rhode Island,USA_562,2021-02-28,2479,2442,2516
delphi,2021-02-01,Rhode Island,USA_562,2021-03-01,2487,2449,2525
delphi,2021-02-01,Rhode Island,USA_562,2021-03-02,2494,2455,2533
delphi,2021-02-01,Rhode Island,USA_562,2021-03-03,2502,2463,2541
delphi,2021-02-01,Rhode Island,USA_562,2021-03-04,2509,2469,2549
delphi,2021-02-01,Rhode Island,USA_562,2021-03-05,2517,2477,2557
delphi,2021-02-01,Rhode Island,USA_562,2021-03-06,2524,2483,2565
delphi,2021-02-01,Rhode Island,USA_562,2021-03-07,2531,2489,2573
delphi,2021-02-01,Rhode Island,USA_562,2021-03-08,2538,2496,2580
delphi,2021-02-01,Rhode Island,USA_562,2021-03-09,2545,2502,2588
delphi,2021-02-01,Rhode Island,USA_562,2021-03-10,2551,2507,2595
delphi,2021-02-01,Rhode Island,USA_562,2021-03-11,2558,2514,2602
delphi,2021-02-01,Rhode Island,USA_562,2021-03-12,2564,2519,2609
delphi,2021-02-01,Rhode Island,USA_562,2021-03-13,2571,2526,2616
delphi,2021-02-01,Rhode Island,USA_562,2021-03-14,2577,2531,2623
delphi,2021-02-01,Rhode Island,USA_562,2021-03-15,2583,2537,2629
delphi,2021-02-01,Romania,ROU,2021-02-01,18372,18372,18372
delphi,2021-02-01,Romania,ROU,2021-02-02,18425,18389,18461
delphi,2021-02-01,Romania,ROU,2021-02-03,18477,18426,18528
delphi,2021-02-01,Romania,ROU,2021-02-04,18526,18464,18588
delphi,2021-02-01,Romania,ROU,2021-02-05,18575,18503,18647
delphi,2021-02-01,Romania,ROU,2021-02-06,18622,18542,18702
delphi,2021-02-01,Romania,ROU,2021-02-07,18668,18580,18756
delphi,2021-02-01,Romania,ROU,2021-02-08,18712,18617,18807
delphi,2021-02-01,Romania,ROU,2021-02-09,18755,18654,18856
delphi,2021-02-01,Romania,ROU,2021-02-10,18797,18689,18905
delphi,2021-02-01,Romania,ROU,2021-02-11,18838,18725,18951
delphi,2021-02-01,Romania,ROU,2021-02-12,18877,18758,18996
delphi,2021-02-01,Romania,ROU,2021-02-13,18915,18791,19039
delphi,2021-02-01,Romania,ROU,2021-02-14,18952,18823,19081
delphi,2021-02-01,Romania,ROU,2021-02-15,18988,18854,19122
delphi,2021-02-01,Romania,ROU,2021-02-16,19023,18884,19162
delphi,2021-02-01,Romania,ROU,2021-02-17,19057,18914,19200
delphi,2021-02-01,Romania,ROU,2021-02-18,19090,18942,19238
delphi,2021-02-01,Romania,ROU,2021-02-19,19122,18970,19274
delphi,2021-02-01,Romania,ROU,2021-02-20,19153,18997,19309
delphi,2021-02-01,Romania,ROU,2021-02-21,19182,19022,19342
delphi,2021-02-01,Romania,ROU,2021-02-22,19211,19047,19375
delphi,2021-02-01,Romania,ROU,2021-02-23,19239,19071,19407
delphi,2021-02-01,Romania,ROU,2021-02-24,19266,19094,19438
delphi,2021-02-01,Romania,ROU,2021-02-25,19293,19117,19469
delphi,2021-02-01,Romania,ROU,2021-02-26,19318,19139,19497
delphi,2021-02-01,Romania,ROU,2021-02-27,19343,19160,19526
delphi,2021-02-01,Romania,ROU,2021-02-28,19367,19181,19553
delphi,2021-02-01,Romania,ROU,2021-03-01,19390,19200,19580
delphi,2021-02-01,Romania,ROU,2021-03-02,19412,19219,19605
delphi,2021-02-01,Romania,ROU,2021-03-03,19434,19238,19630
delphi,2021-02-01,Romania,ROU,2021-03-04,19454,19254,19654
delphi,2021-02-01,Romania,ROU,2021-03-05,19475,19272,19678
delphi,2021-02-01,Romania,ROU,2021-03-06,19494,19288,19700
delphi,2021-02-01,Romania,ROU,2021-03-07,19513,19304,19722
delphi,2021-02-01,Romania,ROU,2021-03-08,19531,19319,19743
delphi,2021-02-01,Romania,ROU,2021-03-09,19549,19334,19764
delphi,2021-02-01,Romania,ROU,2021-03-10,19566,19348,19784
delphi,2021-02-01,Romania,ROU,2021-03-11,19583,19362,19804
delphi,2021-02-01,Romania,ROU,2021-03-12,19599,19375,19823
delphi,2021-02-01,Romania,ROU,2021-03-13,19614,19387,19841
delphi,2021-02-01,Romania,ROU,2021-03-14,19629,19399,19859
delphi,2021-02-01,Romania,ROU,2021-03-15,19644,19412,19876
delphi,2021-02-01,Russian Federation,RUS,2021-02-01,72118,72118,72118
delphi,2021-02-01,Russian Federation,RUS,2021-02-02,72514,72118,73052
delphi,2021-02-01,Russian Federation,RUS,2021-02-03,72903,72142,73664
delphi,2021-02-01,Russian Federation,RUS,2021-02-04,73285,72354,74216
delphi,2021-02-01,Russian Federation,RUS,2021-02-05,73660,72584,74736
delphi,2021-02-01,Russian Federation,RUS,2021-02-06,74028,72826,75230
delphi,2021-02-01,Russian Federation,RUS,2021-02-07,74389,73072,75706
delphi,2021-02-01,Russian Federation,RUS,2021-02-08,74743,73320,76166
delphi,2021-02-01,Russian Federation,RUS,2021-02-09,75090,73569,76611
delphi,2021-02-01,Russian Federation,RUS,2021-02-10,75430,73817,77043
delphi,2021-02-01,Russian Federation,RUS,2021-02-11,75762,74061,77463
delphi,2021-02-01,Russian Federation,RUS,2021-02-12,76088,74304,77872
delphi,2021-02-01,Russian Federation,RUS,2021-02-13,76406,74543,78269
delphi,2021-02-01,Russian Federation,RUS,2021-02-14,76717,74778,78656
delphi,2021-02-01,Russian Federation,RUS,2021-02-15,77021,75009,79033
delphi,2021-02-01,Russian Federation,RUS,2021-02-16,77318,75235,79401
delphi,2021-02-01,Russian Federation,RUS,2021-02-17,77609,75458,79760
delphi,2021-02-01,Russian Federation,RUS,2021-02-18,77892,75675,80109
delphi,2021-02-01,Russian Federation,RUS,2021-02-19,78168,75886,80450
delphi,2021-02-01,Russian Federation,RUS,2021-02-20,78437,76093,80781
delphi,2021-02-01,Russian Federation,RUS,2021-02-21,78699,76294,81104
delphi,2021-02-01,Russian Federation,RUS,2021-02-22,78955,76491,81419
delphi,2021-02-01,Russian Federation,RUS,2021-02-23,79204,76682,81726
delphi,2021-02-01,Russian Federation,RUS,2021-02-24,79447,76868,82026
delphi,2021-02-01,Russian Federation,RUS,2021-02-25,79682,77048,82316
delphi,2021-02-01,Russian Federation,RUS,2021-02-26,79912,77223,82601
delphi,2021-02-01,Russian Federation,RUS,2021-02-27,80135,77393,82877
delphi,2021-02-01,Russian Federation,RUS,2021-02-28,80352,77558,83146
delphi,2021-02-01,Russian Federation,RUS,2021-03-01,80562,77716,83408
delphi,2021-02-01,Russian Federation,RUS,2021-03-02,80767,77871,83663
delphi,2021-02-01,Russian Federation,RUS,2021-03-03,80965,78020,83910
delphi,2021-02-01,Russian Federation,RUS,2021-03-04,81158,78164,84152
delphi,2021-02-01,Russian Federation,RUS,2021-03-05,81344,78302,84386
delphi,2021-02-01,Russian Federation,RUS,2021-03-06,81525,78436,84614
delphi,2021-02-01,Russian Federation,RUS,2021-03-07,81701,78565,84837
delphi,2021-02-01,Russian Federation,RUS,2021-03-08,81871,78690,85052
delphi,2021-02-01,Russian Federation,RUS,2021-03-09,82036,78809,85263
delphi,2021-02-01,Russian Federation,RUS,2021-03-10,82195,78924,85466
delphi,2021-02-01,Russian Federation,RUS,2021-03-11,82349,79034,85664
delphi,2021-02-01,Russian Federation,RUS,2021-03-12,82499,79141,85857
delphi,2021-02-01,Russian Federation,RUS,2021-03-13,82643,79242,86044
delphi,2021-02-01,Russian Federation,RUS,2021-03-14,82783,79340,86226
delphi,2021-02-01,Russian Federation,RUS,2021-03-15,82917,79432,86402
delphi,2021-02-01,Rwanda,RWA,2021-02-01,225,225,225
delphi,2021-02-01,Rwanda,RWA,2021-02-02,232,229,235
delphi,2021-02-01,Rwanda,RWA,2021-02-03,239,235,243
delphi,2021-02-01,Rwanda,RWA,2021-02-04,247,242,252
delphi,2021-02-01,Rwanda,RWA,2021-02-05,255,249,261
delphi,2021-02-01,Rwanda,RWA,2021-02-06,263,257,269
delphi,2021-02-01,Rwanda,RWA,2021-02-07,271,264,278
delphi,2021-02-01,Rwanda,RWA,2021-02-08,280,273,287
delphi,2021-02-01,Rwanda,RWA,2021-02-09,289,281,297
delphi,2021-02-01,Rwanda,RWA,2021-02-10,298,290,306
delphi,2021-02-01,Rwanda,RWA,2021-02-11,308,299,317
delphi,2021-02-01,Rwanda,RWA,2021-02-12,317,308,326
delphi,2021-02-01,Rwanda,RWA,2021-02-13,328,318,338
delphi,2021-02-01,Rwanda,RWA,2021-02-14,338,328,348
delphi,2021-02-01,Rwanda,RWA,2021-02-15,349,339,359
delphi,2021-02-01,Rwanda,RWA,2021-02-16,360,349,371
delphi,2021-02-01,Rwanda,RWA,2021-02-17,372,361,383
delphi,2021-02-01,Rwanda,RWA,2021-02-18,383,372,394
delphi,2021-02-01,Rwanda,RWA,2021-02-19,395,383,407
delphi,2021-02-01,Rwanda,RWA,2021-02-20,408,396,420
delphi,2021-02-01,Rwanda,RWA,2021-02-21,421,409,433
delphi,2021-02-01,Rwanda,RWA,2021-02-22,434,421,447
delphi,2021-02-01,Rwanda,RWA,2021-02-23,447,434,460
delphi,2021-02-01,Rwanda,RWA,2021-02-24,461,448,474
delphi,2021-02-01,Rwanda,RWA,2021-02-25,476,463,489
delphi,2021-02-01,Rwanda,RWA,2021-02-26,490,476,504
delphi,2021-02-01,Rwanda,RWA,2021-02-27,505,491,519
delphi,2021-02-01,Rwanda,RWA,2021-02-28,521,507,535
delphi,2021-02-01,Rwanda,RWA,2021-03-01,536,521,551
delphi,2021-02-01,Rwanda,RWA,2021-03-02,553,538,568
delphi,2021-02-01,Rwanda,RWA,2021-03-03,569,554,584
delphi,2021-02-01,Rwanda,RWA,2021-03-04,586,571,601
delphi,2021-02-01,Rwanda,RWA,2021-03-05,603,587,619
delphi,2021-02-01,Rwanda,RWA,2021-03-06,621,605,637
delphi,2021-02-01,Rwanda,RWA,2021-03-07,639,623,655
delphi,2021-02-01,Rwanda,RWA,2021-03-08,657,641,673
