model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-02-11,Singapore,SGP,2021-03-09,30,30,33
delphi,2021-02-11,Singapore,SGP,2021-03-10,30,30,34
delphi,2021-02-11,Singapore,SGP,2021-03-11,30,30,34
delphi,2021-02-11,Singapore,SGP,2021-03-12,30,30,34
delphi,2021-02-11,Singapore,SGP,2021-03-13,30,30,34
delphi,2021-02-11,Singapore,SGP,2021-03-14,30,30,34
delphi,2021-02-11,Singapore,SGP,2021-03-15,30,30,34
delphi,2021-02-11,Singapore,SGP,2021-03-16,30,30,34
delphi,2021-02-11,Singapore,SGP,2021-03-17,30,30,34
delphi,2021-02-11,Singapore,SGP,2021-03-18,30,30,34
delphi,2021-02-11,Singapore,SGP,2021-03-19,31,30,35
delphi,2021-02-11,Singapore,SGP,2021-03-20,31,30,35
delphi,2021-02-11,Singapore,SGP,2021-03-21,31,30,35
delphi,2021-02-11,Singapore,SGP,2021-03-22,31,30,35
delphi,2021-02-11,Singapore,SGP,2021-03-23,31,30,35
delphi,2021-02-11,Singapore,SGP,2021-03-24,31,30,35
delphi,2021-02-11,Singapore,SGP,2021-03-25,31,30,35
delphi,2021-02-11,Singapore,SGP,2021-03-26,31,30,35
delphi,2021-02-11,Singapore,SGP,2021-03-27,31,30,35
delphi,2021-02-11,Singapore,SGP,2021-03-28,31,30,36
delphi,2021-02-11,Singapore,SGP,2021-03-29,31,30,36
delphi,2021-02-11,Singapore,SGP,2021-03-30,31,30,36
delphi,2021-02-11,Singapore,SGP,2021-03-31,31,30,36
delphi,2021-02-11,Singapore,SGP,2021-04-01,31,30,36
delphi,2021-02-11,Singapore,SGP,2021-04-02,31,30,36
delphi,2021-02-11,Singapore,SGP,2021-04-03,31,30,36
delphi,2021-02-11,Singapore,SGP,2021-04-04,31,30,36
delphi,2021-02-11,Singapore,SGP,2021-04-05,31,30,36
delphi,2021-02-11,Singapore,SGP,2021-04-06,31,30,36
delphi,2021-02-11,Singapore,SGP,2021-04-07,31,30,36
delphi,2021-02-11,Singapore,SGP,2021-04-08,31,30,36
delphi,2021-02-11,Singapore,SGP,2021-04-09,31,30,36
delphi,2021-02-11,Singapore,SGP,2021-04-10,31,30,36
delphi,2021-02-11,Singapore,SGP,2021-04-11,31,30,36
delphi,2021-02-11,Singapore,SGP,2021-04-12,31,30,36
delphi,2021-02-11,Singapore,SGP,2021-04-13,31,30,36
delphi,2021-02-11,Singapore,SGP,2021-04-14,31,30,36
delphi,2021-02-11,Singapore,SGP,2021-04-15,31,30,36
delphi,2021-02-11,Slovakia,SVK,2021-02-11,5158,5158,5158
delphi,2021-02-11,Slovakia,SVK,2021-02-12,5219,5158,5582
delphi,2021-02-11,Slovakia,SVK,2021-02-13,5280,5158,5794
delphi,2021-02-11,Slovakia,SVK,2021-02-14,5340,5158,5969
delphi,2021-02-11,Slovakia,SVK,2021-02-15,5399,5158,6125
delphi,2021-02-11,Slovakia,SVK,2021-02-16,5458,5158,6270
delphi,2021-02-11,Slovakia,SVK,2021-02-17,5516,5158,6406
delphi,2021-02-11,Slovakia,SVK,2021-02-18,5573,5158,6534
delphi,2021-02-11,Slovakia,SVK,2021-02-19,5630,5158,6657
delphi,2021-02-11,Slovakia,SVK,2021-02-20,5686,5158,6775
delphi,2021-02-11,Slovakia,SVK,2021-02-21,5741,5158,6889
delphi,2021-02-11,Slovakia,SVK,2021-02-22,5795,5158,6999
delphi,2021-02-11,Slovakia,SVK,2021-02-23,5849,5158,7107
delphi,2021-02-11,Slovakia,SVK,2021-02-24,5902,5158,7211
delphi,2021-02-11,Slovakia,SVK,2021-02-25,5954,5158,7313
delphi,2021-02-11,Slovakia,SVK,2021-02-26,6005,5158,7411
delphi,2021-02-11,Slovakia,SVK,2021-02-27,6056,5158,7509
delphi,2021-02-11,Slovakia,SVK,2021-02-28,6105,5158,7602
delphi,2021-02-11,Slovakia,SVK,2021-03-01,6154,5158,7695
delphi,2021-02-11,Slovakia,SVK,2021-03-02,6203,5158,7786
delphi,2021-02-11,Slovakia,SVK,2021-03-03,6250,5158,7874
delphi,2021-02-11,Slovakia,SVK,2021-03-04,6297,5158,7961
delphi,2021-02-11,Slovakia,SVK,2021-03-05,6343,5158,8046
delphi,2021-02-11,Slovakia,SVK,2021-03-06,6388,5158,8130
delphi,2021-02-11,Slovakia,SVK,2021-03-07,6433,5158,8212
delphi,2021-02-11,Slovakia,SVK,2021-03-08,6476,5158,8292
delphi,2021-02-11,Slovakia,SVK,2021-03-09,6519,5158,8371
delphi,2021-02-11,Slovakia,SVK,2021-03-10,6561,5158,8448
delphi,2021-02-11,Slovakia,SVK,2021-03-11,6603,5158,8525
delphi,2021-02-11,Slovakia,SVK,2021-03-12,6643,5158,8599
delphi,2021-02-11,Slovakia,SVK,2021-03-13,6683,5158,8672
delphi,2021-02-11,Slovakia,SVK,2021-03-14,6723,5158,8745
delphi,2021-02-11,Slovakia,SVK,2021-03-15,6761,5158,8815
delphi,2021-02-11,Slovakia,SVK,2021-03-16,6799,5158,8885
delphi,2021-02-11,Slovakia,SVK,2021-03-17,6836,5158,8954
delphi,2021-02-11,Slovakia,SVK,2021-03-18,6872,5158,9020
delphi,2021-02-11,Slovakia,SVK,2021-03-19,6908,5158,9087
delphi,2021-02-11,Slovakia,SVK,2021-03-20,6943,5158,9152
delphi,2021-02-11,Slovakia,SVK,2021-03-21,6978,5158,9217
delphi,2021-02-11,Slovakia,SVK,2021-03-22,7011,5158,9279
delphi,2021-02-11,Slovakia,SVK,2021-03-23,7045,5158,9342
delphi,2021-02-11,Slovakia,SVK,2021-03-24,7077,5158,9402
delphi,2021-02-11,Slovakia,SVK,2021-03-25,7109,5158,9463
delphi,2021-02-11,Slovakia,SVK,2021-03-26,7140,5158,9521
delphi,2021-02-11,Slovakia,SVK,2021-03-27,7171,5158,9580
delphi,2021-02-11,Slovakia,SVK,2021-03-28,7201,5158,9637
delphi,2021-02-11,Slovakia,SVK,2021-03-29,7231,5158,9694
delphi,2021-02-11,Slovakia,SVK,2021-03-30,7260,5158,9750
delphi,2021-02-11,Slovakia,SVK,2021-03-31,7288,5158,9804
delphi,2021-02-11,Slovakia,SVK,2021-04-01,7316,5158,9858
delphi,2021-02-11,Slovakia,SVK,2021-04-02,7343,5158,9911
delphi,2021-02-11,Slovakia,SVK,2021-04-03,7370,5158,9963
delphi,2021-02-11,Slovakia,SVK,2021-04-04,7396,5158,10015
delphi,2021-02-11,Slovakia,SVK,2021-04-05,7422,5158,10066
delphi,2021-02-11,Slovakia,SVK,2021-04-06,7447,5158,10116
delphi,2021-02-11,Slovakia,SVK,2021-04-07,7472,5158,10165
delphi,2021-02-11,Slovakia,SVK,2021-04-08,7496,5158,10214
delphi,2021-02-11,Slovakia,SVK,2021-04-09,7520,5158,10262
delphi,2021-02-11,Slovakia,SVK,2021-04-10,7543,5158,10309
delphi,2021-02-11,Slovakia,SVK,2021-04-11,7566,5158,10355
delphi,2021-02-11,Slovakia,SVK,2021-04-12,7588,5158,10401
delphi,2021-02-11,Slovakia,SVK,2021-04-13,7610,5158,10446
delphi,2021-02-11,Slovakia,SVK,2021-04-14,7632,5158,10491
delphi,2021-02-11,Slovakia,SVK,2021-04-15,7653,5158,10535
delphi,2021-02-11,Slovenia,SVN,2021-02-11,3949,3949,3949
delphi,2021-02-11,Slovenia,SVN,2021-02-12,3972,3949,4041
delphi,2021-02-11,Slovenia,SVN,2021-02-13,3995,3949,4093
delphi,2021-02-11,Slovenia,SVN,2021-02-14,4017,3949,4137
delphi,2021-02-11,Slovenia,SVN,2021-02-15,4039,3949,4178
delphi,2021-02-11,Slovenia,SVN,2021-02-16,4061,3949,4216
delphi,2021-02-11,Slovenia,SVN,2021-02-17,4082,3949,4252
delphi,2021-02-11,Slovenia,SVN,2021-02-18,4103,3949,4287
delphi,2021-02-11,Slovenia,SVN,2021-02-19,4123,3949,4319
delphi,2021-02-11,Slovenia,SVN,2021-02-20,4144,3949,4352
delphi,2021-02-11,Slovenia,SVN,2021-02-21,4163,3949,4383
delphi,2021-02-11,Slovenia,SVN,2021-02-22,4182,3952,4412
delphi,2021-02-11,Slovenia,SVN,2021-02-23,4201,3960,4442
delphi,2021-02-11,Slovenia,SVN,2021-02-24,4220,3970,4470
delphi,2021-02-11,Slovenia,SVN,2021-02-25,4238,3978,4498
delphi,2021-02-11,Slovenia,SVN,2021-02-26,4255,3986,4524
delphi,2021-02-11,Slovenia,SVN,2021-02-27,4273,3995,4551
delphi,2021-02-11,Slovenia,SVN,2021-02-28,4290,4004,4576
delphi,2021-02-11,Slovenia,SVN,2021-03-01,4306,4011,4601
delphi,2021-02-11,Slovenia,SVN,2021-03-02,4323,4020,4626
delphi,2021-02-11,Slovenia,SVN,2021-03-03,4339,4028,4650
delphi,2021-02-11,Slovenia,SVN,2021-03-04,4354,4036,4672
delphi,2021-02-11,Slovenia,SVN,2021-03-05,4369,4043,4695
delphi,2021-02-11,Slovenia,SVN,2021-03-06,4384,4051,4717
delphi,2021-02-11,Slovenia,SVN,2021-03-07,4399,4059,4739
delphi,2021-02-11,Slovenia,SVN,2021-03-08,4413,4066,4760
delphi,2021-02-11,Slovenia,SVN,2021-03-09,4427,4073,4781
delphi,2021-02-11,Slovenia,SVN,2021-03-10,4441,4080,4802
delphi,2021-02-11,Slovenia,SVN,2021-03-11,4454,4086,4822
delphi,2021-02-11,Slovenia,SVN,2021-03-12,4467,4093,4841
delphi,2021-02-11,Slovenia,SVN,2021-03-13,4479,4099,4859
delphi,2021-02-11,Slovenia,SVN,2021-03-14,4492,4105,4879
delphi,2021-02-11,Slovenia,SVN,2021-03-15,4504,4111,4897
delphi,2021-02-11,Slovenia,SVN,2021-03-16,4516,4117,4915
delphi,2021-02-11,Slovenia,SVN,2021-03-17,4527,4122,4932
delphi,2021-02-11,Slovenia,SVN,2021-03-18,4538,4127,4949
delphi,2021-02-11,Slovenia,SVN,2021-03-19,4549,4132,4966
delphi,2021-02-11,Slovenia,SVN,2021-03-20,4560,4137,4983
delphi,2021-02-11,Slovenia,SVN,2021-03-21,4570,4142,4998
delphi,2021-02-11,Slovenia,SVN,2021-03-22,4580,4146,5014
delphi,2021-02-11,Slovenia,SVN,2021-03-23,4590,4151,5029
delphi,2021-02-11,Slovenia,SVN,2021-03-24,4600,4155,5045
delphi,2021-02-11,Slovenia,SVN,2021-03-25,4609,4159,5059
delphi,2021-02-11,Slovenia,SVN,2021-03-26,4618,4163,5073
delphi,2021-02-11,Slovenia,SVN,2021-03-27,4627,4166,5088
delphi,2021-02-11,Slovenia,SVN,2021-03-28,4636,4170,5102
delphi,2021-02-11,Slovenia,SVN,2021-03-29,4644,4173,5115
delphi,2021-02-11,Slovenia,SVN,2021-03-30,4653,4177,5129
delphi,2021-02-11,Slovenia,SVN,2021-03-31,4661,4180,5142
delphi,2021-02-11,Slovenia,SVN,2021-04-01,4669,4183,5155
delphi,2021-02-11,Slovenia,SVN,2021-04-02,4676,4185,5167
delphi,2021-02-11,Slovenia,SVN,2021-04-03,4683,4187,5179
delphi,2021-02-11,Slovenia,SVN,2021-04-04,4691,4190,5192
delphi,2021-02-11,Slovenia,SVN,2021-04-05,4698,4192,5204
delphi,2021-02-11,Slovenia,SVN,2021-04-06,4705,4195,5215
delphi,2021-02-11,Slovenia,SVN,2021-04-07,4711,4196,5226
delphi,2021-02-11,Slovenia,SVN,2021-04-08,4718,4198,5238
delphi,2021-02-11,Slovenia,SVN,2021-04-09,4724,4200,5248
delphi,2021-02-11,Slovenia,SVN,2021-04-10,4730,4201,5259
delphi,2021-02-11,Slovenia,SVN,2021-04-11,4736,4202,5270
delphi,2021-02-11,Slovenia,SVN,2021-04-12,4742,4204,5280
delphi,2021-02-11,Slovenia,SVN,2021-04-13,4747,4204,5290
delphi,2021-02-11,Slovenia,SVN,2021-04-14,4753,4206,5300
delphi,2021-02-11,Slovenia,SVN,2021-04-15,4758,4207,5309
delphi,2021-02-11,Somalia,SOM,2021-02-11,134,134,134
delphi,2021-02-11,Somalia,SOM,2021-02-12,134,134,138
delphi,2021-02-11,Somalia,SOM,2021-02-13,134,134,140
delphi,2021-02-11,Somalia,SOM,2021-02-14,134,134,142
delphi,2021-02-11,Somalia,SOM,2021-02-15,134,134,143
delphi,2021-02-11,Somalia,SOM,2021-02-16,134,134,144
delphi,2021-02-11,Somalia,SOM,2021-02-17,134,134,145
delphi,2021-02-11,Somalia,SOM,2021-02-18,134,134,146
delphi,2021-02-11,Somalia,SOM,2021-02-19,134,134,147
delphi,2021-02-11,Somalia,SOM,2021-02-20,134,134,147
delphi,2021-02-11,Somalia,SOM,2021-02-21,134,134,148
delphi,2021-02-11,Somalia,SOM,2021-02-22,134,134,149
delphi,2021-02-11,Somalia,SOM,2021-02-23,135,134,150
delphi,2021-02-11,Somalia,SOM,2021-02-24,135,134,151
delphi,2021-02-11,Somalia,SOM,2021-02-25,135,134,152
delphi,2021-02-11,Somalia,SOM,2021-02-26,135,134,152
delphi,2021-02-11,Somalia,SOM,2021-02-27,135,134,153
delphi,2021-02-11,Somalia,SOM,2021-02-28,135,134,153
delphi,2021-02-11,Somalia,SOM,2021-03-01,135,134,154
delphi,2021-02-11,Somalia,SOM,2021-03-02,135,134,154
delphi,2021-02-11,Somalia,SOM,2021-03-03,135,134,155
delphi,2021-02-11,Somalia,SOM,2021-03-04,135,134,155
delphi,2021-02-11,Somalia,SOM,2021-03-05,135,134,156
delphi,2021-02-11,Somalia,SOM,2021-03-06,135,134,156
delphi,2021-02-11,Somalia,SOM,2021-03-07,135,134,157
delphi,2021-02-11,Somalia,SOM,2021-03-08,135,134,157
delphi,2021-02-11,Somalia,SOM,2021-03-09,135,134,158
delphi,2021-02-11,Somalia,SOM,2021-03-10,135,134,158
delphi,2021-02-11,Somalia,SOM,2021-03-11,135,134,159
delphi,2021-02-11,Somalia,SOM,2021-03-12,135,134,159
delphi,2021-02-11,Somalia,SOM,2021-03-13,135,134,159
delphi,2021-02-11,Somalia,SOM,2021-03-14,135,134,160
delphi,2021-02-11,Somalia,SOM,2021-03-15,135,134,160
delphi,2021-02-11,Somalia,SOM,2021-03-16,135,134,161
delphi,2021-02-11,Somalia,SOM,2021-03-17,135,134,161
delphi,2021-02-11,Somalia,SOM,2021-03-18,135,134,161
delphi,2021-02-11,Somalia,SOM,2021-03-19,135,134,162
delphi,2021-02-11,Somalia,SOM,2021-03-20,135,134,162
delphi,2021-02-11,Somalia,SOM,2021-03-21,135,134,163
delphi,2021-02-11,Somalia,SOM,2021-03-22,135,134,163
delphi,2021-02-11,Somalia,SOM,2021-03-23,136,134,164
delphi,2021-02-11,Somalia,SOM,2021-03-24,136,134,165
delphi,2021-02-11,Somalia,SOM,2021-03-25,136,134,165
delphi,2021-02-11,Somalia,SOM,2021-03-26,136,134,165
delphi,2021-02-11,Somalia,SOM,2021-03-27,136,134,166
delphi,2021-02-11,Somalia,SOM,2021-03-28,136,134,166
delphi,2021-02-11,Somalia,SOM,2021-03-29,136,134,166
delphi,2021-02-11,Somalia,SOM,2021-03-30,136,134,167
delphi,2021-02-11,Somalia,SOM,2021-03-31,136,134,167
delphi,2021-02-11,Somalia,SOM,2021-04-01,136,134,167
delphi,2021-02-11,Somalia,SOM,2021-04-02,136,134,168
delphi,2021-02-11,Somalia,SOM,2021-04-03,136,134,168
delphi,2021-02-11,Somalia,SOM,2021-04-04,136,134,168
delphi,2021-02-11,Somalia,SOM,2021-04-05,136,134,169
delphi,2021-02-11,Somalia,SOM,2021-04-06,136,134,169
delphi,2021-02-11,Somalia,SOM,2021-04-07,136,134,169
delphi,2021-02-11,Somalia,SOM,2021-04-08,136,134,169
delphi,2021-02-11,Somalia,SOM,2021-04-09,136,134,170
delphi,2021-02-11,Somalia,SOM,2021-04-10,136,134,170
delphi,2021-02-11,Somalia,SOM,2021-04-11,136,134,170
delphi,2021-02-11,Somalia,SOM,2021-04-12,136,134,171
delphi,2021-02-11,Somalia,SOM,2021-04-13,136,134,171
delphi,2021-02-11,Somalia,SOM,2021-04-14,136,134,171
delphi,2021-02-11,Somalia,SOM,2021-04-15,136,134,171
delphi,2021-02-11,South Africa,ZAF,2021-02-11,48415,48415,48415
delphi,2021-02-11,South Africa,ZAF,2021-02-12,48768,48415,51601
delphi,2021-02-11,South Africa,ZAF,2021-02-13,49114,48415,53120
delphi,2021-02-11,South Africa,ZAF,2021-02-14,49453,48415,54360
delphi,2021-02-11,South Africa,ZAF,2021-02-15,49784,48415,55450
delphi,2021-02-11,South Africa,ZAF,2021-02-16,50109,48415,56444
delphi,2021-02-11,South Africa,ZAF,2021-02-17,50426,48415,57365
delphi,2021-02-11,South Africa,ZAF,2021-02-18,50737,48415,58232
delphi,2021-02-11,South Africa,ZAF,2021-02-19,51040,48415,59053
delphi,2021-02-11,South Africa,ZAF,2021-02-20,51335,48415,59834
delphi,2021-02-11,South Africa,ZAF,2021-02-21,51623,48415,60582
delphi,2021-02-11,South Africa,ZAF,2021-02-22,51904,48415,61300
delphi,2021-02-11,South Africa,ZAF,2021-02-23,52177,48415,61991
delphi,2021-02-11,South Africa,ZAF,2021-02-24,52444,48415,62658
delphi,2021-02-11,South Africa,ZAF,2021-02-25,52704,48415,63304
delphi,2021-02-11,South Africa,ZAF,2021-02-26,52956,48415,63928
delphi,2021-02-11,South Africa,ZAF,2021-02-27,53201,48415,64533
delphi,2021-02-11,South Africa,ZAF,2021-02-28,53440,48415,65120
delphi,2021-02-11,South Africa,ZAF,2021-03-01,53671,48415,65690
delphi,2021-02-11,South Africa,ZAF,2021-03-02,53896,48415,66244
delphi,2021-02-11,South Africa,ZAF,2021-03-03,54114,48415,66783
delphi,2021-02-11,South Africa,ZAF,2021-03-04,54326,48415,67308
delphi,2021-02-11,South Africa,ZAF,2021-03-05,54531,48415,67819
delphi,2021-02-11,South Africa,ZAF,2021-03-06,54729,48415,68315
delphi,2021-02-11,South Africa,ZAF,2021-03-07,54921,48415,68799
delphi,2021-02-11,South Africa,ZAF,2021-03-08,55107,48415,69272
delphi,2021-02-11,South Africa,ZAF,2021-03-09,55288,48415,69733
delphi,2021-02-11,South Africa,ZAF,2021-03-10,55462,48415,70182
delphi,2021-02-11,South Africa,ZAF,2021-03-11,55630,48415,70620
delphi,2021-02-11,South Africa,ZAF,2021-03-12,55793,48415,71049
delphi,2021-02-11,South Africa,ZAF,2021-03-13,55950,48415,71467
delphi,2021-02-11,South Africa,ZAF,2021-03-14,56102,48415,71875
delphi,2021-02-11,South Africa,ZAF,2021-03-15,56248,48415,72273
delphi,2021-02-11,South Africa,ZAF,2021-03-16,56389,48415,72663
delphi,2021-02-11,South Africa,ZAF,2021-03-17,56525,48415,73044
delphi,2021-02-11,South Africa,ZAF,2021-03-18,56656,48415,73416
delphi,2021-02-11,South Africa,ZAF,2021-03-19,56782,48415,73780
delphi,2021-02-11,South Africa,ZAF,2021-03-20,56904,48415,74136
delphi,2021-02-11,South Africa,ZAF,2021-03-21,57021,48415,74484
delphi,2021-02-11,South Africa,ZAF,2021-03-22,57133,48415,74825
delphi,2021-02-11,South Africa,ZAF,2021-03-23,57241,48415,75158
delphi,2021-02-11,South Africa,ZAF,2021-03-24,57345,48415,75485
delphi,2021-02-11,South Africa,ZAF,2021-03-25,57445,48415,75804
delphi,2021-02-11,South Africa,ZAF,2021-03-26,57541,48415,76118
delphi,2021-02-11,South Africa,ZAF,2021-03-27,57633,48415,76425
delphi,2021-02-11,South Africa,ZAF,2021-03-28,57721,48415,76725
delphi,2021-02-11,South Africa,ZAF,2021-03-29,57806,48415,77020
delphi,2021-02-11,South Africa,ZAF,2021-03-30,57887,48415,77309
delphi,2021-02-11,South Africa,ZAF,2021-03-31,57965,48415,77592
delphi,2021-02-11,South Africa,ZAF,2021-04-01,58040,48415,77870
delphi,2021-02-11,South Africa,ZAF,2021-04-02,58111,48415,78143
delphi,2021-02-11,South Africa,ZAF,2021-04-03,58180,48415,78411
delphi,2021-02-11,South Africa,ZAF,2021-04-04,58245,48415,78674
delphi,2021-02-11,South Africa,ZAF,2021-04-05,58308,48415,78932
delphi,2021-02-11,South Africa,ZAF,2021-04-06,58368,48415,79186
delphi,2021-02-11,South Africa,ZAF,2021-04-07,58425,48415,79435
delphi,2021-02-11,South Africa,ZAF,2021-04-08,58480,48415,79680
delphi,2021-02-11,South Africa,ZAF,2021-04-09,58532,48415,79920
delphi,2021-02-11,South Africa,ZAF,2021-04-10,58582,48415,80157
delphi,2021-02-11,South Africa,ZAF,2021-04-11,58630,48415,80390
delphi,2021-02-11,South Africa,ZAF,2021-04-12,58675,48415,80619
delphi,2021-02-11,South Africa,ZAF,2021-04-13,58719,48415,80845
delphi,2021-02-11,South Africa,ZAF,2021-04-14,58760,48415,81066
delphi,2021-02-11,South Africa,ZAF,2021-04-15,58799,48415,81285
delphi,2021-02-11,South Carolina,USA_563,2021-02-11,7712,7712,7712
delphi,2021-02-11,South Carolina,USA_563,2021-02-12,7762,7712,7887
delphi,2021-02-11,South Carolina,USA_563,2021-02-13,7811,7712,7987
delphi,2021-02-11,South Carolina,USA_563,2021-02-14,7858,7712,8074
delphi,2021-02-11,South Carolina,USA_563,2021-02-15,7905,7712,8154
delphi,2021-02-11,South Carolina,USA_563,2021-02-16,7952,7712,8231
delphi,2021-02-11,South Carolina,USA_563,2021-02-17,7997,7712,8302
delphi,2021-02-11,South Carolina,USA_563,2021-02-18,8041,7712,8371
delphi,2021-02-11,South Carolina,USA_563,2021-02-19,8084,7732,8436
delphi,2021-02-11,South Carolina,USA_563,2021-02-20,8127,7753,8501
delphi,2021-02-11,South Carolina,USA_563,2021-02-21,8169,7775,8563
delphi,2021-02-11,South Carolina,USA_563,2021-02-22,8209,7796,8622
delphi,2021-02-11,South Carolina,USA_563,2021-02-23,8249,7817,8681
delphi,2021-02-11,South Carolina,USA_563,2021-02-24,8288,7839,8737
delphi,2021-02-11,South Carolina,USA_563,2021-02-25,8326,7860,8792
delphi,2021-02-11,South Carolina,USA_563,2021-02-26,8363,7881,8845
delphi,2021-02-11,South Carolina,USA_563,2021-02-27,8399,7901,8897
delphi,2021-02-11,South Carolina,USA_563,2021-02-28,8434,7920,8948
delphi,2021-02-11,South Carolina,USA_563,2021-03-01,8469,7941,8997
delphi,2021-02-11,South Carolina,USA_563,2021-03-02,8502,7959,9045
delphi,2021-02-11,South Carolina,USA_563,2021-03-03,8535,7978,9092
delphi,2021-02-11,South Carolina,USA_563,2021-03-04,8566,7995,9137
delphi,2021-02-11,South Carolina,USA_563,2021-03-05,8597,8013,9181
delphi,2021-02-11,South Carolina,USA_563,2021-03-06,8627,8030,9224
delphi,2021-02-11,South Carolina,USA_563,2021-03-07,8657,8047,9267
delphi,2021-02-11,South Carolina,USA_563,2021-03-08,8685,8062,9308
delphi,2021-02-11,South Carolina,USA_563,2021-03-09,8713,8078,9348
delphi,2021-02-11,South Carolina,USA_563,2021-03-10,8740,8093,9387
delphi,2021-02-11,South Carolina,USA_563,2021-03-11,8766,8107,9425
delphi,2021-02-11,South Carolina,USA_563,2021-03-12,8791,8120,9462
delphi,2021-02-11,South Carolina,USA_563,2021-03-13,8816,8134,9498
delphi,2021-02-11,South Carolina,USA_563,2021-03-14,8839,8145,9533
delphi,2021-02-11,South Carolina,USA_563,2021-03-15,8862,8157,9567
delphi,2021-02-11,South Carolina,USA_563,2021-03-16,8885,8169,9601
delphi,2021-02-11,South Carolina,USA_563,2021-03-17,8906,8180,9632
delphi,2021-02-11,South Carolina,USA_563,2021-03-18,8927,8190,9664
delphi,2021-02-11,South Carolina,USA_563,2021-03-19,8948,8201,9695
delphi,2021-02-11,South Carolina,USA_563,2021-03-20,8967,8209,9725
delphi,2021-02-11,South Carolina,USA_563,2021-03-21,8986,8218,9754
delphi,2021-02-11,South Carolina,USA_563,2021-03-22,9005,8227,9783
delphi,2021-02-11,South Carolina,USA_563,2021-03-23,9023,8235,9811
delphi,2021-02-11,South Carolina,USA_563,2021-03-24,9040,8242,9838
delphi,2021-02-11,South Carolina,USA_563,2021-03-25,9056,8249,9863
delphi,2021-02-11,South Carolina,USA_563,2021-03-26,9072,8255,9889
delphi,2021-02-11,South Carolina,USA_563,2021-03-27,9088,8262,9914
delphi,2021-02-11,South Carolina,USA_563,2021-03-28,9103,8267,9939
delphi,2021-02-11,South Carolina,USA_563,2021-03-29,9117,8272,9962
delphi,2021-02-11,South Carolina,USA_563,2021-03-30,9131,8277,9985
delphi,2021-02-11,South Carolina,USA_563,2021-03-31,9144,8281,10007
delphi,2021-02-11,South Carolina,USA_563,2021-04-01,9157,8285,10029
delphi,2021-02-11,South Carolina,USA_563,2021-04-02,9169,8288,10050
delphi,2021-02-11,South Carolina,USA_563,2021-04-03,9181,8291,10071
delphi,2021-02-11,South Carolina,USA_563,2021-04-04,9193,8295,10091
delphi,2021-02-11,South Carolina,USA_563,2021-04-05,9204,8297,10111
delphi,2021-02-11,South Carolina,USA_563,2021-04-06,9214,8299,10129
delphi,2021-02-11,South Carolina,USA_563,2021-04-07,9224,8300,10148
delphi,2021-02-11,South Carolina,USA_563,2021-04-08,9234,8302,10166
delphi,2021-02-11,South Carolina,USA_563,2021-04-09,9243,8303,10183
delphi,2021-02-11,South Carolina,USA_563,2021-04-10,9252,8303,10201
delphi,2021-02-11,South Carolina,USA_563,2021-04-11,9261,8304,10218
delphi,2021-02-11,South Carolina,USA_563,2021-04-12,9269,8304,10234
delphi,2021-02-11,South Carolina,USA_563,2021-04-13,9277,8304,10250
delphi,2021-02-11,South Carolina,USA_563,2021-04-14,9285,8304,10266
delphi,2021-02-11,South Carolina,USA_563,2021-04-15,9292,8304,10281
delphi,2021-02-11,South Dakota,USA_564,2021-02-11,1833,1833,1833
delphi,2021-02-11,South Dakota,USA_564,2021-02-12,1838,1833,1845
delphi,2021-02-11,South Dakota,USA_564,2021-02-13,1843,1833,1853
delphi,2021-02-11,South Dakota,USA_564,2021-02-14,1848,1836,1860
delphi,2021-02-11,South Dakota,USA_564,2021-02-15,1853,1839,1867
delphi,2021-02-11,South Dakota,USA_564,2021-02-16,1857,1842,1872
delphi,2021-02-11,South Dakota,USA_564,2021-02-17,1862,1845,1879
delphi,2021-02-11,South Dakota,USA_564,2021-02-18,1867,1849,1885
delphi,2021-02-11,South Dakota,USA_564,2021-02-19,1871,1852,1890
delphi,2021-02-11,South Dakota,USA_564,2021-02-20,1876,1856,1896
delphi,2021-02-11,South Dakota,USA_564,2021-02-21,1880,1859,1901
delphi,2021-02-11,South Dakota,USA_564,2021-02-22,1884,1862,1906
delphi,2021-02-11,South Dakota,USA_564,2021-02-23,1888,1865,1911
delphi,2021-02-11,South Dakota,USA_564,2021-02-24,1892,1868,1916
delphi,2021-02-11,South Dakota,USA_564,2021-02-25,1896,1871,1921
delphi,2021-02-11,South Dakota,USA_564,2021-02-26,1900,1874,1926
delphi,2021-02-11,South Dakota,USA_564,2021-02-27,1904,1877,1931
delphi,2021-02-11,South Dakota,USA_564,2021-02-28,1908,1880,1936
delphi,2021-02-11,South Dakota,USA_564,2021-03-01,1911,1882,1940
delphi,2021-02-11,South Dakota,USA_564,2021-03-02,1915,1885,1945
delphi,2021-02-11,South Dakota,USA_564,2021-03-03,1918,1888,1948
delphi,2021-02-11,South Dakota,USA_564,2021-03-04,1922,1891,1953
delphi,2021-02-11,South Dakota,USA_564,2021-03-05,1925,1893,1957
delphi,2021-02-11,South Dakota,USA_564,2021-03-06,1928,1895,1961
delphi,2021-02-11,South Dakota,USA_564,2021-03-07,1931,1898,1964
delphi,2021-02-11,South Dakota,USA_564,2021-03-08,1934,1900,1968
delphi,2021-02-11,South Dakota,USA_564,2021-03-09,1937,1902,1972
delphi,2021-02-11,South Dakota,USA_564,2021-03-10,1940,1905,1975
