model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-07-06,Sri Lanka,LKA,2021-07-20,3844,3432,4256
delphi,2021-07-06,Sri Lanka,LKA,2021-07-21,3869,3442,4296
delphi,2021-07-06,Sri Lanka,LKA,2021-07-22,3894,3453,4335
delphi,2021-07-06,Sri Lanka,LKA,2021-07-23,3917,3463,4371
delphi,2021-07-06,Sri Lanka,LKA,2021-07-24,3940,3473,4407
delphi,2021-07-06,Sri Lanka,LKA,2021-07-25,3962,3482,4442
delphi,2021-07-06,Sri Lanka,LKA,2021-07-26,3983,3490,4476
delphi,2021-07-06,Sri Lanka,LKA,2021-07-27,4003,3498,4508
delphi,2021-07-06,Sri Lanka,LKA,2021-07-28,4022,3505,4539
delphi,2021-07-06,Sri Lanka,LKA,2021-07-29,4040,3512,4568
delphi,2021-07-06,Sri Lanka,LKA,2021-07-30,4058,3518,4598
delphi,2021-07-06,Sri Lanka,LKA,2021-07-31,4074,3523,4625
delphi,2021-07-06,Sri Lanka,LKA,2021-08-01,4091,3529,4653
delphi,2021-07-06,Sri Lanka,LKA,2021-08-02,4106,3534,4678
delphi,2021-07-06,Sri Lanka,LKA,2021-08-03,4121,3538,4704
delphi,2021-07-06,Sri Lanka,LKA,2021-08-04,4135,3542,4728
delphi,2021-07-06,Sri Lanka,LKA,2021-08-05,4148,3545,4751
delphi,2021-07-06,Sri Lanka,LKA,2021-08-06,4161,3548,4774
delphi,2021-07-06,Sri Lanka,LKA,2021-08-07,4173,3550,4796
delphi,2021-07-06,Sri Lanka,LKA,2021-08-08,4185,3552,4818
delphi,2021-07-06,Sri Lanka,LKA,2021-08-09,4196,3554,4838
delphi,2021-07-06,Sri Lanka,LKA,2021-08-10,4206,3554,4858
delphi,2021-07-06,Sri Lanka,LKA,2021-08-11,4216,3555,4877
delphi,2021-07-06,Sri Lanka,LKA,2021-08-12,4226,3556,4896
delphi,2021-07-06,Sri Lanka,LKA,2021-08-13,4235,3556,4914
delphi,2021-07-06,Sri Lanka,LKA,2021-08-14,4244,3556,4932
delphi,2021-07-06,Sri Lanka,LKA,2021-08-15,4252,3556,4949
delphi,2021-07-06,Sudan,SDN,2021-07-06,2902,2902,2902
delphi,2021-07-06,Sudan,SDN,2021-07-07,2906,2902,2986
delphi,2021-07-06,Sudan,SDN,2021-07-08,2909,2902,3023
delphi,2021-07-06,Sudan,SDN,2021-07-09,2913,2902,3052
delphi,2021-07-06,Sudan,SDN,2021-07-10,2916,2902,3077
delphi,2021-07-06,Sudan,SDN,2021-07-11,2919,2902,3099
delphi,2021-07-06,Sudan,SDN,2021-07-12,2923,2902,3120
delphi,2021-07-06,Sudan,SDN,2021-07-13,2926,2902,3139
delphi,2021-07-06,Sudan,SDN,2021-07-14,2929,2902,3157
delphi,2021-07-06,Sudan,SDN,2021-07-15,2931,2902,3172
delphi,2021-07-06,Sudan,SDN,2021-07-16,2934,2902,3188
delphi,2021-07-06,Sudan,SDN,2021-07-17,2937,2902,3204
delphi,2021-07-06,Sudan,SDN,2021-07-18,2940,2902,3219
delphi,2021-07-06,Sudan,SDN,2021-07-19,2942,2902,3232
delphi,2021-07-06,Sudan,SDN,2021-07-20,2945,2902,3246
delphi,2021-07-06,Sudan,SDN,2021-07-21,2947,2902,3259
delphi,2021-07-06,Sudan,SDN,2021-07-22,2949,2902,3271
delphi,2021-07-06,Sudan,SDN,2021-07-23,2952,2902,3284
delphi,2021-07-06,Sudan,SDN,2021-07-24,2954,2902,3295
delphi,2021-07-06,Sudan,SDN,2021-07-25,2956,2902,3307
delphi,2021-07-06,Sudan,SDN,2021-07-26,2958,2902,3318
delphi,2021-07-06,Sudan,SDN,2021-07-27,2960,2902,3329
delphi,2021-07-06,Sudan,SDN,2021-07-28,2962,2902,3339
delphi,2021-07-06,Sudan,SDN,2021-07-29,2964,2902,3350
delphi,2021-07-06,Sudan,SDN,2021-07-30,2966,2902,3360
delphi,2021-07-06,Sudan,SDN,2021-07-31,2967,2902,3369
delphi,2021-07-06,Sudan,SDN,2021-08-01,2969,2902,3379
delphi,2021-07-06,Sudan,SDN,2021-08-02,2971,2902,3389
delphi,2021-07-06,Sudan,SDN,2021-08-03,2972,2902,3398
delphi,2021-07-06,Sudan,SDN,2021-08-04,2974,2902,3407
delphi,2021-07-06,Sudan,SDN,2021-08-05,2975,2902,3416
delphi,2021-07-06,Sudan,SDN,2021-08-06,2977,2902,3425
delphi,2021-07-06,Sudan,SDN,2021-08-07,2978,2902,3433
delphi,2021-07-06,Sudan,SDN,2021-08-08,2979,2902,3441
delphi,2021-07-06,Sudan,SDN,2021-08-09,2981,2902,3450
delphi,2021-07-06,Sudan,SDN,2021-08-10,2982,2902,3458
delphi,2021-07-06,Sudan,SDN,2021-08-11,2983,2902,3466
delphi,2021-07-06,Sudan,SDN,2021-08-12,2984,2902,3473
delphi,2021-07-06,Sudan,SDN,2021-08-13,2985,2902,3481
delphi,2021-07-06,Sudan,SDN,2021-08-14,2987,2902,3489
delphi,2021-07-06,Sudan,SDN,2021-08-15,2988,2902,3497
delphi,2021-07-06,Suriname,SUR,2021-07-06,556,556,556
delphi,2021-07-06,Suriname,SUR,2021-07-07,560,556,615
delphi,2021-07-06,Suriname,SUR,2021-07-08,565,556,643
delphi,2021-07-06,Suriname,SUR,2021-07-09,569,556,665
delphi,2021-07-06,Suriname,SUR,2021-07-10,573,556,684
delphi,2021-07-06,Suriname,SUR,2021-07-11,577,556,701
delphi,2021-07-06,Suriname,SUR,2021-07-12,580,556,716
delphi,2021-07-06,Suriname,SUR,2021-07-13,584,556,730
delphi,2021-07-06,Suriname,SUR,2021-07-14,587,556,744
delphi,2021-07-06,Suriname,SUR,2021-07-15,590,556,756
delphi,2021-07-06,Suriname,SUR,2021-07-16,593,556,768
delphi,2021-07-06,Suriname,SUR,2021-07-17,596,556,780
delphi,2021-07-06,Suriname,SUR,2021-07-18,598,556,790
delphi,2021-07-06,Suriname,SUR,2021-07-19,600,556,800
delphi,2021-07-06,Suriname,SUR,2021-07-20,603,556,810
delphi,2021-07-06,Suriname,SUR,2021-07-21,605,556,819
delphi,2021-07-06,Suriname,SUR,2021-07-22,607,556,828
delphi,2021-07-06,Suriname,SUR,2021-07-23,608,556,836
delphi,2021-07-06,Suriname,SUR,2021-07-24,610,556,845
delphi,2021-07-06,Suriname,SUR,2021-07-25,612,556,853
delphi,2021-07-06,Suriname,SUR,2021-07-26,613,556,860
delphi,2021-07-06,Suriname,SUR,2021-07-27,614,556,868
delphi,2021-07-06,Suriname,SUR,2021-07-28,616,556,876
delphi,2021-07-06,Suriname,SUR,2021-07-29,617,556,882
delphi,2021-07-06,Suriname,SUR,2021-07-30,618,556,889
delphi,2021-07-06,Suriname,SUR,2021-07-31,619,556,896
delphi,2021-07-06,Suriname,SUR,2021-08-01,620,556,902
delphi,2021-07-06,Suriname,SUR,2021-08-02,620,556,908
delphi,2021-07-06,Suriname,SUR,2021-08-03,621,556,914
delphi,2021-07-06,Suriname,SUR,2021-08-04,622,556,920
delphi,2021-07-06,Suriname,SUR,2021-08-05,622,556,925
delphi,2021-07-06,Suriname,SUR,2021-08-06,623,556,931
delphi,2021-07-06,Suriname,SUR,2021-08-07,624,556,937
delphi,2021-07-06,Suriname,SUR,2021-08-08,624,556,942
delphi,2021-07-06,Suriname,SUR,2021-08-09,625,556,948
delphi,2021-07-06,Suriname,SUR,2021-08-10,625,556,952
delphi,2021-07-06,Suriname,SUR,2021-08-11,625,556,957
delphi,2021-07-06,Suriname,SUR,2021-08-12,626,556,963
delphi,2021-07-06,Suriname,SUR,2021-08-13,626,556,967
delphi,2021-07-06,Suriname,SUR,2021-08-14,626,556,972
delphi,2021-07-06,Suriname,SUR,2021-08-15,626,556,976
delphi,2021-07-06,Sweden,SWE,2021-07-06,14521,14521,14521
delphi,2021-07-06,Sweden,SWE,2021-07-07,14523,14521,14569
delphi,2021-07-06,Sweden,SWE,2021-07-08,14525,14521,14589
delphi,2021-07-06,Sweden,SWE,2021-07-09,14527,14521,14606
delphi,2021-07-06,Sweden,SWE,2021-07-10,14528,14521,14619
delphi,2021-07-06,Sweden,SWE,2021-07-11,14530,14521,14632
delphi,2021-07-06,Sweden,SWE,2021-07-12,14532,14521,14644
delphi,2021-07-06,Sweden,SWE,2021-07-13,14533,14521,14654
delphi,2021-07-06,Sweden,SWE,2021-07-14,14535,14521,14664
delphi,2021-07-06,Sweden,SWE,2021-07-15,14536,14521,14673
delphi,2021-07-06,Sweden,SWE,2021-07-16,14537,14521,14681
delphi,2021-07-06,Sweden,SWE,2021-07-17,14539,14521,14690
delphi,2021-07-06,Sweden,SWE,2021-07-18,14540,14521,14698
delphi,2021-07-06,Sweden,SWE,2021-07-19,14541,14521,14705
delphi,2021-07-06,Sweden,SWE,2021-07-20,14542,14521,14712
delphi,2021-07-06,Sweden,SWE,2021-07-21,14543,14521,14719
delphi,2021-07-06,Sweden,SWE,2021-07-22,14544,14521,14726
delphi,2021-07-06,Sweden,SWE,2021-07-23,14545,14521,14733
delphi,2021-07-06,Sweden,SWE,2021-07-24,14546,14521,14739
delphi,2021-07-06,Sweden,SWE,2021-07-25,14547,14521,14746
delphi,2021-07-06,Sweden,SWE,2021-07-26,14547,14521,14751
delphi,2021-07-06,Sweden,SWE,2021-07-27,14548,14521,14757
delphi,2021-07-06,Sweden,SWE,2021-07-28,14549,14521,14763
delphi,2021-07-06,Sweden,SWE,2021-07-29,14550,14521,14768
delphi,2021-07-06,Sweden,SWE,2021-07-30,14550,14521,14773
delphi,2021-07-06,Sweden,SWE,2021-07-31,14551,14521,14779
delphi,2021-07-06,Sweden,SWE,2021-08-01,14551,14521,14783
delphi,2021-07-06,Sweden,SWE,2021-08-02,14552,14521,14789
delphi,2021-07-06,Sweden,SWE,2021-08-03,14553,14521,14794
delphi,2021-07-06,Sweden,SWE,2021-08-04,14553,14521,14798
delphi,2021-07-06,Sweden,SWE,2021-08-05,14554,14521,14803
delphi,2021-07-06,Sweden,SWE,2021-08-06,14554,14521,14808
delphi,2021-07-06,Sweden,SWE,2021-08-07,14555,14521,14813
delphi,2021-07-06,Sweden,SWE,2021-08-08,14555,14521,14817
delphi,2021-07-06,Sweden,SWE,2021-08-09,14555,14521,14821
delphi,2021-07-06,Sweden,SWE,2021-08-10,14556,14521,14825
delphi,2021-07-06,Sweden,SWE,2021-08-11,14556,14521,14829
delphi,2021-07-06,Sweden,SWE,2021-08-12,14556,14521,14833
delphi,2021-07-06,Sweden,SWE,2021-08-13,14557,14521,14838
delphi,2021-07-06,Sweden,SWE,2021-08-14,14557,14521,14841
delphi,2021-07-06,Sweden,SWE,2021-08-15,14557,14521,14845
delphi,2021-07-06,Switzerland,CHE,2021-07-06,10882,10882,10882
delphi,2021-07-06,Switzerland,CHE,2021-07-07,10883,10882,10894
delphi,2021-07-06,Switzerland,CHE,2021-07-08,10884,10882,10900
delphi,2021-07-06,Switzerland,CHE,2021-07-09,10884,10882,10903
delphi,2021-07-06,Switzerland,CHE,2021-07-10,10885,10882,10907
delphi,2021-07-06,Switzerland,CHE,2021-07-11,10886,10882,10911
delphi,2021-07-06,Switzerland,CHE,2021-07-12,10887,10882,10914
delphi,2021-07-06,Switzerland,CHE,2021-07-13,10888,10882,10917
delphi,2021-07-06,Switzerland,CHE,2021-07-14,10888,10882,10919
delphi,2021-07-06,Switzerland,CHE,2021-07-15,10889,10882,10922
delphi,2021-07-06,Switzerland,CHE,2021-07-16,10890,10882,10925
delphi,2021-07-06,Switzerland,CHE,2021-07-17,10890,10882,10927
delphi,2021-07-06,Switzerland,CHE,2021-07-18,10891,10882,10930
delphi,2021-07-06,Switzerland,CHE,2021-07-19,10891,10882,10931
delphi,2021-07-06,Switzerland,CHE,2021-07-20,10892,10882,10934
delphi,2021-07-06,Switzerland,CHE,2021-07-21,10892,10882,10935
delphi,2021-07-06,Switzerland,CHE,2021-07-22,10893,10882,10938
delphi,2021-07-06,Switzerland,CHE,2021-07-23,10893,10882,10939
delphi,2021-07-06,Switzerland,CHE,2021-07-24,10894,10882,10941
delphi,2021-07-06,Switzerland,CHE,2021-07-25,10894,10882,10943
delphi,2021-07-06,Switzerland,CHE,2021-07-26,10895,10882,10945
delphi,2021-07-06,Switzerland,CHE,2021-07-27,10895,10882,10946
delphi,2021-07-06,Switzerland,CHE,2021-07-28,10896,10882,10948
delphi,2021-07-06,Switzerland,CHE,2021-07-29,10896,10882,10949
delphi,2021-07-06,Switzerland,CHE,2021-07-30,10896,10882,10951
delphi,2021-07-06,Switzerland,CHE,2021-07-31,10897,10882,10953
delphi,2021-07-06,Switzerland,CHE,2021-08-01,10897,10882,10954
delphi,2021-07-06,Switzerland,CHE,2021-08-02,10897,10882,10955
delphi,2021-07-06,Switzerland,CHE,2021-08-03,10897,10882,10956
delphi,2021-07-06,Switzerland,CHE,2021-08-04,10898,10882,10958
delphi,2021-07-06,Switzerland,CHE,2021-08-05,10898,10882,10959
delphi,2021-07-06,Switzerland,CHE,2021-08-06,10898,10882,10960
delphi,2021-07-06,Switzerland,CHE,2021-08-07,10898,10882,10961
delphi,2021-07-06,Switzerland,CHE,2021-08-08,10899,10882,10963
delphi,2021-07-06,Switzerland,CHE,2021-08-09,10899,10882,10964
delphi,2021-07-06,Switzerland,CHE,2021-08-10,10899,10882,10965
delphi,2021-07-06,Switzerland,CHE,2021-08-11,10899,10882,10966
delphi,2021-07-06,Switzerland,CHE,2021-08-12,10899,10882,10967
delphi,2021-07-06,Switzerland,CHE,2021-08-13,10900,10882,10969
delphi,2021-07-06,Switzerland,CHE,2021-08-14,10900,10882,10970
delphi,2021-07-06,Switzerland,CHE,2021-08-15,10900,10882,10970
delphi,2021-07-06,Tajikistan,TJK,2021-07-06,92,92,92
delphi,2021-07-06,Tajikistan,TJK,2021-07-07,92,92,93
delphi,2021-07-06,Tajikistan,TJK,2021-07-08,92,92,94
delphi,2021-07-06,Tajikistan,TJK,2021-07-09,92,92,94
delphi,2021-07-06,Tajikistan,TJK,2021-07-10,92,92,94
delphi,2021-07-06,Tajikistan,TJK,2021-07-11,92,92,95
delphi,2021-07-06,Tajikistan,TJK,2021-07-12,92,92,95
delphi,2021-07-06,Tajikistan,TJK,2021-07-13,92,92,95
delphi,2021-07-06,Tajikistan,TJK,2021-07-14,92,92,95
delphi,2021-07-06,Tajikistan,TJK,2021-07-15,92,92,95
delphi,2021-07-06,Tajikistan,TJK,2021-07-16,92,92,96
delphi,2021-07-06,Tajikistan,TJK,2021-07-17,92,92,96
delphi,2021-07-06,Tajikistan,TJK,2021-07-18,92,92,96
delphi,2021-07-06,Tajikistan,TJK,2021-07-19,92,92,96
delphi,2021-07-06,Tajikistan,TJK,2021-07-20,92,92,96
delphi,2021-07-06,Tajikistan,TJK,2021-07-21,92,92,96
delphi,2021-07-06,Tajikistan,TJK,2021-07-22,92,92,97
delphi,2021-07-06,Tajikistan,TJK,2021-07-23,92,92,97
delphi,2021-07-06,Tajikistan,TJK,2021-07-24,92,92,97
delphi,2021-07-06,Tajikistan,TJK,2021-07-25,92,92,97
delphi,2021-07-06,Tajikistan,TJK,2021-07-26,92,92,97
delphi,2021-07-06,Tajikistan,TJK,2021-07-27,92,92,97
delphi,2021-07-06,Tajikistan,TJK,2021-07-28,92,92,97
delphi,2021-07-06,Tajikistan,TJK,2021-07-29,92,92,98
delphi,2021-07-06,Tajikistan,TJK,2021-07-30,92,92,98
delphi,2021-07-06,Tajikistan,TJK,2021-07-31,92,92,98
delphi,2021-07-06,Tajikistan,TJK,2021-08-01,92,92,98
delphi,2021-07-06,Tajikistan,TJK,2021-08-02,92,92,98
delphi,2021-07-06,Tajikistan,TJK,2021-08-03,92,92,98
delphi,2021-07-06,Tajikistan,TJK,2021-08-04,92,92,98
delphi,2021-07-06,Tajikistan,TJK,2021-08-05,92,92,98
delphi,2021-07-06,Tajikistan,TJK,2021-08-06,92,92,98
delphi,2021-07-06,Tajikistan,TJK,2021-08-07,92,92,99
delphi,2021-07-06,Tajikistan,TJK,2021-08-08,92,92,99
delphi,2021-07-06,Tajikistan,TJK,2021-08-09,92,92,99
delphi,2021-07-06,Tajikistan,TJK,2021-08-10,92,92,99
delphi,2021-07-06,Tajikistan,TJK,2021-08-11,92,92,99
delphi,2021-07-06,Tajikistan,TJK,2021-08-12,92,92,99
delphi,2021-07-06,Tajikistan,TJK,2021-08-13,92,92,99
delphi,2021-07-06,Tajikistan,TJK,2021-08-14,92,92,99
delphi,2021-07-06,Tajikistan,TJK,2021-08-15,92,92,99
delphi,2021-07-06,Tanzania,TZA,2021-07-06,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-07,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-08,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-09,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-10,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-11,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-12,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-13,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-14,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-15,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-16,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-17,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-18,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-19,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-20,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-21,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-22,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-23,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-24,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-25,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-26,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-27,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-28,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-29,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-30,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-07-31,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-08-01,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-08-02,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-08-03,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-08-04,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-08-05,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-08-06,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-08-07,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-08-08,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-08-09,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-08-10,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-08-11,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-08-12,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-08-13,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-08-14,21,21,21
delphi,2021-07-06,Tanzania,TZA,2021-08-15,21,21,21
delphi,2021-07-06,Tennessee,USA_565,2021-07-06,12559,12559,12559
delphi,2021-07-06,Tennessee,USA_565,2021-07-07,12561,12559,12595
delphi,2021-07-06,Tennessee,USA_565,2021-07-08,12563,12559,12611
delphi,2021-07-06,Tennessee,USA_565,2021-07-09,12566,12559,12625
delphi,2021-07-06,Tennessee,USA_565,2021-07-10,12568,12559,12636
delphi,2021-07-06,Tennessee,USA_565,2021-07-11,12570,12559,12646
delphi,2021-07-06,Tennessee,USA_565,2021-07-12,12572,12559,12655
delphi,2021-07-06,Tennessee,USA_565,2021-07-13,12574,12559,12664
delphi,2021-07-06,Tennessee,USA_565,2021-07-14,12576,12559,12672
delphi,2021-07-06,Tennessee,USA_565,2021-07-15,12578,12559,12680
delphi,2021-07-06,Tennessee,USA_565,2021-07-16,12579,12559,12687
delphi,2021-07-06,Tennessee,USA_565,2021-07-17,12581,12559,12694
delphi,2021-07-06,Tennessee,USA_565,2021-07-18,12583,12559,12701
delphi,2021-07-06,Tennessee,USA_565,2021-07-19,12585,12559,12708
delphi,2021-07-06,Tennessee,USA_565,2021-07-20,12586,12559,12713
delphi,2021-07-06,Tennessee,USA_565,2021-07-21,12588,12559,12720
delphi,2021-07-06,Tennessee,USA_565,2021-07-22,12589,12559,12725
delphi,2021-07-06,Tennessee,USA_565,2021-07-23,12591,12559,12731
delphi,2021-07-06,Tennessee,USA_565,2021-07-24,12592,12559,12736
delphi,2021-07-06,Tennessee,USA_565,2021-07-25,12594,12559,12742
delphi,2021-07-06,Tennessee,USA_565,2021-07-26,12595,12559,12747
delphi,2021-07-06,Tennessee,USA_565,2021-07-27,12596,12559,12752
delphi,2021-07-06,Tennessee,USA_565,2021-07-28,12598,12559,12758
delphi,2021-07-06,Tennessee,USA_565,2021-07-29,12599,12559,12762
delphi,2021-07-06,Tennessee,USA_565,2021-07-30,12600,12559,12767
delphi,2021-07-06,Tennessee,USA_565,2021-07-31,12601,12559,12771
delphi,2021-07-06,Tennessee,USA_565,2021-08-01,12602,12559,12776
delphi,2021-07-06,Tennessee,USA_565,2021-08-02,12603,12559,12780
delphi,2021-07-06,Tennessee,USA_565,2021-08-03,12604,12559,12784
delphi,2021-07-06,Tennessee,USA_565,2021-08-04,12605,12559,12788
delphi,2021-07-06,Tennessee,USA_565,2021-08-05,12606,12559,12792
delphi,2021-07-06,Tennessee,USA_565,2021-08-06,12607,12559,12796
delphi,2021-07-06,Tennessee,USA_565,2021-08-07,12608,12559,12801
delphi,2021-07-06,Tennessee,USA_565,2021-08-08,12609,12559,12805
delphi,2021-07-06,Tennessee,USA_565,2021-08-09,12610,12559,12808
delphi,2021-07-06,Tennessee,USA_565,2021-08-10,12611,12559,12812
delphi,2021-07-06,Tennessee,USA_565,2021-08-11,12612,12559,12816
delphi,2021-07-06,Tennessee,USA_565,2021-08-12,12613,12559,12820
delphi,2021-07-06,Tennessee,USA_565,2021-08-13,12614,12559,12824
delphi,2021-07-06,Tennessee,USA_565,2021-08-14,12614,12559,12827
delphi,2021-07-06,Tennessee,USA_565,2021-08-15,12615,12559,12830
delphi,2021-07-06,Texas,USA_566,2021-07-06,52357,52357,52357
delphi,2021-07-06,Texas,USA_566,2021-07-07,52377,52357,52487
delphi,2021-07-06,Texas,USA_566,2021-07-08,52397,52357,52553
delphi,2021-07-06,Texas,USA_566,2021-07-09,52417,52357,52608
delphi,2021-07-06,Texas,USA_566,2021-07-10,52436,52357,52656
delphi,2021-07-06,Texas,USA_566,2021-07-11,52454,52357,52700
delphi,2021-07-06,Texas,USA_566,2021-07-12,52473,52357,52743
delphi,2021-07-06,Texas,USA_566,2021-07-13,52491,52357,52782
delphi,2021-07-06,Texas,USA_566,2021-07-14,52509,52357,52820
delphi,2021-07-06,Texas,USA_566,2021-07-15,52526,52357,52856
delphi,2021-07-06,Texas,USA_566,2021-07-16,52543,52357,52891
delphi,2021-07-06,Texas,USA_566,2021-07-17,52560,52357,52925
delphi,2021-07-06,Texas,USA_566,2021-07-18,52577,52357,52958
delphi,2021-07-06,Texas,USA_566,2021-07-19,52593,52357,52990
delphi,2021-07-06,Texas,USA_566,2021-07-20,52609,52357,53021
delphi,2021-07-06,Texas,USA_566,2021-07-21,52624,52357,53050
delphi,2021-07-06,Texas,USA_566,2021-07-22,52639,52357,53079
delphi,2021-07-06,Texas,USA_566,2021-07-23,52654,52357,53108
delphi,2021-07-06,Texas,USA_566,2021-07-24,52669,52357,53136
delphi,2021-07-06,Texas,USA_566,2021-07-25,52683,52357,53163
delphi,2021-07-06,Texas,USA_566,2021-07-26,52697,52357,53189
delphi,2021-07-06,Texas,USA_566,2021-07-27,52711,52357,53215
delphi,2021-07-06,Texas,USA_566,2021-07-28,52725,52357,53241
delphi,2021-07-06,Texas,USA_566,2021-07-29,52738,52357,53266
delphi,2021-07-06,Texas,USA_566,2021-07-30,52751,52357,53290
delphi,2021-07-06,Texas,USA_566,2021-07-31,52763,52357,53313
delphi,2021-07-06,Texas,USA_566,2021-08-01,52776,52357,53337
delphi,2021-07-06,Texas,USA_566,2021-08-02,52788,52357,53360
delphi,2021-07-06,Texas,USA_566,2021-08-03,52799,52357,53381
delphi,2021-07-06,Texas,USA_566,2021-08-04,52811,52357,53404
delphi,2021-07-06,Texas,USA_566,2021-08-05,52822,52357,53425
delphi,2021-07-06,Texas,USA_566,2021-08-06,52833,52357,53446
delphi,2021-07-06,Texas,USA_566,2021-08-07,52844,52357,53467
delphi,2021-07-06,Texas,USA_566,2021-08-08,52855,52357,53487
delphi,2021-07-06,Texas,USA_566,2021-08-09,52865,52357,53507
delphi,2021-07-06,Texas,USA_566,2021-08-10,52875,52357,53526
delphi,2021-07-06,Texas,USA_566,2021-08-11,52885,52357,53545
delphi,2021-07-06,Texas,USA_566,2021-08-12,52894,52357,53563
delphi,2021-07-06,Texas,USA_566,2021-08-13,52904,52357,53582
delphi,2021-07-06,Texas,USA_566,2021-08-14,52913,52357,53600
delphi,2021-07-06,Texas,USA_566,2021-08-15,52921,52357,53617
delphi,2021-07-06,Thailand,THA,2021-07-06,2348,2348,2348
delphi,2021-07-06,Thailand,THA,2021-07-07,2399,2348,7368
delphi,2021-07-06,Thailand,THA,2021-07-08,2452,2348,9479
delphi,2021-07-06,Thailand,THA,2021-07-09,2507,2348,11114
delphi,2021-07-06,Thailand,THA,2021-07-10,2564,2348,12502
delphi,2021-07-06,Thailand,THA,2021-07-11,2623,2348,13734
delphi,2021-07-06,Thailand,THA,2021-07-12,2685,2348,14857
delphi,2021-07-06,Thailand,THA,2021-07-13,2750,2348,15897
delphi,2021-07-06,Thailand,THA,2021-07-14,2817,2348,16872
delphi,2021-07-06,Thailand,THA,2021-07-15,2888,2348,17795
delphi,2021-07-06,Thailand,THA,2021-07-16,2962,2348,18675
delphi,2021-07-06,Thailand,THA,2021-07-17,3039,2348,19519
delphi,2021-07-06,Thailand,THA,2021-07-18,3121,2348,20334
delphi,2021-07-06,Thailand,THA,2021-07-19,3207,2348,21123
delphi,2021-07-06,Thailand,THA,2021-07-20,3298,2348,21890
delphi,2021-07-06,Thailand,THA,2021-07-21,3394,2348,22639
delphi,2021-07-06,Thailand,THA,2021-07-22,3495,2348,23371
delphi,2021-07-06,Thailand,THA,2021-07-23,3602,2348,24090
delphi,2021-07-06,Thailand,THA,2021-07-24,3716,2348,24798
delphi,2021-07-06,Thailand,THA,2021-07-25,3837,2348,25496
delphi,2021-07-06,Thailand,THA,2021-07-26,3965,2348,26187
delphi,2021-07-06,Thailand,THA,2021-07-27,4102,2348,26873
delphi,2021-07-06,Thailand,THA,2021-07-28,4247,2348,27554
delphi,2021-07-06,Thailand,THA,2021-07-29,4401,2348,28232
delphi,2021-07-06,Thailand,THA,2021-07-30,4566,2348,28909
delphi,2021-07-06,Thailand,THA,2021-07-31,4741,2348,29586
delphi,2021-07-06,Thailand,THA,2021-08-01,4929,2348,30266
delphi,2021-07-06,Thailand,THA,2021-08-02,5130,2348,30950
delphi,2021-07-06,Thailand,THA,2021-08-03,5344,2348,31638
delphi,2021-07-06,Thailand,THA,2021-08-04,5573,2348,32332
delphi,2021-07-06,Thailand,THA,2021-08-05,5817,2348,33033
delphi,2021-07-06,Thailand,THA,2021-08-06,6079,2348,33745
delphi,2021-07-06,Thailand,THA,2021-08-07,6359,2348,34468
delphi,2021-07-06,Thailand,THA,2021-08-08,6659,2348,35204
delphi,2021-07-06,Thailand,THA,2021-08-09,6979,2348,35953
