model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-28,Tanzania,TZA,2021-01-21,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-01-22,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-01-23,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-01-24,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-01-25,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-01-26,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-01-27,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-01-28,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-01-29,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-01-30,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-01-31,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-02-01,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-02-02,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-02-03,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-02-04,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-02-05,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-02-06,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-02-07,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-02-08,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-02-09,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-02-10,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-02-11,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-02-12,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-02-13,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-02-14,21,21,21
delphi,2020-12-28,Tanzania,TZA,2021-02-15,21,21,21
delphi,2020-12-28,Tennessee,USA_565,2020-12-28,6825,6825,6825
delphi,2020-12-28,Tennessee,USA_565,2020-12-29,6928,6825,7031
delphi,2020-12-28,Tennessee,USA_565,2020-12-30,7033,6887,7179
delphi,2020-12-28,Tennessee,USA_565,2020-12-31,7140,6962,7318
delphi,2020-12-28,Tennessee,USA_565,2021-01-01,7248,7042,7454
delphi,2020-12-28,Tennessee,USA_565,2021-01-02,7359,7129,7589
delphi,2020-12-28,Tennessee,USA_565,2021-01-03,7471,7219,7723
delphi,2020-12-28,Tennessee,USA_565,2021-01-04,7585,7312,7858
delphi,2020-12-28,Tennessee,USA_565,2021-01-05,7700,7409,7991
delphi,2020-12-28,Tennessee,USA_565,2021-01-06,7818,7509,8127
delphi,2020-12-28,Tennessee,USA_565,2021-01-07,7937,7611,8263
delphi,2020-12-28,Tennessee,USA_565,2021-01-08,8057,7715,8399
delphi,2020-12-28,Tennessee,USA_565,2021-01-09,8179,7822,8536
delphi,2020-12-28,Tennessee,USA_565,2021-01-10,8303,7932,8674
delphi,2020-12-28,Tennessee,USA_565,2021-01-11,8428,8043,8813
delphi,2020-12-28,Tennessee,USA_565,2021-01-12,8554,8155,8953
delphi,2020-12-28,Tennessee,USA_565,2021-01-13,8681,8269,9093
delphi,2020-12-28,Tennessee,USA_565,2021-01-14,8810,8385,9235
delphi,2020-12-28,Tennessee,USA_565,2021-01-15,8939,8502,9376
delphi,2020-12-28,Tennessee,USA_565,2021-01-16,9070,8621,9519
delphi,2020-12-28,Tennessee,USA_565,2021-01-17,9201,8740,9662
delphi,2020-12-28,Tennessee,USA_565,2021-01-18,9334,8862,9806
delphi,2020-12-28,Tennessee,USA_565,2021-01-19,9467,8984,9950
delphi,2020-12-28,Tennessee,USA_565,2021-01-20,9601,9107,10095
delphi,2020-12-28,Tennessee,USA_565,2021-01-21,9735,9230,10240
delphi,2020-12-28,Tennessee,USA_565,2021-01-22,9870,9355,10385
delphi,2020-12-28,Tennessee,USA_565,2021-01-23,10005,9480,10530
delphi,2020-12-28,Tennessee,USA_565,2021-01-24,10140,9605,10675
delphi,2020-12-28,Tennessee,USA_565,2021-01-25,10276,9731,10821
delphi,2020-12-28,Tennessee,USA_565,2021-01-26,10412,9857,10967
delphi,2020-12-28,Tennessee,USA_565,2021-01-27,10548,9984,11112
delphi,2020-12-28,Tennessee,USA_565,2021-01-28,10684,10110,11258
delphi,2020-12-28,Tennessee,USA_565,2021-01-29,10819,10236,11402
delphi,2020-12-28,Tennessee,USA_565,2021-01-30,10955,10363,11547
delphi,2020-12-28,Tennessee,USA_565,2021-01-31,11090,10489,11691
delphi,2020-12-28,Tennessee,USA_565,2021-02-01,11224,10615,11833
delphi,2020-12-28,Tennessee,USA_565,2021-02-02,11359,10741,11977
delphi,2020-12-28,Tennessee,USA_565,2021-02-03,11493,10866,12120
delphi,2020-12-28,Tennessee,USA_565,2021-02-04,11626,10991,12261
delphi,2020-12-28,Tennessee,USA_565,2021-02-05,11758,11115,12401
delphi,2020-12-28,Tennessee,USA_565,2021-02-06,11890,11238,12542
delphi,2020-12-28,Tennessee,USA_565,2021-02-07,12021,11361,12681
delphi,2020-12-28,Tennessee,USA_565,2021-02-08,12151,11483,12819
delphi,2020-12-28,Tennessee,USA_565,2021-02-09,12280,11604,12956
delphi,2020-12-28,Tennessee,USA_565,2021-02-10,12408,11725,13091
delphi,2020-12-28,Tennessee,USA_565,2021-02-11,12535,11844,13226
delphi,2020-12-28,Tennessee,USA_565,2021-02-12,12661,11962,13360
delphi,2020-12-28,Tennessee,USA_565,2021-02-13,12786,12080,13492
delphi,2020-12-28,Tennessee,USA_565,2021-02-14,12909,12195,13623
delphi,2020-12-28,Tennessee,USA_565,2021-02-15,13032,12311,13753
delphi,2020-12-28,Texas,USA_566,2020-12-28,27136,27136,27136
delphi,2020-12-28,Texas,USA_566,2020-12-29,27308,27136,27554
delphi,2020-12-28,Texas,USA_566,2020-12-30,27479,27136,27827
delphi,2020-12-28,Texas,USA_566,2020-12-31,27650,27224,28076
delphi,2020-12-28,Texas,USA_566,2021-01-01,27820,27328,28312
delphi,2020-12-28,Texas,USA_566,2021-01-02,27989,27439,28539
delphi,2020-12-28,Texas,USA_566,2021-01-03,28157,27555,28759
delphi,2020-12-28,Texas,USA_566,2021-01-04,28324,27674,28974
delphi,2020-12-28,Texas,USA_566,2021-01-05,28490,27795,29185
delphi,2020-12-28,Texas,USA_566,2021-01-06,28654,27917,29391
delphi,2020-12-28,Texas,USA_566,2021-01-07,28817,28040,29594
delphi,2020-12-28,Texas,USA_566,2021-01-08,28979,28164,29794
delphi,2020-12-28,Texas,USA_566,2021-01-09,29138,28287,29989
delphi,2020-12-28,Texas,USA_566,2021-01-10,29296,28410,30182
delphi,2020-12-28,Texas,USA_566,2021-01-11,29453,28533,30373
delphi,2020-12-28,Texas,USA_566,2021-01-12,29607,28655,30559
delphi,2020-12-28,Texas,USA_566,2021-01-13,29759,28776,30742
delphi,2020-12-28,Texas,USA_566,2021-01-14,29909,28896,30922
delphi,2020-12-28,Texas,USA_566,2021-01-15,30058,29015,31101
delphi,2020-12-28,Texas,USA_566,2021-01-16,30203,29132,31274
delphi,2020-12-28,Texas,USA_566,2021-01-17,30347,29248,31446
delphi,2020-12-28,Texas,USA_566,2021-01-18,30488,29362,31614
delphi,2020-12-28,Texas,USA_566,2021-01-19,30627,29474,31780
delphi,2020-12-28,Texas,USA_566,2021-01-20,30763,29584,31942
delphi,2020-12-28,Texas,USA_566,2021-01-21,30896,29692,32100
delphi,2020-12-28,Texas,USA_566,2021-01-22,31028,29799,32257
delphi,2020-12-28,Texas,USA_566,2021-01-23,31156,29903,32409
delphi,2020-12-28,Texas,USA_566,2021-01-24,31282,30005,32559
delphi,2020-12-28,Texas,USA_566,2021-01-25,31405,30104,32706
delphi,2020-12-28,Texas,USA_566,2021-01-26,31525,30201,32849
delphi,2020-12-28,Texas,USA_566,2021-01-27,31643,30297,32989
delphi,2020-12-28,Texas,USA_566,2021-01-28,31758,30390,33126
delphi,2020-12-28,Texas,USA_566,2021-01-29,31870,30480,33260
delphi,2020-12-28,Texas,USA_566,2021-01-30,31979,30567,33391
delphi,2020-12-28,Texas,USA_566,2021-01-31,32085,30652,33518
delphi,2020-12-28,Texas,USA_566,2021-02-01,32189,30735,33643
delphi,2020-12-28,Texas,USA_566,2021-02-02,32290,30815,33765
delphi,2020-12-28,Texas,USA_566,2021-02-03,32388,30893,33883
delphi,2020-12-28,Texas,USA_566,2021-02-04,32483,30968,33998
delphi,2020-12-28,Texas,USA_566,2021-02-05,32576,31041,34111
delphi,2020-12-28,Texas,USA_566,2021-02-06,32665,31111,34219
delphi,2020-12-28,Texas,USA_566,2021-02-07,32752,31178,34326
delphi,2020-12-28,Texas,USA_566,2021-02-08,32837,31244,34430
delphi,2020-12-28,Texas,USA_566,2021-02-09,32918,31306,34530
delphi,2020-12-28,Texas,USA_566,2021-02-10,32997,31367,34627
delphi,2020-12-28,Texas,USA_566,2021-02-11,33074,31425,34723
delphi,2020-12-28,Texas,USA_566,2021-02-12,33147,31480,34814
delphi,2020-12-28,Texas,USA_566,2021-02-13,33219,31534,34904
delphi,2020-12-28,Texas,USA_566,2021-02-14,33287,31584,34990
delphi,2020-12-28,Texas,USA_566,2021-02-15,33354,31634,35074
delphi,2020-12-28,Thailand,THA,2020-12-28,61,61,61
delphi,2020-12-28,Thailand,THA,2020-12-29,61,61,62
delphi,2020-12-28,Thailand,THA,2020-12-30,61,61,62
delphi,2020-12-28,Thailand,THA,2020-12-31,61,61,62
delphi,2020-12-28,Thailand,THA,2021-01-01,61,61,62
delphi,2020-12-28,Thailand,THA,2021-01-02,61,61,63
delphi,2020-12-28,Thailand,THA,2021-01-03,62,61,64
delphi,2020-12-28,Thailand,THA,2021-01-04,62,61,64
delphi,2020-12-28,Thailand,THA,2021-01-05,62,61,64
delphi,2020-12-28,Thailand,THA,2021-01-06,62,61,64
delphi,2020-12-28,Thailand,THA,2021-01-07,62,61,64
delphi,2020-12-28,Thailand,THA,2021-01-08,63,61,65
delphi,2020-12-28,Thailand,THA,2021-01-09,63,61,65
delphi,2020-12-28,Thailand,THA,2021-01-10,63,61,65
delphi,2020-12-28,Thailand,THA,2021-01-11,64,61,67
delphi,2020-12-28,Thailand,THA,2021-01-12,64,61,67
delphi,2020-12-28,Thailand,THA,2021-01-13,65,62,68
delphi,2020-12-28,Thailand,THA,2021-01-14,65,62,68
delphi,2020-12-28,Thailand,THA,2021-01-15,66,63,69
delphi,2020-12-28,Thailand,THA,2021-01-16,66,63,69
delphi,2020-12-28,Thailand,THA,2021-01-17,67,64,70
delphi,2020-12-28,Thailand,THA,2021-01-18,68,65,71
delphi,2020-12-28,Thailand,THA,2021-01-19,69,66,72
delphi,2020-12-28,Thailand,THA,2021-01-20,70,67,73
delphi,2020-12-28,Thailand,THA,2021-01-21,71,68,74
delphi,2020-12-28,Thailand,THA,2021-01-22,72,69,75
delphi,2020-12-28,Thailand,THA,2021-01-23,73,70,76
delphi,2020-12-28,Thailand,THA,2021-01-24,75,71,79
delphi,2020-12-28,Thailand,THA,2021-01-25,76,72,80
delphi,2020-12-28,Thailand,THA,2021-01-26,78,74,82
delphi,2020-12-28,Thailand,THA,2021-01-27,80,76,84
delphi,2020-12-28,Thailand,THA,2021-01-28,83,79,87
delphi,2020-12-28,Thailand,THA,2021-01-29,85,81,89
delphi,2020-12-28,Thailand,THA,2021-01-30,88,84,92
delphi,2020-12-28,Thailand,THA,2021-01-31,92,88,96
delphi,2020-12-28,Thailand,THA,2021-02-01,95,91,99
delphi,2020-12-28,Thailand,THA,2021-02-02,99,95,103
delphi,2020-12-28,Thailand,THA,2021-02-03,104,100,108
delphi,2020-12-28,Thailand,THA,2021-02-04,109,105,113
delphi,2020-12-28,Thailand,THA,2021-02-05,115,111,119
delphi,2020-12-28,Thailand,THA,2021-02-06,121,117,125
delphi,2020-12-28,Thailand,THA,2021-02-07,128,124,132
delphi,2020-12-28,Thailand,THA,2021-02-08,136,132,140
delphi,2020-12-28,Thailand,THA,2021-02-09,145,141,149
delphi,2020-12-28,Thailand,THA,2021-02-10,154,150,158
delphi,2020-12-28,Thailand,THA,2021-02-11,165,160,170
delphi,2020-12-28,Thailand,THA,2021-02-12,178,173,183
delphi,2020-12-28,Thailand,THA,2021-02-13,191,186,196
delphi,2020-12-28,Thailand,THA,2021-02-14,206,201,211
delphi,2020-12-28,Thailand,THA,2021-02-15,223,218,228
delphi,2020-12-28,Togo,TGO,2020-12-28,71,71,71
delphi,2020-12-28,Togo,TGO,2020-12-29,72,71,76
delphi,2020-12-28,Togo,TGO,2020-12-30,72,71,77
delphi,2020-12-28,Togo,TGO,2020-12-31,72,71,79
delphi,2020-12-28,Togo,TGO,2021-01-01,72,71,80
delphi,2020-12-28,Togo,TGO,2021-01-02,72,71,81
delphi,2020-12-28,Togo,TGO,2021-01-03,73,71,82
delphi,2020-12-28,Togo,TGO,2021-01-04,73,71,83
delphi,2020-12-28,Togo,TGO,2021-01-05,73,71,84
delphi,2020-12-28,Togo,TGO,2021-01-06,73,71,85
delphi,2020-12-28,Togo,TGO,2021-01-07,74,71,86
delphi,2020-12-28,Togo,TGO,2021-01-08,74,71,87
delphi,2020-12-28,Togo,TGO,2021-01-09,74,71,87
delphi,2020-12-28,Togo,TGO,2021-01-10,74,71,88
delphi,2020-12-28,Togo,TGO,2021-01-11,74,71,88
delphi,2020-12-28,Togo,TGO,2021-01-12,75,71,90
delphi,2020-12-28,Togo,TGO,2021-01-13,75,71,90
delphi,2020-12-28,Togo,TGO,2021-01-14,75,71,91
delphi,2020-12-28,Togo,TGO,2021-01-15,75,71,91
delphi,2020-12-28,Togo,TGO,2021-01-16,75,71,92
delphi,2020-12-28,Togo,TGO,2021-01-17,75,71,92
delphi,2020-12-28,Togo,TGO,2021-01-18,76,71,94
delphi,2020-12-28,Togo,TGO,2021-01-19,76,71,94
delphi,2020-12-28,Togo,TGO,2021-01-20,76,71,94
delphi,2020-12-28,Togo,TGO,2021-01-21,76,71,95
delphi,2020-12-28,Togo,TGO,2021-01-22,76,71,95
delphi,2020-12-28,Togo,TGO,2021-01-23,76,71,96
delphi,2020-12-28,Togo,TGO,2021-01-24,77,71,97
delphi,2020-12-28,Togo,TGO,2021-01-25,77,71,97
delphi,2020-12-28,Togo,TGO,2021-01-26,77,71,98
delphi,2020-12-28,Togo,TGO,2021-01-27,77,71,98
delphi,2020-12-28,Togo,TGO,2021-01-28,77,71,98
delphi,2020-12-28,Togo,TGO,2021-01-29,77,71,99
delphi,2020-12-28,Togo,TGO,2021-01-30,77,71,99
delphi,2020-12-28,Togo,TGO,2021-01-31,77,71,99
delphi,2020-12-28,Togo,TGO,2021-02-01,78,71,101
delphi,2020-12-28,Togo,TGO,2021-02-02,78,71,101
delphi,2020-12-28,Togo,TGO,2021-02-03,78,71,101
delphi,2020-12-28,Togo,TGO,2021-02-04,78,71,102
delphi,2020-12-28,Togo,TGO,2021-02-05,78,71,102
delphi,2020-12-28,Togo,TGO,2021-02-06,78,71,102
delphi,2020-12-28,Togo,TGO,2021-02-07,78,71,103
delphi,2020-12-28,Togo,TGO,2021-02-08,78,71,103
delphi,2020-12-28,Togo,TGO,2021-02-09,78,71,103
delphi,2020-12-28,Togo,TGO,2021-02-10,78,71,104
delphi,2020-12-28,Togo,TGO,2021-02-11,79,71,105
delphi,2020-12-28,Togo,TGO,2021-02-12,79,71,105
delphi,2020-12-28,Togo,TGO,2021-02-13,79,71,105
delphi,2020-12-28,Togo,TGO,2021-02-14,79,71,106
delphi,2020-12-28,Togo,TGO,2021-02-15,79,71,106
delphi,2020-12-28,Trinidad and Tobago,TTO,2020-12-28,126,126,126
delphi,2020-12-28,Trinidad and Tobago,TTO,2020-12-29,126,126,127
delphi,2020-12-28,Trinidad and Tobago,TTO,2020-12-30,126,126,127
delphi,2020-12-28,Trinidad and Tobago,TTO,2020-12-31,126,126,128
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-01,127,126,129
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-02,127,126,129
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-03,127,126,129
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-04,127,126,130
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-05,127,126,130
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-06,127,126,130
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-07,127,126,130
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-08,127,126,130
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-09,127,126,130
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-10,127,126,131
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-11,127,126,131
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-12,127,126,131
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-13,127,126,131
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-14,127,126,131
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-15,127,126,131
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-16,128,126,132
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-17,128,126,132
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-18,128,126,133
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-19,128,126,133
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-20,128,126,133
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-21,128,126,133
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-22,128,126,133
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-23,128,126,133
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-24,128,126,133
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-25,128,126,133
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-26,128,126,133
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-27,128,126,133
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-28,128,126,134
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-29,128,126,134
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-30,128,126,134
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-01-31,128,126,134
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-02-01,128,126,134
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-02-02,128,126,134
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-02-03,128,126,134
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-02-04,128,126,134
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-02-05,128,126,134
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-02-06,128,126,134
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-02-07,128,126,134
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-02-08,128,126,134
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-02-09,128,126,135
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-02-10,128,126,135
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-02-11,128,126,135
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-02-12,128,126,135
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-02-13,128,126,135
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-02-14,128,126,135
delphi,2020-12-28,Trinidad and Tobago,TTO,2021-02-15,128,126,135
delphi,2020-12-28,Tunisia,TUN,2020-12-28,4734,4734,4734
delphi,2020-12-28,Tunisia,TUN,2020-12-29,4786,4734,5021
delphi,2020-12-28,Tunisia,TUN,2020-12-30,4837,4734,5169
delphi,2020-12-28,Tunisia,TUN,2020-12-31,4888,4734,5295
delphi,2020-12-28,Tunisia,TUN,2021-01-01,4938,4734,5408
delphi,2020-12-28,Tunisia,TUN,2021-01-02,4988,4734,5514
delphi,2020-12-28,Tunisia,TUN,2021-01-03,5037,4734,5613
delphi,2020-12-28,Tunisia,TUN,2021-01-04,5086,4734,5708
delphi,2020-12-28,Tunisia,TUN,2021-01-05,5134,4734,5799
delphi,2020-12-28,Tunisia,TUN,2021-01-06,5182,4734,5887
delphi,2020-12-28,Tunisia,TUN,2021-01-07,5229,4734,5972
delphi,2020-12-28,Tunisia,TUN,2021-01-08,5276,4734,6056
delphi,2020-12-28,Tunisia,TUN,2021-01-09,5322,4734,6136
delphi,2020-12-28,Tunisia,TUN,2021-01-10,5368,4734,6216
delphi,2020-12-28,Tunisia,TUN,2021-01-11,5414,4734,6294
delphi,2020-12-28,Tunisia,TUN,2021-01-12,5459,4734,6369
delphi,2020-12-28,Tunisia,TUN,2021-01-13,5503,4734,6443
delphi,2020-12-28,Tunisia,TUN,2021-01-14,5547,4734,6516
delphi,2020-12-28,Tunisia,TUN,2021-01-15,5590,4734,6587
delphi,2020-12-28,Tunisia,TUN,2021-01-16,5633,4734,6658
delphi,2020-12-28,Tunisia,TUN,2021-01-17,5675,4734,6726
delphi,2020-12-28,Tunisia,TUN,2021-01-18,5717,4734,6794
delphi,2020-12-28,Tunisia,TUN,2021-01-19,5758,4734,6861
delphi,2020-12-28,Tunisia,TUN,2021-01-20,5799,4734,6926
delphi,2020-12-28,Tunisia,TUN,2021-01-21,5839,4734,6991
delphi,2020-12-28,Tunisia,TUN,2021-01-22,5879,4734,7054
delphi,2020-12-28,Tunisia,TUN,2021-01-23,5918,4734,7117
delphi,2020-12-28,Tunisia,TUN,2021-01-24,5956,4735,7177
delphi,2020-12-28,Tunisia,TUN,2021-01-25,5994,4750,7238
delphi,2020-12-28,Tunisia,TUN,2021-01-26,6032,4766,7298
delphi,2020-12-28,Tunisia,TUN,2021-01-27,6069,4781,7357
delphi,2020-12-28,Tunisia,TUN,2021-01-28,6105,4796,7414
delphi,2020-12-28,Tunisia,TUN,2021-01-29,6141,4811,7471
delphi,2020-12-28,Tunisia,TUN,2021-01-30,6176,4826,7526
delphi,2020-12-28,Tunisia,TUN,2021-01-31,6211,4840,7582
delphi,2020-12-28,Tunisia,TUN,2021-02-01,6245,4854,7636
delphi,2020-12-28,Tunisia,TUN,2021-02-02,6279,4869,7689
delphi,2020-12-28,Tunisia,TUN,2021-02-03,6312,4882,7742
delphi,2020-12-28,Tunisia,TUN,2021-02-04,6345,4896,7794
delphi,2020-12-28,Tunisia,TUN,2021-02-05,6377,4909,7845
delphi,2020-12-28,Tunisia,TUN,2021-02-06,6409,4922,7896
delphi,2020-12-28,Tunisia,TUN,2021-02-07,6440,4935,7945
delphi,2020-12-28,Tunisia,TUN,2021-02-08,6470,4947,7993
delphi,2020-12-28,Tunisia,TUN,2021-02-09,6500,4959,8041
delphi,2020-12-28,Tunisia,TUN,2021-02-10,6530,4971,8089
delphi,2020-12-28,Tunisia,TUN,2021-02-11,6559,4982,8136
delphi,2020-12-28,Tunisia,TUN,2021-02-12,6588,4994,8182
delphi,2020-12-28,Tunisia,TUN,2021-02-13,6616,5004,8228
delphi,2020-12-28,Tunisia,TUN,2021-02-14,6643,5014,8272
delphi,2020-12-28,Tunisia,TUN,2021-02-15,6670,5025,8315
delphi,2020-12-28,Turkey,TUR,2020-12-28,24993,24993,24993
delphi,2020-12-28,Turkey,TUR,2020-12-29,25902,24993,39263
delphi,2020-12-28,Turkey,TUR,2020-12-30,26867,24993,45762
delphi,2020-12-28,Turkey,TUR,2020-12-31,27892,24993,51034
delphi,2020-12-28,Turkey,TUR,2021-01-01,28981,24993,55703
delphi,2020-12-28,Turkey,TUR,2021-01-02,30134,24993,60010
delphi,2020-12-28,Turkey,TUR,2021-01-03,31356,24993,64083
delphi,2020-12-28,Turkey,TUR,2021-01-04,32648,24993,67998
delphi,2020-12-28,Turkey,TUR,2021-01-05,34009,24993,71799
delphi,2020-12-28,Turkey,TUR,2021-01-06,35444,24993,75527
delphi,2020-12-28,Turkey,TUR,2021-01-07,36953,24993,79204
delphi,2020-12-28,Turkey,TUR,2021-01-08,38539,24993,82852
delphi,2020-12-28,Turkey,TUR,2021-01-09,40199,24993,86483
delphi,2020-12-28,Turkey,TUR,2021-01-10,41933,24993,90106
delphi,2020-12-28,Turkey,TUR,2021-01-11,43741,24993,93733
delphi,2020-12-28,Turkey,TUR,2021-01-12,45622,24993,97369
delphi,2020-12-28,Turkey,TUR,2021-01-13,47574,24993,101018
delphi,2020-12-28,Turkey,TUR,2021-01-14,49596,24993,104684
delphi,2020-12-28,Turkey,TUR,2021-01-15,51684,24993,108369
delphi,2020-12-28,Turkey,TUR,2021-01-16,53834,24993,112073
delphi,2020-12-28,Turkey,TUR,2021-01-17,56042,24993,115794
delphi,2020-12-28,Turkey,TUR,2021-01-18,58306,24993,119533
delphi,2020-12-28,Turkey,TUR,2021-01-19,60622,24993,123290
delphi,2020-12-28,Turkey,TUR,2021-01-20,62983,24993,127060
delphi,2020-12-28,Turkey,TUR,2021-01-21,65387,24993,130842
delphi,2020-12-28,Turkey,TUR,2021-01-22,67826,24993,134630
delphi,2020-12-28,Turkey,TUR,2021-01-23,70298,24993,138425
delphi,2020-12-28,Turkey,TUR,2021-01-24,72796,24993,142221
delphi,2020-12-28,Turkey,TUR,2021-01-25,75315,24993,146014
delphi,2020-12-28,Turkey,TUR,2021-01-26,77850,24993,149801
delphi,2020-12-28,Turkey,TUR,2021-01-27,80397,24993,153578
delphi,2020-12-28,Turkey,TUR,2021-01-28,82951,24993,157341
delphi,2020-12-28,Turkey,TUR,2021-01-29,85508,24993,161089
delphi,2020-12-28,Turkey,TUR,2021-01-30,88062,24993,164815
delphi,2020-12-28,Turkey,TUR,2021-01-31,90611,24993,168518
delphi,2020-12-28,Turkey,TUR,2021-02-01,93148,24993,172192
delphi,2020-12-28,Turkey,TUR,2021-02-02,95672,24993,175837
delphi,2020-12-28,Turkey,TUR,2021-02-03,98177,24993,179448
delphi,2020-12-28,Turkey,TUR,2021-02-04,100663,24993,183025
delphi,2020-12-28,Turkey,TUR,2021-02-05,103126,24993,186565
delphi,2020-12-28,Turkey,TUR,2021-02-06,105562,24993,190064
delphi,2020-12-28,Turkey,TUR,2021-02-07,107970,24993,193521
delphi,2020-12-28,Turkey,TUR,2021-02-08,110346,24993,196935
delphi,2020-12-28,Turkey,TUR,2021-02-09,112689,25076,200302
delphi,2020-12-28,Turkey,TUR,2021-02-10,114998,26372,203624
delphi,2020-12-28,Turkey,TUR,2021-02-11,117271,27643,206899
delphi,2020-12-28,Turkey,TUR,2021-02-12,119507,28889,210125
delphi,2020-12-28,Turkey,TUR,2021-02-13,121704,30106,213302
delphi,2020-12-28,Turkey,TUR,2021-02-14,123862,31295,216429
delphi,2020-12-28,Turkey,TUR,2021-02-15,125979,32453,219505
delphi,2020-12-28,Uganda,UGA,2020-12-28,277,277,277
delphi,2020-12-28,Uganda,UGA,2020-12-29,281,277,319
delphi,2020-12-28,Uganda,UGA,2020-12-30,285,277,339
delphi,2020-12-28,Uganda,UGA,2020-12-31,289,277,355
delphi,2020-12-28,Uganda,UGA,2021-01-01,293,277,369
delphi,2020-12-28,Uganda,UGA,2021-01-02,297,277,382
delphi,2020-12-28,Uganda,UGA,2021-01-03,301,277,394
delphi,2020-12-28,Uganda,UGA,2021-01-04,305,277,406
delphi,2020-12-28,Uganda,UGA,2021-01-05,309,277,417
delphi,2020-12-28,Uganda,UGA,2021-01-06,313,277,427
delphi,2020-12-28,Uganda,UGA,2021-01-07,316,277,437
delphi,2020-12-28,Uganda,UGA,2021-01-08,320,277,446
delphi,2020-12-28,Uganda,UGA,2021-01-09,324,277,456
delphi,2020-12-28,Uganda,UGA,2021-01-10,328,277,465
delphi,2020-12-28,Uganda,UGA,2021-01-11,332,277,475
delphi,2020-12-28,Uganda,UGA,2021-01-12,335,277,483
delphi,2020-12-28,Uganda,UGA,2021-01-13,339,277,491
