model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-17,Oman,OMN,2020-12-18,1544,,
delphi,2020-12-17,Oman,OMN,2020-12-19,1549,,
delphi,2020-12-17,Oman,OMN,2020-12-20,1553,,
delphi,2020-12-17,Oman,OMN,2020-12-21,1557,,
delphi,2020-12-17,Oman,OMN,2020-12-22,1562,,
delphi,2020-12-17,Oman,OMN,2020-12-23,1566,,
delphi,2020-12-17,Oman,OMN,2020-12-24,1570,,
delphi,2020-12-17,Oman,OMN,2020-12-25,1574,,
delphi,2020-12-17,Oman,OMN,2020-12-26,1578,,
delphi,2020-12-17,Oman,OMN,2020-12-27,1581,,
delphi,2020-12-17,Oman,OMN,2020-12-28,1585,,
delphi,2020-12-17,Oman,OMN,2020-12-29,1589,,
delphi,2020-12-17,Oman,OMN,2020-12-30,1592,,
delphi,2020-12-17,Oman,OMN,2020-12-31,1596,,
delphi,2020-12-17,Oman,OMN,2021-01-01,1599,,
delphi,2020-12-17,Oman,OMN,2021-01-02,1603,,
delphi,2020-12-17,Oman,OMN,2021-01-03,1606,,
delphi,2020-12-17,Oman,OMN,2021-01-04,1609,,
delphi,2020-12-17,Oman,OMN,2021-01-05,1613,,
delphi,2020-12-17,Oman,OMN,2021-01-06,1616,,
delphi,2020-12-17,Oman,OMN,2021-01-07,1619,,
delphi,2020-12-17,Oman,OMN,2021-01-08,1622,,
delphi,2020-12-17,Oman,OMN,2021-01-09,1625,,
delphi,2020-12-17,Oman,OMN,2021-01-10,1627,,
delphi,2020-12-17,Oman,OMN,2021-01-11,1630,,
delphi,2020-12-17,Oman,OMN,2021-01-12,1633,,
delphi,2020-12-17,Oman,OMN,2021-01-13,1636,,
delphi,2020-12-17,Oman,OMN,2021-01-14,1638,,
delphi,2020-12-17,Oman,OMN,2021-01-15,1641,,
delphi,2020-12-17,Oman,OMN,2021-01-16,1644,,
delphi,2020-12-17,Oman,OMN,2021-01-17,1646,,
delphi,2020-12-17,Oman,OMN,2021-01-18,1649,,
delphi,2020-12-17,Oman,OMN,2021-01-19,1651,,
delphi,2020-12-17,Oman,OMN,2021-01-20,1653,,
delphi,2020-12-17,Oman,OMN,2021-01-21,1656,,
delphi,2020-12-17,Oman,OMN,2021-01-22,1658,,
delphi,2020-12-17,Oman,OMN,2021-01-23,1660,,
delphi,2020-12-17,Oman,OMN,2021-01-24,1662,,
delphi,2020-12-17,Oman,OMN,2021-01-25,1664,,
delphi,2020-12-17,Oman,OMN,2021-01-26,1666,,
delphi,2020-12-17,Oman,OMN,2021-01-27,1669,,
delphi,2020-12-17,Oman,OMN,2021-01-28,1671,,
delphi,2020-12-17,Oman,OMN,2021-01-29,1673,,
delphi,2020-12-17,Oman,OMN,2021-01-30,1674,,
delphi,2020-12-17,Oman,OMN,2021-01-31,1676,,
delphi,2020-12-17,Oman,OMN,2021-02-01,1678,,
delphi,2020-12-17,Oman,OMN,2021-02-02,1680,,
delphi,2020-12-17,Oman,OMN,2021-02-03,1682,,
delphi,2020-12-17,Oman,OMN,2021-02-04,1684,,
delphi,2020-12-17,Oman,OMN,2021-02-05,1685,,
delphi,2020-12-17,Oman,OMN,2021-02-06,1687,,
delphi,2020-12-17,Oman,OMN,2021-02-07,1689,,
delphi,2020-12-17,Oman,OMN,2021-02-08,1690,,
delphi,2020-12-17,Oman,OMN,2021-02-09,1692,,
delphi,2020-12-17,Oman,OMN,2021-02-10,1693,,
delphi,2020-12-17,Oman,OMN,2021-02-11,1695,,
delphi,2020-12-17,Oman,OMN,2021-02-12,1696,,
delphi,2020-12-17,Oman,OMN,2021-02-13,1698,,
delphi,2020-12-17,Oman,OMN,2021-02-14,1699,,
delphi,2020-12-17,Oman,OMN,2021-02-15,1701,,
delphi,2020-12-17,Oregon,USA_560,2020-12-17,1236,,
delphi,2020-12-17,Oregon,USA_560,2020-12-18,1256,,
delphi,2020-12-17,Oregon,USA_560,2020-12-19,1276,,
delphi,2020-12-17,Oregon,USA_560,2020-12-20,1296,,
delphi,2020-12-17,Oregon,USA_560,2020-12-21,1316,,
delphi,2020-12-17,Oregon,USA_560,2020-12-22,1336,,
delphi,2020-12-17,Oregon,USA_560,2020-12-23,1357,,
delphi,2020-12-17,Oregon,USA_560,2020-12-24,1378,,
delphi,2020-12-17,Oregon,USA_560,2020-12-25,1398,,
delphi,2020-12-17,Oregon,USA_560,2020-12-26,1419,,
delphi,2020-12-17,Oregon,USA_560,2020-12-27,1440,,
delphi,2020-12-17,Oregon,USA_560,2020-12-28,1461,,
delphi,2020-12-17,Oregon,USA_560,2020-12-29,1483,,
delphi,2020-12-17,Oregon,USA_560,2020-12-30,1504,,
delphi,2020-12-17,Oregon,USA_560,2020-12-31,1525,,
delphi,2020-12-17,Oregon,USA_560,2021-01-01,1546,,
delphi,2020-12-17,Oregon,USA_560,2021-01-02,1567,,
delphi,2020-12-17,Oregon,USA_560,2021-01-03,1588,,
delphi,2020-12-17,Oregon,USA_560,2021-01-04,1609,,
delphi,2020-12-17,Oregon,USA_560,2021-01-05,1629,,
delphi,2020-12-17,Oregon,USA_560,2021-01-06,1650,,
delphi,2020-12-17,Oregon,USA_560,2021-01-07,1670,,
delphi,2020-12-17,Oregon,USA_560,2021-01-08,1690,,
delphi,2020-12-17,Oregon,USA_560,2021-01-09,1710,,
delphi,2020-12-17,Oregon,USA_560,2021-01-10,1729,,
delphi,2020-12-17,Oregon,USA_560,2021-01-11,1748,,
delphi,2020-12-17,Oregon,USA_560,2021-01-12,1767,,
delphi,2020-12-17,Oregon,USA_560,2021-01-13,1786,,
delphi,2020-12-17,Oregon,USA_560,2021-01-14,1804,,
delphi,2020-12-17,Oregon,USA_560,2021-01-15,1822,,
delphi,2020-12-17,Oregon,USA_560,2021-01-16,1839,,
delphi,2020-12-17,Oregon,USA_560,2021-01-17,1856,,
delphi,2020-12-17,Oregon,USA_560,2021-01-18,1873,,
delphi,2020-12-17,Oregon,USA_560,2021-01-19,1889,,
delphi,2020-12-17,Oregon,USA_560,2021-01-20,1905,,
delphi,2020-12-17,Oregon,USA_560,2021-01-21,1920,,
delphi,2020-12-17,Oregon,USA_560,2021-01-22,1935,,
delphi,2020-12-17,Oregon,USA_560,2021-01-23,1950,,
delphi,2020-12-17,Oregon,USA_560,2021-01-24,1964,,
delphi,2020-12-17,Oregon,USA_560,2021-01-25,1977,,
delphi,2020-12-17,Oregon,USA_560,2021-01-26,1990,,
delphi,2020-12-17,Oregon,USA_560,2021-01-27,2003,,
delphi,2020-12-17,Oregon,USA_560,2021-01-28,2015,,
delphi,2020-12-17,Oregon,USA_560,2021-01-29,2027,,
delphi,2020-12-17,Oregon,USA_560,2021-01-30,2038,,
delphi,2020-12-17,Oregon,USA_560,2021-01-31,2049,,
delphi,2020-12-17,Oregon,USA_560,2021-02-01,2059,,
delphi,2020-12-17,Oregon,USA_560,2021-02-02,2069,,
delphi,2020-12-17,Oregon,USA_560,2021-02-03,2079,,
delphi,2020-12-17,Oregon,USA_560,2021-02-04,2088,,
delphi,2020-12-17,Oregon,USA_560,2021-02-05,2096,,
delphi,2020-12-17,Oregon,USA_560,2021-02-06,2105,,
delphi,2020-12-17,Oregon,USA_560,2021-02-07,2112,,
delphi,2020-12-17,Oregon,USA_560,2021-02-08,2120,,
delphi,2020-12-17,Oregon,USA_560,2021-02-09,2127,,
delphi,2020-12-17,Oregon,USA_560,2021-02-10,2134,,
delphi,2020-12-17,Oregon,USA_560,2021-02-11,2140,,
delphi,2020-12-17,Oregon,USA_560,2021-02-12,2146,,
delphi,2020-12-17,Oregon,USA_560,2021-02-13,2152,,
delphi,2020-12-17,Oregon,USA_560,2021-02-14,2157,,
delphi,2020-12-17,Oregon,USA_560,2021-02-15,2162,,
delphi,2020-12-17,Pakistan,PAK,2020-12-17,7500,,
delphi,2020-12-17,Pakistan,PAK,2020-12-18,7510,,
delphi,2020-12-17,Pakistan,PAK,2020-12-19,7521,,
delphi,2020-12-17,Pakistan,PAK,2020-12-20,7532,,
delphi,2020-12-17,Pakistan,PAK,2020-12-21,7543,,
delphi,2020-12-17,Pakistan,PAK,2020-12-22,7554,,
delphi,2020-12-17,Pakistan,PAK,2020-12-23,7566,,
delphi,2020-12-17,Pakistan,PAK,2020-12-24,7578,,
delphi,2020-12-17,Pakistan,PAK,2020-12-25,7590,,
delphi,2020-12-17,Pakistan,PAK,2020-12-26,7603,,
delphi,2020-12-17,Pakistan,PAK,2020-12-27,7615,,
delphi,2020-12-17,Pakistan,PAK,2020-12-28,7629,,
delphi,2020-12-17,Pakistan,PAK,2020-12-29,7642,,
delphi,2020-12-17,Pakistan,PAK,2020-12-30,7656,,
delphi,2020-12-17,Pakistan,PAK,2020-12-31,7670,,
delphi,2020-12-17,Pakistan,PAK,2021-01-01,7685,,
delphi,2020-12-17,Pakistan,PAK,2021-01-02,7700,,
delphi,2020-12-17,Pakistan,PAK,2021-01-03,7716,,
delphi,2020-12-17,Pakistan,PAK,2021-01-04,7732,,
delphi,2020-12-17,Pakistan,PAK,2021-01-05,7748,,
delphi,2020-12-17,Pakistan,PAK,2021-01-06,7765,,
delphi,2020-12-17,Pakistan,PAK,2021-01-07,7783,,
delphi,2020-12-17,Pakistan,PAK,2021-01-08,7801,,
delphi,2020-12-17,Pakistan,PAK,2021-01-09,7819,,
delphi,2020-12-17,Pakistan,PAK,2021-01-10,7838,,
delphi,2020-12-17,Pakistan,PAK,2021-01-11,7858,,
delphi,2020-12-17,Pakistan,PAK,2021-01-12,7878,,
delphi,2020-12-17,Pakistan,PAK,2021-01-13,7899,,
delphi,2020-12-17,Pakistan,PAK,2021-01-14,7920,,
delphi,2020-12-17,Pakistan,PAK,2021-01-15,7942,,
delphi,2020-12-17,Pakistan,PAK,2021-01-16,7965,,
delphi,2020-12-17,Pakistan,PAK,2021-01-17,7988,,
delphi,2020-12-17,Pakistan,PAK,2021-01-18,8012,,
delphi,2020-12-17,Pakistan,PAK,2021-01-19,8037,,
delphi,2020-12-17,Pakistan,PAK,2021-01-20,8062,,
delphi,2020-12-17,Pakistan,PAK,2021-01-21,8088,,
delphi,2020-12-17,Pakistan,PAK,2021-01-22,8115,,
delphi,2020-12-17,Pakistan,PAK,2021-01-23,8142,,
delphi,2020-12-17,Pakistan,PAK,2021-01-24,8170,,
delphi,2020-12-17,Pakistan,PAK,2021-01-25,8199,,
delphi,2020-12-17,Pakistan,PAK,2021-01-26,8229,,
delphi,2020-12-17,Pakistan,PAK,2021-01-27,8260,,
delphi,2020-12-17,Pakistan,PAK,2021-01-28,8291,,
delphi,2020-12-17,Pakistan,PAK,2021-01-29,8323,,
delphi,2020-12-17,Pakistan,PAK,2021-01-30,8356,,
delphi,2020-12-17,Pakistan,PAK,2021-01-31,8390,,
delphi,2020-12-17,Pakistan,PAK,2021-02-01,8425,,
delphi,2020-12-17,Pakistan,PAK,2021-02-02,8461,,
delphi,2020-12-17,Pakistan,PAK,2021-02-03,8497,,
delphi,2020-12-17,Pakistan,PAK,2021-02-04,8534,,
delphi,2020-12-17,Pakistan,PAK,2021-02-05,8573,,
delphi,2020-12-17,Pakistan,PAK,2021-02-06,8612,,
delphi,2020-12-17,Pakistan,PAK,2021-02-07,8652,,
delphi,2020-12-17,Pakistan,PAK,2021-02-08,8693,,
delphi,2020-12-17,Pakistan,PAK,2021-02-09,8734,,
delphi,2020-12-17,Pakistan,PAK,2021-02-10,8777,,
delphi,2020-12-17,Pakistan,PAK,2021-02-11,8821,,
delphi,2020-12-17,Pakistan,PAK,2021-02-12,8865,,
delphi,2020-12-17,Pakistan,PAK,2021-02-13,8910,,
delphi,2020-12-17,Pakistan,PAK,2021-02-14,8957,,
delphi,2020-12-17,Pakistan,PAK,2021-02-15,9004,,
delphi,2020-12-17,Panama,PAN,2020-12-17,3361,,
delphi,2020-12-17,Panama,PAN,2020-12-18,3378,,
delphi,2020-12-17,Panama,PAN,2020-12-19,3395,,
delphi,2020-12-17,Panama,PAN,2020-12-20,3412,,
delphi,2020-12-17,Panama,PAN,2020-12-21,3429,,
delphi,2020-12-17,Panama,PAN,2020-12-22,3447,,
delphi,2020-12-17,Panama,PAN,2020-12-23,3464,,
delphi,2020-12-17,Panama,PAN,2020-12-24,3482,,
delphi,2020-12-17,Panama,PAN,2020-12-25,3500,,
delphi,2020-12-17,Panama,PAN,2020-12-26,3518,,
delphi,2020-12-17,Panama,PAN,2020-12-27,3536,,
delphi,2020-12-17,Panama,PAN,2020-12-28,3554,,
delphi,2020-12-17,Panama,PAN,2020-12-29,3572,,
delphi,2020-12-17,Panama,PAN,2020-12-30,3590,,
delphi,2020-12-17,Panama,PAN,2020-12-31,3609,,
delphi,2020-12-17,Panama,PAN,2021-01-01,3627,,
delphi,2020-12-17,Panama,PAN,2021-01-02,3646,,
delphi,2020-12-17,Panama,PAN,2021-01-03,3664,,
delphi,2020-12-17,Panama,PAN,2021-01-04,3683,,
delphi,2020-12-17,Panama,PAN,2021-01-05,3702,,
delphi,2020-12-17,Panama,PAN,2021-01-06,3721,,
delphi,2020-12-17,Panama,PAN,2021-01-07,3740,,
delphi,2020-12-17,Panama,PAN,2021-01-08,3759,,
delphi,2020-12-17,Panama,PAN,2021-01-09,3778,,
delphi,2020-12-17,Panama,PAN,2021-01-10,3797,,
delphi,2020-12-17,Panama,PAN,2021-01-11,3816,,
delphi,2020-12-17,Panama,PAN,2021-01-12,3835,,
delphi,2020-12-17,Panama,PAN,2021-01-13,3855,,
delphi,2020-12-17,Panama,PAN,2021-01-14,3874,,
delphi,2020-12-17,Panama,PAN,2021-01-15,3893,,
delphi,2020-12-17,Panama,PAN,2021-01-16,3912,,
delphi,2020-12-17,Panama,PAN,2021-01-17,3932,,
delphi,2020-12-17,Panama,PAN,2021-01-18,3951,,
delphi,2020-12-17,Panama,PAN,2021-01-19,3970,,
delphi,2020-12-17,Panama,PAN,2021-01-20,3989,,
delphi,2020-12-17,Panama,PAN,2021-01-21,4009,,
delphi,2020-12-17,Panama,PAN,2021-01-22,4028,,
delphi,2020-12-17,Panama,PAN,2021-01-23,4047,,
delphi,2020-12-17,Panama,PAN,2021-01-24,4066,,
delphi,2020-12-17,Panama,PAN,2021-01-25,4085,,
delphi,2020-12-17,Panama,PAN,2021-01-26,4104,,
delphi,2020-12-17,Panama,PAN,2021-01-27,4123,,
delphi,2020-12-17,Panama,PAN,2021-01-28,4142,,
delphi,2020-12-17,Panama,PAN,2021-01-29,4160,,
delphi,2020-12-17,Panama,PAN,2021-01-30,4179,,
delphi,2020-12-17,Panama,PAN,2021-01-31,4198,,
delphi,2020-12-17,Panama,PAN,2021-02-01,4216,,
delphi,2020-12-17,Panama,PAN,2021-02-02,4234,,
delphi,2020-12-17,Panama,PAN,2021-02-03,4253,,
delphi,2020-12-17,Panama,PAN,2021-02-04,4271,,
delphi,2020-12-17,Panama,PAN,2021-02-05,4289,,
delphi,2020-12-17,Panama,PAN,2021-02-06,4307,,
delphi,2020-12-17,Panama,PAN,2021-02-07,4324,,
delphi,2020-12-17,Panama,PAN,2021-02-08,4342,,
delphi,2020-12-17,Panama,PAN,2021-02-09,4359,,
delphi,2020-12-17,Panama,PAN,2021-02-10,4376,,
delphi,2020-12-17,Panama,PAN,2021-02-11,4393,,
delphi,2020-12-17,Panama,PAN,2021-02-12,4410,,
delphi,2020-12-17,Panama,PAN,2021-02-13,4427,,
delphi,2020-12-17,Panama,PAN,2021-02-14,4443,,
delphi,2020-12-17,Panama,PAN,2021-02-15,4460,,
delphi,2020-12-17,Papua New Guinea,PNG,2020-12-17,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2020-12-18,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2020-12-19,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2020-12-20,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2020-12-21,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2020-12-22,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2020-12-23,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2020-12-24,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2020-12-25,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2020-12-26,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2020-12-27,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2020-12-28,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2020-12-29,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2020-12-30,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2020-12-31,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-01,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-02,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-03,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-04,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-05,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-06,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-07,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-08,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-09,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-10,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-11,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-12,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-13,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-14,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-15,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-16,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-17,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-18,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-19,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-20,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-21,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-22,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-23,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-24,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-25,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-26,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-27,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-28,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-29,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-30,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-01-31,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-02-01,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-02-02,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-02-03,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-02-04,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-02-05,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-02-06,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-02-07,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-02-08,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-02-09,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-02-10,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-02-11,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-02-12,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-02-13,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-02-14,7,,
delphi,2020-12-17,Papua New Guinea,PNG,2021-02-15,7,,
delphi,2020-12-17,Paraguay,PRY,2020-12-17,1989,,
delphi,2020-12-17,Paraguay,PRY,2020-12-18,2001,,
delphi,2020-12-17,Paraguay,PRY,2020-12-19,2013,,
delphi,2020-12-17,Paraguay,PRY,2020-12-20,2025,,
delphi,2020-12-17,Paraguay,PRY,2020-12-21,2037,,
delphi,2020-12-17,Paraguay,PRY,2020-12-22,2049,,
delphi,2020-12-17,Paraguay,PRY,2020-12-23,2062,,
delphi,2020-12-17,Paraguay,PRY,2020-12-24,2074,,
delphi,2020-12-17,Paraguay,PRY,2020-12-25,2086,,
delphi,2020-12-17,Paraguay,PRY,2020-12-26,2098,,
delphi,2020-12-17,Paraguay,PRY,2020-12-27,2110,,
delphi,2020-12-17,Paraguay,PRY,2020-12-28,2122,,
delphi,2020-12-17,Paraguay,PRY,2020-12-29,2134,,
delphi,2020-12-17,Paraguay,PRY,2020-12-30,2146,,
delphi,2020-12-17,Paraguay,PRY,2020-12-31,2159,,
delphi,2020-12-17,Paraguay,PRY,2021-01-01,2171,,
delphi,2020-12-17,Paraguay,PRY,2021-01-02,2183,,
delphi,2020-12-17,Paraguay,PRY,2021-01-03,2195,,
delphi,2020-12-17,Paraguay,PRY,2021-01-04,2207,,
delphi,2020-12-17,Paraguay,PRY,2021-01-05,2219,,
delphi,2020-12-17,Paraguay,PRY,2021-01-06,2231,,
delphi,2020-12-17,Paraguay,PRY,2021-01-07,2243,,
delphi,2020-12-17,Paraguay,PRY,2021-01-08,2255,,
delphi,2020-12-17,Paraguay,PRY,2021-01-09,2267,,
delphi,2020-12-17,Paraguay,PRY,2021-01-10,2280,,
delphi,2020-12-17,Paraguay,PRY,2021-01-11,2292,,
delphi,2020-12-17,Paraguay,PRY,2021-01-12,2304,,
delphi,2020-12-17,Paraguay,PRY,2021-01-13,2316,,
delphi,2020-12-17,Paraguay,PRY,2021-01-14,2327,,
delphi,2020-12-17,Paraguay,PRY,2021-01-15,2339,,
delphi,2020-12-17,Paraguay,PRY,2021-01-16,2351,,
delphi,2020-12-17,Paraguay,PRY,2021-01-17,2363,,
delphi,2020-12-17,Paraguay,PRY,2021-01-18,2375,,
delphi,2020-12-17,Paraguay,PRY,2021-01-19,2387,,
delphi,2020-12-17,Paraguay,PRY,2021-01-20,2398,,
delphi,2020-12-17,Paraguay,PRY,2021-01-21,2410,,
delphi,2020-12-17,Paraguay,PRY,2021-01-22,2421,,
delphi,2020-12-17,Paraguay,PRY,2021-01-23,2433,,
delphi,2020-12-17,Paraguay,PRY,2021-01-24,2444,,
delphi,2020-12-17,Paraguay,PRY,2021-01-25,2456,,
delphi,2020-12-17,Paraguay,PRY,2021-01-26,2467,,
delphi,2020-12-17,Paraguay,PRY,2021-01-27,2478,,
delphi,2020-12-17,Paraguay,PRY,2021-01-28,2490,,
delphi,2020-12-17,Paraguay,PRY,2021-01-29,2501,,
delphi,2020-12-17,Paraguay,PRY,2021-01-30,2512,,
delphi,2020-12-17,Paraguay,PRY,2021-01-31,2523,,
delphi,2020-12-17,Paraguay,PRY,2021-02-01,2533,,
delphi,2020-12-17,Paraguay,PRY,2021-02-02,2544,,
delphi,2020-12-17,Paraguay,PRY,2021-02-03,2555,,
delphi,2020-12-17,Paraguay,PRY,2021-02-04,2565,,
delphi,2020-12-17,Paraguay,PRY,2021-02-05,2576,,
delphi,2020-12-17,Paraguay,PRY,2021-02-06,2586,,
delphi,2020-12-17,Paraguay,PRY,2021-02-07,2596,,
delphi,2020-12-17,Paraguay,PRY,2021-02-08,2606,,
delphi,2020-12-17,Paraguay,PRY,2021-02-09,2616,,
delphi,2020-12-17,Paraguay,PRY,2021-02-10,2626,,
delphi,2020-12-17,Paraguay,PRY,2021-02-11,2636,,
delphi,2020-12-17,Paraguay,PRY,2021-02-12,2645,,
delphi,2020-12-17,Paraguay,PRY,2021-02-13,2655,,
delphi,2020-12-17,Paraguay,PRY,2021-02-14,2664,,
delphi,2020-12-17,Paraguay,PRY,2021-02-15,2673,,
delphi,2020-12-17,Pennsylvania,USA_561,2020-12-17,13151,,
delphi,2020-12-17,Pennsylvania,USA_561,2020-12-18,13336,,
delphi,2020-12-17,Pennsylvania,USA_561,2020-12-19,13527,,
delphi,2020-12-17,Pennsylvania,USA_561,2020-12-20,13723,,
delphi,2020-12-17,Pennsylvania,USA_561,2020-12-21,13924,,
delphi,2020-12-17,Pennsylvania,USA_561,2020-12-22,14130,,
delphi,2020-12-17,Pennsylvania,USA_561,2020-12-23,14341,,
delphi,2020-12-17,Pennsylvania,USA_561,2020-12-24,14557,,
delphi,2020-12-17,Pennsylvania,USA_561,2020-12-25,14778,,
delphi,2020-12-17,Pennsylvania,USA_561,2020-12-26,15004,,
delphi,2020-12-17,Pennsylvania,USA_561,2020-12-27,15235,,
delphi,2020-12-17,Pennsylvania,USA_561,2020-12-28,15471,,
delphi,2020-12-17,Pennsylvania,USA_561,2020-12-29,15711,,
delphi,2020-12-17,Pennsylvania,USA_561,2020-12-30,15956,,
delphi,2020-12-17,Pennsylvania,USA_561,2020-12-31,16205,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-01,16458,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-02,16716,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-03,16977,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-04,17242,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-05,17510,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-06,17781,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-07,18056,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-08,18332,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-09,18612,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-10,18893,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-11,19177,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-12,19461,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-13,19747,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-14,20034,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-15,20322,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-16,20610,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-17,20899,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-18,21187,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-19,21474,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-20,21760,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-21,22045,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-22,22329,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-23,22612,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-24,22892,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-25,23170,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-26,23446,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-27,23719,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-28,23988,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-29,24255,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-30,24518,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-01-31,24778,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-02-01,25034,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-02-02,25286,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-02-03,25534,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-02-04,25777,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-02-05,26016,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-02-06,26251,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-02-07,26481,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-02-08,26707,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-02-09,26927,,
delphi,2020-12-17,Pennsylvania,USA_561,2021-02-10,27143,,
