model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-04-25,South Africa,ZAF,2021-06-21,55171,54136,56425
delphi,2021-04-25,South Africa,ZAF,2021-06-22,55174,54136,56439
delphi,2021-04-25,South Africa,ZAF,2021-06-23,55176,54136,56452
delphi,2021-04-25,South Africa,ZAF,2021-06-24,55177,54136,56464
delphi,2021-04-25,South Africa,ZAF,2021-06-25,55179,54136,56477
delphi,2021-04-25,South Africa,ZAF,2021-06-26,55181,54136,56489
delphi,2021-04-25,South Africa,ZAF,2021-06-27,55182,54136,56501
delphi,2021-04-25,South Africa,ZAF,2021-06-28,55184,54136,56513
delphi,2021-04-25,South Africa,ZAF,2021-06-29,55185,54136,56525
delphi,2021-04-25,South Africa,ZAF,2021-06-30,55186,54136,56536
delphi,2021-04-25,South Africa,ZAF,2021-07-01,55187,54136,56547
delphi,2021-04-25,South Africa,ZAF,2021-07-02,55188,54136,56558
delphi,2021-04-25,South Africa,ZAF,2021-07-03,55189,54136,56569
delphi,2021-04-25,South Africa,ZAF,2021-07-04,55190,54136,56580
delphi,2021-04-25,South Africa,ZAF,2021-07-05,55191,54136,56591
delphi,2021-04-25,South Africa,ZAF,2021-07-06,55192,54136,56602
delphi,2021-04-25,South Africa,ZAF,2021-07-07,55192,54136,56612
delphi,2021-04-25,South Africa,ZAF,2021-07-08,55193,54136,56622
delphi,2021-04-25,South Africa,ZAF,2021-07-09,55194,54136,56633
delphi,2021-04-25,South Africa,ZAF,2021-07-10,55194,54136,56643
delphi,2021-04-25,South Africa,ZAF,2021-07-11,55195,54136,56653
delphi,2021-04-25,South Africa,ZAF,2021-07-12,55195,54136,56662
delphi,2021-04-25,South Africa,ZAF,2021-07-13,55196,54136,56673
delphi,2021-04-25,South Africa,ZAF,2021-07-14,55196,54136,56682
delphi,2021-04-25,South Africa,ZAF,2021-07-15,55197,54136,56692
delphi,2021-04-25,South Carolina,USA_563,2021-04-25,9383,9383,9383
delphi,2021-04-25,South Carolina,USA_563,2021-04-26,9389,9383,9423
delphi,2021-04-25,South Carolina,USA_563,2021-04-27,9395,9383,9443
delphi,2021-04-25,South Carolina,USA_563,2021-04-28,9401,9383,9459
delphi,2021-04-25,South Carolina,USA_563,2021-04-29,9406,9383,9473
delphi,2021-04-25,South Carolina,USA_563,2021-04-30,9412,9383,9487
delphi,2021-04-25,South Carolina,USA_563,2021-05-01,9417,9383,9499
delphi,2021-04-25,South Carolina,USA_563,2021-05-02,9422,9383,9511
delphi,2021-04-25,South Carolina,USA_563,2021-05-03,9427,9383,9522
delphi,2021-04-25,South Carolina,USA_563,2021-05-04,9432,9383,9533
delphi,2021-04-25,South Carolina,USA_563,2021-05-05,9437,9383,9543
delphi,2021-04-25,South Carolina,USA_563,2021-05-06,9441,9383,9553
delphi,2021-04-25,South Carolina,USA_563,2021-05-07,9445,9383,9561
delphi,2021-04-25,South Carolina,USA_563,2021-05-08,9449,9383,9570
delphi,2021-04-25,South Carolina,USA_563,2021-05-09,9453,9383,9579
delphi,2021-04-25,South Carolina,USA_563,2021-05-10,9457,9383,9587
delphi,2021-04-25,South Carolina,USA_563,2021-05-11,9461,9383,9596
delphi,2021-04-25,South Carolina,USA_563,2021-05-12,9464,9383,9603
delphi,2021-04-25,South Carolina,USA_563,2021-05-13,9467,9383,9610
delphi,2021-04-25,South Carolina,USA_563,2021-05-14,9471,9383,9618
delphi,2021-04-25,South Carolina,USA_563,2021-05-15,9474,9383,9624
delphi,2021-04-25,South Carolina,USA_563,2021-05-16,9477,9383,9631
delphi,2021-04-25,South Carolina,USA_563,2021-05-17,9479,9383,9637
delphi,2021-04-25,South Carolina,USA_563,2021-05-18,9482,9383,9643
delphi,2021-04-25,South Carolina,USA_563,2021-05-19,9485,9383,9650
delphi,2021-04-25,South Carolina,USA_563,2021-05-20,9487,9383,9655
delphi,2021-04-25,South Carolina,USA_563,2021-05-21,9489,9383,9660
delphi,2021-04-25,South Carolina,USA_563,2021-05-22,9492,9383,9667
delphi,2021-04-25,South Carolina,USA_563,2021-05-23,9494,9383,9672
delphi,2021-04-25,South Carolina,USA_563,2021-05-24,9496,9383,9677
delphi,2021-04-25,South Carolina,USA_563,2021-05-25,9498,9383,9682
delphi,2021-04-25,South Carolina,USA_563,2021-05-26,9500,9383,9687
delphi,2021-04-25,South Carolina,USA_563,2021-05-27,9501,9383,9691
delphi,2021-04-25,South Carolina,USA_563,2021-05-28,9503,9383,9696
delphi,2021-04-25,South Carolina,USA_563,2021-05-29,9505,9383,9701
delphi,2021-04-25,South Carolina,USA_563,2021-05-30,9506,9383,9705
delphi,2021-04-25,South Carolina,USA_563,2021-05-31,9507,9383,9709
delphi,2021-04-25,South Carolina,USA_563,2021-06-01,9509,9383,9714
delphi,2021-04-25,South Carolina,USA_563,2021-06-02,9510,9383,9717
delphi,2021-04-25,South Carolina,USA_563,2021-06-03,9511,9383,9721
delphi,2021-04-25,South Carolina,USA_563,2021-06-04,9512,9383,9725
delphi,2021-04-25,South Carolina,USA_563,2021-06-05,9514,9383,9729
delphi,2021-04-25,South Carolina,USA_563,2021-06-06,9515,9383,9733
delphi,2021-04-25,South Carolina,USA_563,2021-06-07,9516,9383,9737
delphi,2021-04-25,South Carolina,USA_563,2021-06-08,9517,9383,9740
delphi,2021-04-25,South Carolina,USA_563,2021-06-09,9517,9383,9743
delphi,2021-04-25,South Carolina,USA_563,2021-06-10,9518,9383,9746
delphi,2021-04-25,South Carolina,USA_563,2021-06-11,9519,9383,9750
delphi,2021-04-25,South Carolina,USA_563,2021-06-12,9520,9383,9753
delphi,2021-04-25,South Carolina,USA_563,2021-06-13,9521,9383,9756
delphi,2021-04-25,South Carolina,USA_563,2021-06-14,9521,9383,9759
delphi,2021-04-25,South Carolina,USA_563,2021-06-15,9522,9383,9762
delphi,2021-04-25,South Carolina,USA_563,2021-06-16,9523,9383,9765
delphi,2021-04-25,South Carolina,USA_563,2021-06-17,9523,9383,9768
delphi,2021-04-25,South Carolina,USA_563,2021-06-18,9524,9383,9771
delphi,2021-04-25,South Carolina,USA_563,2021-06-19,9524,9383,9773
delphi,2021-04-25,South Carolina,USA_563,2021-06-20,9525,9383,9777
delphi,2021-04-25,South Carolina,USA_563,2021-06-21,9525,9383,9779
delphi,2021-04-25,South Carolina,USA_563,2021-06-22,9526,9383,9782
delphi,2021-04-25,South Carolina,USA_563,2021-06-23,9526,9383,9784
delphi,2021-04-25,South Carolina,USA_563,2021-06-24,9526,9383,9786
delphi,2021-04-25,South Carolina,USA_563,2021-06-25,9527,9383,9790
delphi,2021-04-25,South Carolina,USA_563,2021-06-26,9527,9383,9792
delphi,2021-04-25,South Carolina,USA_563,2021-06-27,9527,9383,9794
delphi,2021-04-25,South Carolina,USA_563,2021-06-28,9528,9383,9797
delphi,2021-04-25,South Carolina,USA_563,2021-06-29,9528,9383,9799
delphi,2021-04-25,South Carolina,USA_563,2021-06-30,9528,9383,9801
delphi,2021-04-25,South Carolina,USA_563,2021-07-01,9529,9383,9804
delphi,2021-04-25,South Carolina,USA_563,2021-07-02,9529,9383,9806
delphi,2021-04-25,South Carolina,USA_563,2021-07-03,9529,9383,9808
delphi,2021-04-25,South Carolina,USA_563,2021-07-04,9529,9383,9810
delphi,2021-04-25,South Carolina,USA_563,2021-07-05,9529,9383,9812
delphi,2021-04-25,South Carolina,USA_563,2021-07-06,9530,9383,9815
delphi,2021-04-25,South Carolina,USA_563,2021-07-07,9530,9383,9817
delphi,2021-04-25,South Carolina,USA_563,2021-07-08,9530,9383,9819
delphi,2021-04-25,South Carolina,USA_563,2021-07-09,9530,9383,9821
delphi,2021-04-25,South Carolina,USA_563,2021-07-10,9530,9383,9823
delphi,2021-04-25,South Carolina,USA_563,2021-07-11,9530,9383,9825
delphi,2021-04-25,South Carolina,USA_563,2021-07-12,9531,9383,9828
delphi,2021-04-25,South Carolina,USA_563,2021-07-13,9531,9383,9830
delphi,2021-04-25,South Carolina,USA_563,2021-07-14,9531,9383,9832
delphi,2021-04-25,South Carolina,USA_563,2021-07-15,9531,9383,9834
delphi,2021-04-25,South Dakota,USA_564,2021-04-25,1961,1961,1961
delphi,2021-04-25,South Dakota,USA_564,2021-04-26,1962,1961,1965
delphi,2021-04-25,South Dakota,USA_564,2021-04-27,1963,1961,1967
delphi,2021-04-25,South Dakota,USA_564,2021-04-28,1964,1961,1969
delphi,2021-04-25,South Dakota,USA_564,2021-04-29,1964,1961,1970
delphi,2021-04-25,South Dakota,USA_564,2021-04-30,1965,1961,1972
delphi,2021-04-25,South Dakota,USA_564,2021-05-01,1966,1961,1974
delphi,2021-04-25,South Dakota,USA_564,2021-05-02,1967,1961,1975
delphi,2021-04-25,South Dakota,USA_564,2021-05-03,1967,1961,1976
delphi,2021-04-25,South Dakota,USA_564,2021-05-04,1968,1961,1977
delphi,2021-04-25,South Dakota,USA_564,2021-05-05,1969,1961,1979
delphi,2021-04-25,South Dakota,USA_564,2021-05-06,1969,1961,1979
delphi,2021-04-25,South Dakota,USA_564,2021-05-07,1970,1961,1981
delphi,2021-04-25,South Dakota,USA_564,2021-05-08,1971,1961,1982
delphi,2021-04-25,South Dakota,USA_564,2021-05-09,1971,1961,1983
delphi,2021-04-25,South Dakota,USA_564,2021-05-10,1972,1961,1984
delphi,2021-04-25,South Dakota,USA_564,2021-05-11,1972,1961,1985
delphi,2021-04-25,South Dakota,USA_564,2021-05-12,1973,1961,1986
delphi,2021-04-25,South Dakota,USA_564,2021-05-13,1974,1961,1987
delphi,2021-04-25,South Dakota,USA_564,2021-05-14,1974,1961,1988
delphi,2021-04-25,South Dakota,USA_564,2021-05-15,1975,1961,1989
delphi,2021-04-25,South Dakota,USA_564,2021-05-16,1975,1961,1989
delphi,2021-04-25,South Dakota,USA_564,2021-05-17,1976,1961,1991
delphi,2021-04-25,South Dakota,USA_564,2021-05-18,1976,1961,1991
delphi,2021-04-25,South Dakota,USA_564,2021-05-19,1977,1962,1992
delphi,2021-04-25,South Dakota,USA_564,2021-05-20,1977,1962,1993
delphi,2021-04-25,South Dakota,USA_564,2021-05-21,1977,1962,1993
delphi,2021-04-25,South Dakota,USA_564,2021-05-22,1978,1962,1994
delphi,2021-04-25,South Dakota,USA_564,2021-05-23,1978,1962,1995
delphi,2021-04-25,South Dakota,USA_564,2021-05-24,1979,1962,1996
delphi,2021-04-25,South Dakota,USA_564,2021-05-25,1979,1962,1996
delphi,2021-04-25,South Dakota,USA_564,2021-05-26,1979,1962,1997
delphi,2021-04-25,South Dakota,USA_564,2021-05-27,1980,1962,1998
delphi,2021-04-25,South Dakota,USA_564,2021-05-28,1980,1962,1998
delphi,2021-04-25,South Dakota,USA_564,2021-05-29,1980,1962,1998
delphi,2021-04-25,South Dakota,USA_564,2021-05-30,1981,1962,2000
delphi,2021-04-25,South Dakota,USA_564,2021-05-31,1981,1962,2000
delphi,2021-04-25,South Dakota,USA_564,2021-06-01,1981,1962,2000
delphi,2021-04-25,South Dakota,USA_564,2021-06-02,1981,1962,2000
delphi,2021-04-25,South Dakota,USA_564,2021-06-03,1982,1962,2002
delphi,2021-04-25,South Dakota,USA_564,2021-06-04,1982,1962,2002
delphi,2021-04-25,South Dakota,USA_564,2021-06-05,1982,1962,2002
delphi,2021-04-25,South Dakota,USA_564,2021-06-06,1982,1962,2002
delphi,2021-04-25,South Dakota,USA_564,2021-06-07,1983,1962,2004
delphi,2021-04-25,South Dakota,USA_564,2021-06-08,1983,1962,2004
delphi,2021-04-25,South Dakota,USA_564,2021-06-09,1983,1962,2004
delphi,2021-04-25,South Dakota,USA_564,2021-06-10,1983,1962,2004
delphi,2021-04-25,South Dakota,USA_564,2021-06-11,1983,1962,2005
delphi,2021-04-25,South Dakota,USA_564,2021-06-12,1984,1962,2006
delphi,2021-04-25,South Dakota,USA_564,2021-06-13,1984,1962,2006
delphi,2021-04-25,South Dakota,USA_564,2021-06-14,1984,1962,2006
delphi,2021-04-25,South Dakota,USA_564,2021-06-15,1984,1962,2007
delphi,2021-04-25,South Dakota,USA_564,2021-06-16,1984,1962,2007
delphi,2021-04-25,South Dakota,USA_564,2021-06-17,1984,1962,2007
delphi,2021-04-25,South Dakota,USA_564,2021-06-18,1985,1962,2008
delphi,2021-04-25,South Dakota,USA_564,2021-06-19,1985,1962,2008
delphi,2021-04-25,South Dakota,USA_564,2021-06-20,1985,1962,2009
delphi,2021-04-25,South Dakota,USA_564,2021-06-21,1985,1962,2009
delphi,2021-04-25,South Dakota,USA_564,2021-06-22,1985,1962,2009
delphi,2021-04-25,South Dakota,USA_564,2021-06-23,1985,1962,2009
delphi,2021-04-25,South Dakota,USA_564,2021-06-24,1985,1962,2009
delphi,2021-04-25,South Dakota,USA_564,2021-06-25,1985,1962,2010
delphi,2021-04-25,South Dakota,USA_564,2021-06-26,1985,1962,2010
delphi,2021-04-25,South Dakota,USA_564,2021-06-27,1986,1962,2011
delphi,2021-04-25,South Dakota,USA_564,2021-06-28,1986,1962,2011
delphi,2021-04-25,South Dakota,USA_564,2021-06-29,1986,1962,2011
delphi,2021-04-25,South Dakota,USA_564,2021-06-30,1986,1962,2012
delphi,2021-04-25,South Dakota,USA_564,2021-07-01,1986,1962,2012
delphi,2021-04-25,South Dakota,USA_564,2021-07-02,1986,1962,2012
delphi,2021-04-25,South Dakota,USA_564,2021-07-03,1986,1962,2012
delphi,2021-04-25,South Dakota,USA_564,2021-07-04,1986,1962,2012
delphi,2021-04-25,South Dakota,USA_564,2021-07-05,1986,1962,2013
delphi,2021-04-25,South Dakota,USA_564,2021-07-06,1986,1962,2013
delphi,2021-04-25,South Dakota,USA_564,2021-07-07,1986,1962,2013
delphi,2021-04-25,South Dakota,USA_564,2021-07-08,1986,1962,2013
delphi,2021-04-25,South Dakota,USA_564,2021-07-09,1986,1962,2013
delphi,2021-04-25,South Dakota,USA_564,2021-07-10,1986,1962,2014
delphi,2021-04-25,South Dakota,USA_564,2021-07-11,1986,1962,2014
delphi,2021-04-25,South Dakota,USA_564,2021-07-12,1986,1962,2014
delphi,2021-04-25,South Dakota,USA_564,2021-07-13,1986,1962,2014
delphi,2021-04-25,South Dakota,USA_564,2021-07-14,1987,1962,2015
delphi,2021-04-25,South Dakota,USA_564,2021-07-15,1987,1962,2015
delphi,2021-04-25,South Korea,KOR,2021-04-25,1833,1833,1833
delphi,2021-04-25,South Korea,KOR,2021-04-26,1837,1835,1839
delphi,2021-04-25,South Korea,KOR,2021-04-27,1841,1838,1844
delphi,2021-04-25,South Korea,KOR,2021-04-28,1845,1842,1848
delphi,2021-04-25,South Korea,KOR,2021-04-29,1850,1846,1854
delphi,2021-04-25,South Korea,KOR,2021-04-30,1854,1850,1858
delphi,2021-04-25,South Korea,KOR,2021-05-01,1858,1853,1863
delphi,2021-04-25,South Korea,KOR,2021-05-02,1862,1857,1867
delphi,2021-04-25,South Korea,KOR,2021-05-03,1867,1862,1872
delphi,2021-04-25,South Korea,KOR,2021-05-04,1871,1865,1877
delphi,2021-04-25,South Korea,KOR,2021-05-05,1875,1869,1881
delphi,2021-04-25,South Korea,KOR,2021-05-06,1880,1874,1886
delphi,2021-04-25,South Korea,KOR,2021-05-07,1884,1878,1890
delphi,2021-04-25,South Korea,KOR,2021-05-08,1888,1881,1895
delphi,2021-04-25,South Korea,KOR,2021-05-09,1893,1886,1900
delphi,2021-04-25,South Korea,KOR,2021-05-10,1897,1890,1904
delphi,2021-04-25,South Korea,KOR,2021-05-11,1901,1894,1908
delphi,2021-04-25,South Korea,KOR,2021-05-12,1906,1898,1914
delphi,2021-04-25,South Korea,KOR,2021-05-13,1910,1902,1918
delphi,2021-04-25,South Korea,KOR,2021-05-14,1914,1906,1922
delphi,2021-04-25,South Korea,KOR,2021-05-15,1919,1911,1927
delphi,2021-04-25,South Korea,KOR,2021-05-16,1923,1915,1931
delphi,2021-04-25,South Korea,KOR,2021-05-17,1927,1918,1936
delphi,2021-04-25,South Korea,KOR,2021-05-18,1931,1922,1940
delphi,2021-04-25,South Korea,KOR,2021-05-19,1936,1927,1945
delphi,2021-04-25,South Korea,KOR,2021-05-20,1940,1931,1949
delphi,2021-04-25,South Korea,KOR,2021-05-21,1944,1935,1953
delphi,2021-04-25,South Korea,KOR,2021-05-22,1948,1938,1958
delphi,2021-04-25,South Korea,KOR,2021-05-23,1952,1942,1962
delphi,2021-04-25,South Korea,KOR,2021-05-24,1956,1946,1966
delphi,2021-04-25,South Korea,KOR,2021-05-25,1960,1950,1970
delphi,2021-04-25,South Korea,KOR,2021-05-26,1965,1955,1975
delphi,2021-04-25,South Korea,KOR,2021-05-27,1969,1959,1979
delphi,2021-04-25,South Korea,KOR,2021-05-28,1973,1962,1984
delphi,2021-04-25,South Korea,KOR,2021-05-29,1977,1966,1988
delphi,2021-04-25,South Korea,KOR,2021-05-30,1980,1969,1991
delphi,2021-04-25,South Korea,KOR,2021-05-31,1984,1973,1995
delphi,2021-04-25,South Korea,KOR,2021-06-01,1988,1977,1999
delphi,2021-04-25,South Korea,KOR,2021-06-02,1992,1981,2003
delphi,2021-04-25,South Korea,KOR,2021-06-03,1996,1984,2008
delphi,2021-04-25,South Korea,KOR,2021-06-04,1999,1987,2011
delphi,2021-04-25,South Korea,KOR,2021-06-05,2003,1991,2015
delphi,2021-04-25,South Korea,KOR,2021-06-06,2007,1995,2019
delphi,2021-04-25,South Korea,KOR,2021-06-07,2010,1998,2022
delphi,2021-04-25,South Korea,KOR,2021-06-08,2014,2002,2026
delphi,2021-04-25,South Korea,KOR,2021-06-09,2018,2006,2030
delphi,2021-04-25,South Korea,KOR,2021-06-10,2021,2008,2034
delphi,2021-04-25,South Korea,KOR,2021-06-11,2024,2011,2037
delphi,2021-04-25,South Korea,KOR,2021-06-12,2028,2015,2041
delphi,2021-04-25,South Korea,KOR,2021-06-13,2031,2018,2044
delphi,2021-04-25,South Korea,KOR,2021-06-14,2034,2021,2047
delphi,2021-04-25,South Korea,KOR,2021-06-15,2038,2025,2051
delphi,2021-04-25,South Korea,KOR,2021-06-16,2041,2028,2054
delphi,2021-04-25,South Korea,KOR,2021-06-17,2044,2031,2057
delphi,2021-04-25,South Korea,KOR,2021-06-18,2047,2033,2061
delphi,2021-04-25,South Korea,KOR,2021-06-19,2049,2035,2063
delphi,2021-04-25,South Korea,KOR,2021-06-20,2052,2038,2066
delphi,2021-04-25,South Korea,KOR,2021-06-21,2055,2041,2069
delphi,2021-04-25,South Korea,KOR,2021-06-22,2057,2043,2071
delphi,2021-04-25,South Korea,KOR,2021-06-23,2060,2046,2074
delphi,2021-04-25,South Korea,KOR,2021-06-24,2062,2048,2076
delphi,2021-04-25,South Korea,KOR,2021-06-25,2064,2050,2078
delphi,2021-04-25,South Korea,KOR,2021-06-26,2067,2052,2082
delphi,2021-04-25,South Korea,KOR,2021-06-27,2069,2054,2084
delphi,2021-04-25,South Korea,KOR,2021-06-28,2070,2055,2085
delphi,2021-04-25,South Korea,KOR,2021-06-29,2072,2057,2087
delphi,2021-04-25,South Korea,KOR,2021-06-30,2074,2059,2089
delphi,2021-04-25,South Korea,KOR,2021-07-01,2075,2060,2090
delphi,2021-04-25,South Korea,KOR,2021-07-02,2077,2062,2092
delphi,2021-04-25,South Korea,KOR,2021-07-03,2078,2063,2093
delphi,2021-04-25,South Korea,KOR,2021-07-04,2080,2065,2095
delphi,2021-04-25,South Korea,KOR,2021-07-05,2081,2065,2097
delphi,2021-04-25,South Korea,KOR,2021-07-06,2082,2066,2098
delphi,2021-04-25,South Korea,KOR,2021-07-07,2083,2067,2099
delphi,2021-04-25,South Korea,KOR,2021-07-08,2084,2068,2100
delphi,2021-04-25,South Korea,KOR,2021-07-09,2085,2069,2101
delphi,2021-04-25,South Korea,KOR,2021-07-10,2086,2070,2102
delphi,2021-04-25,South Korea,KOR,2021-07-11,2086,2070,2102
delphi,2021-04-25,South Korea,KOR,2021-07-12,2087,2071,2103
delphi,2021-04-25,South Korea,KOR,2021-07-13,2088,2072,2104
delphi,2021-04-25,South Korea,KOR,2021-07-14,2088,2072,2105
delphi,2021-04-25,South Korea,KOR,2021-07-15,2089,2072,2106
delphi,2021-04-25,South Sudan,SSD,2021-04-25,113,113,113
delphi,2021-04-25,South Sudan,SSD,2021-04-26,113,113,114
delphi,2021-04-25,South Sudan,SSD,2021-04-27,113,113,115
delphi,2021-04-25,South Sudan,SSD,2021-04-28,113,113,115
delphi,2021-04-25,South Sudan,SSD,2021-04-29,113,113,116
delphi,2021-04-25,South Sudan,SSD,2021-04-30,113,113,116
delphi,2021-04-25,South Sudan,SSD,2021-05-01,113,113,116
delphi,2021-04-25,South Sudan,SSD,2021-05-02,113,113,117
delphi,2021-04-25,South Sudan,SSD,2021-05-03,113,113,117
delphi,2021-04-25,South Sudan,SSD,2021-05-04,113,113,117
delphi,2021-04-25,South Sudan,SSD,2021-05-05,114,113,118
delphi,2021-04-25,South Sudan,SSD,2021-05-06,114,113,118
delphi,2021-04-25,South Sudan,SSD,2021-05-07,114,113,119
delphi,2021-04-25,South Sudan,SSD,2021-05-08,114,113,119
delphi,2021-04-25,South Sudan,SSD,2021-05-09,114,113,119
delphi,2021-04-25,South Sudan,SSD,2021-05-10,114,113,119
delphi,2021-04-25,South Sudan,SSD,2021-05-11,114,113,119
delphi,2021-04-25,South Sudan,SSD,2021-05-12,114,113,120
delphi,2021-04-25,South Sudan,SSD,2021-05-13,114,113,120
delphi,2021-04-25,South Sudan,SSD,2021-05-14,114,113,120
delphi,2021-04-25,South Sudan,SSD,2021-05-15,114,113,120
delphi,2021-04-25,South Sudan,SSD,2021-05-16,114,113,120
delphi,2021-04-25,South Sudan,SSD,2021-05-17,114,113,120
delphi,2021-04-25,South Sudan,SSD,2021-05-18,114,113,120
delphi,2021-04-25,South Sudan,SSD,2021-05-19,114,113,121
delphi,2021-04-25,South Sudan,SSD,2021-05-20,114,113,121
delphi,2021-04-25,South Sudan,SSD,2021-05-21,114,113,121
delphi,2021-04-25,South Sudan,SSD,2021-05-22,114,113,121
delphi,2021-04-25,South Sudan,SSD,2021-05-23,114,113,121
delphi,2021-04-25,South Sudan,SSD,2021-05-24,114,113,121
delphi,2021-04-25,South Sudan,SSD,2021-05-25,114,113,121
delphi,2021-04-25,South Sudan,SSD,2021-05-26,114,113,122
delphi,2021-04-25,South Sudan,SSD,2021-05-27,114,113,122
delphi,2021-04-25,South Sudan,SSD,2021-05-28,114,113,122
delphi,2021-04-25,South Sudan,SSD,2021-05-29,114,113,122
delphi,2021-04-25,South Sudan,SSD,2021-05-30,114,113,122
delphi,2021-04-25,South Sudan,SSD,2021-05-31,114,113,122
delphi,2021-04-25,South Sudan,SSD,2021-06-01,114,113,122
delphi,2021-04-25,South Sudan,SSD,2021-06-02,114,113,122
delphi,2021-04-25,South Sudan,SSD,2021-06-03,114,113,122
delphi,2021-04-25,South Sudan,SSD,2021-06-04,114,113,123
delphi,2021-04-25,South Sudan,SSD,2021-06-05,114,113,123
delphi,2021-04-25,South Sudan,SSD,2021-06-06,114,113,123
delphi,2021-04-25,South Sudan,SSD,2021-06-07,114,113,123
delphi,2021-04-25,South Sudan,SSD,2021-06-08,114,113,123
delphi,2021-04-25,South Sudan,SSD,2021-06-09,114,113,123
delphi,2021-04-25,South Sudan,SSD,2021-06-10,114,113,123
delphi,2021-04-25,South Sudan,SSD,2021-06-11,114,113,123
delphi,2021-04-25,South Sudan,SSD,2021-06-12,114,113,123
delphi,2021-04-25,South Sudan,SSD,2021-06-13,114,113,123
delphi,2021-04-25,South Sudan,SSD,2021-06-14,114,113,124
delphi,2021-04-25,South Sudan,SSD,2021-06-15,114,113,124
delphi,2021-04-25,South Sudan,SSD,2021-06-16,114,113,124
delphi,2021-04-25,South Sudan,SSD,2021-06-17,114,113,124
delphi,2021-04-25,South Sudan,SSD,2021-06-18,114,113,124
delphi,2021-04-25,South Sudan,SSD,2021-06-19,114,113,124
delphi,2021-04-25,South Sudan,SSD,2021-06-20,114,113,124
delphi,2021-04-25,South Sudan,SSD,2021-06-21,114,113,124
delphi,2021-04-25,South Sudan,SSD,2021-06-22,114,113,124
delphi,2021-04-25,South Sudan,SSD,2021-06-23,114,113,124
delphi,2021-04-25,South Sudan,SSD,2021-06-24,114,113,124
delphi,2021-04-25,South Sudan,SSD,2021-06-25,114,113,125
delphi,2021-04-25,South Sudan,SSD,2021-06-26,114,113,125
delphi,2021-04-25,South Sudan,SSD,2021-06-27,114,113,125
delphi,2021-04-25,South Sudan,SSD,2021-06-28,114,113,125
delphi,2021-04-25,South Sudan,SSD,2021-06-29,114,113,125
delphi,2021-04-25,South Sudan,SSD,2021-06-30,114,113,125
delphi,2021-04-25,South Sudan,SSD,2021-07-01,114,113,125
delphi,2021-04-25,South Sudan,SSD,2021-07-02,114,113,125
delphi,2021-04-25,South Sudan,SSD,2021-07-03,114,113,125
delphi,2021-04-25,South Sudan,SSD,2021-07-04,114,113,125
delphi,2021-04-25,South Sudan,SSD,2021-07-05,114,113,125
delphi,2021-04-25,South Sudan,SSD,2021-07-06,114,113,125
delphi,2021-04-25,South Sudan,SSD,2021-07-07,114,113,126
delphi,2021-04-25,South Sudan,SSD,2021-07-08,114,113,126
delphi,2021-04-25,South Sudan,SSD,2021-07-09,114,113,126
delphi,2021-04-25,South Sudan,SSD,2021-07-10,114,113,126
delphi,2021-04-25,South Sudan,SSD,2021-07-11,114,113,126
delphi,2021-04-25,South Sudan,SSD,2021-07-12,114,113,126
delphi,2021-04-25,South Sudan,SSD,2021-07-13,114,113,126
delphi,2021-04-25,South Sudan,SSD,2021-07-14,114,113,126
delphi,2021-04-25,South Sudan,SSD,2021-07-15,114,113,126
delphi,2021-04-25,Spain,ESP,2021-04-25,77973,77973,77973
delphi,2021-04-25,Spain,ESP,2021-04-26,78072,77973,78371
delphi,2021-04-25,Spain,ESP,2021-04-27,78169,77973,78592
delphi,2021-04-25,Spain,ESP,2021-04-28,78264,77973,78782
delphi,2021-04-25,Spain,ESP,2021-04-29,78356,77973,78955
delphi,2021-04-25,Spain,ESP,2021-04-30,78447,77973,79116
delphi,2021-04-25,Spain,ESP,2021-05-01,78535,77973,79268
delphi,2021-04-25,Spain,ESP,2021-05-02,78621,77973,79413
delphi,2021-04-25,Spain,ESP,2021-05-03,78705,77973,79551
delphi,2021-04-25,Spain,ESP,2021-05-04,78787,77973,79685
delphi,2021-04-25,Spain,ESP,2021-05-05,78866,77973,79812
delphi,2021-04-25,Spain,ESP,2021-05-06,78943,77973,79936
delphi,2021-04-25,Spain,ESP,2021-05-07,79017,77980,80054
delphi,2021-04-25,Spain,ESP,2021-05-08,79090,78011,80169
delphi,2021-04-25,Spain,ESP,2021-05-09,79160,78040,80280
delphi,2021-04-25,Spain,ESP,2021-05-10,79228,78069,80387
delphi,2021-04-25,Spain,ESP,2021-05-11,79294,78097,80491
delphi,2021-04-25,Spain,ESP,2021-05-12,79358,78124,80592
delphi,2021-04-25,Spain,ESP,2021-05-13,79420,78150,80690
delphi,2021-04-25,Spain,ESP,2021-05-14,79479,78174,80784
delphi,2021-04-25,Spain,ESP,2021-05-15,79537,78199,80875
delphi,2021-04-25,Spain,ESP,2021-05-16,79593,78222,80964
delphi,2021-04-25,Spain,ESP,2021-05-17,79646,78242,81050
delphi,2021-04-25,Spain,ESP,2021-05-18,79698,78263,81133
delphi,2021-04-25,Spain,ESP,2021-05-19,79749,78283,81215
delphi,2021-04-25,Spain,ESP,2021-05-20,79797,78301,81293
delphi,2021-04-25,Spain,ESP,2021-05-21,79844,78318,81370
delphi,2021-04-25,Spain,ESP,2021-05-22,79889,78334,81444
delphi,2021-04-25,Spain,ESP,2021-05-23,79932,78348,81516
delphi,2021-04-25,Spain,ESP,2021-05-24,79974,78362,81586
