model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-06,7952,7844,8060
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-07,7969,7857,8081
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-08,7985,7870,8100
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-09,8001,7883,8119
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-10,8017,7896,8138
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-11,8034,7910,8158
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-12,8050,7923,8177
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-13,8066,7936,8196
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-14,8082,7949,8215
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-15,8098,7963,8233
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-16,8113,7975,8251
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-17,8129,7988,8270
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-18,8145,8002,8288
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-19,8161,8015,8307
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-20,8176,8028,8324
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-21,8192,8041,8343
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-22,8207,8054,8360
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-23,8222,8067,8377
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-24,8237,8079,8395
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-25,8253,8093,8413
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-26,8268,8106,8430
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-27,8282,8117,8447
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-28,8297,8130,8464
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-29,8312,8143,8481
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-30,8326,8155,8497
delphi,2021-06-20,Saudi Arabia,SAU,2021-07-31,8341,8168,8514
delphi,2021-06-20,Saudi Arabia,SAU,2021-08-01,8355,8180,8530
delphi,2021-06-20,Saudi Arabia,SAU,2021-08-02,8369,8192,8546
delphi,2021-06-20,Saudi Arabia,SAU,2021-08-03,8383,8204,8562
delphi,2021-06-20,Saudi Arabia,SAU,2021-08-04,8397,8216,8578
delphi,2021-06-20,Saudi Arabia,SAU,2021-08-05,8411,8227,8595
delphi,2021-06-20,Saudi Arabia,SAU,2021-08-06,8425,8240,8610
delphi,2021-06-20,Saudi Arabia,SAU,2021-08-07,8438,8251,8625
delphi,2021-06-20,Saudi Arabia,SAU,2021-08-08,8451,8262,8640
delphi,2021-06-20,Saudi Arabia,SAU,2021-08-09,8464,8273,8655
delphi,2021-06-20,Saudi Arabia,SAU,2021-08-10,8477,8284,8670
delphi,2021-06-20,Saudi Arabia,SAU,2021-08-11,8490,8295,8685
delphi,2021-06-20,Saudi Arabia,SAU,2021-08-12,8503,8306,8700
delphi,2021-06-20,Saudi Arabia,SAU,2021-08-13,8515,8316,8714
delphi,2021-06-20,Saudi Arabia,SAU,2021-08-14,8528,8327,8729
delphi,2021-06-20,Saudi Arabia,SAU,2021-08-15,8540,8338,8742
delphi,2021-06-20,Senegal,SEN,2021-06-20,1155,1155,1155
delphi,2021-06-20,Senegal,SEN,2021-06-21,1157,1156,1158
delphi,2021-06-20,Senegal,SEN,2021-06-22,1158,1157,1159
delphi,2021-06-20,Senegal,SEN,2021-06-23,1159,1157,1161
delphi,2021-06-20,Senegal,SEN,2021-06-24,1160,1158,1162
delphi,2021-06-20,Senegal,SEN,2021-06-25,1161,1159,1163
delphi,2021-06-20,Senegal,SEN,2021-06-26,1163,1161,1165
delphi,2021-06-20,Senegal,SEN,2021-06-27,1164,1161,1167
delphi,2021-06-20,Senegal,SEN,2021-06-28,1165,1162,1168
delphi,2021-06-20,Senegal,SEN,2021-06-29,1166,1163,1169
delphi,2021-06-20,Senegal,SEN,2021-06-30,1168,1165,1171
delphi,2021-06-20,Senegal,SEN,2021-07-01,1169,1166,1172
delphi,2021-06-20,Senegal,SEN,2021-07-02,1170,1167,1173
delphi,2021-06-20,Senegal,SEN,2021-07-03,1172,1169,1175
delphi,2021-06-20,Senegal,SEN,2021-07-04,1173,1169,1177
delphi,2021-06-20,Senegal,SEN,2021-07-05,1175,1171,1179
delphi,2021-06-20,Senegal,SEN,2021-07-06,1176,1172,1180
delphi,2021-06-20,Senegal,SEN,2021-07-07,1177,1173,1181
delphi,2021-06-20,Senegal,SEN,2021-07-08,1179,1175,1183
delphi,2021-06-20,Senegal,SEN,2021-07-09,1180,1176,1184
delphi,2021-06-20,Senegal,SEN,2021-07-10,1182,1178,1186
delphi,2021-06-20,Senegal,SEN,2021-07-11,1183,1179,1187
delphi,2021-06-20,Senegal,SEN,2021-07-12,1185,1181,1189
delphi,2021-06-20,Senegal,SEN,2021-07-13,1186,1181,1191
delphi,2021-06-20,Senegal,SEN,2021-07-14,1188,1183,1193
delphi,2021-06-20,Senegal,SEN,2021-07-15,1190,1185,1195
delphi,2021-06-20,Senegal,SEN,2021-07-16,1191,1186,1196
delphi,2021-06-20,Senegal,SEN,2021-07-17,1193,1188,1198
delphi,2021-06-20,Senegal,SEN,2021-07-18,1194,1189,1199
delphi,2021-06-20,Senegal,SEN,2021-07-19,1196,1191,1201
delphi,2021-06-20,Senegal,SEN,2021-07-20,1198,1193,1203
delphi,2021-06-20,Senegal,SEN,2021-07-21,1199,1194,1204
delphi,2021-06-20,Senegal,SEN,2021-07-22,1201,1196,1206
delphi,2021-06-20,Senegal,SEN,2021-07-23,1203,1198,1208
delphi,2021-06-20,Senegal,SEN,2021-07-24,1205,1199,1211
delphi,2021-06-20,Senegal,SEN,2021-07-25,1206,1200,1212
delphi,2021-06-20,Senegal,SEN,2021-07-26,1208,1202,1214
delphi,2021-06-20,Senegal,SEN,2021-07-27,1210,1204,1216
delphi,2021-06-20,Senegal,SEN,2021-07-28,1212,1206,1218
delphi,2021-06-20,Senegal,SEN,2021-07-29,1214,1208,1220
delphi,2021-06-20,Senegal,SEN,2021-07-30,1216,1210,1222
delphi,2021-06-20,Senegal,SEN,2021-07-31,1217,1211,1223
delphi,2021-06-20,Senegal,SEN,2021-08-01,1219,1213,1225
delphi,2021-06-20,Senegal,SEN,2021-08-02,1221,1215,1227
delphi,2021-06-20,Senegal,SEN,2021-08-03,1223,1217,1229
delphi,2021-06-20,Senegal,SEN,2021-08-04,1225,1219,1231
delphi,2021-06-20,Senegal,SEN,2021-08-05,1227,1221,1233
delphi,2021-06-20,Senegal,SEN,2021-08-06,1229,1222,1236
delphi,2021-06-20,Senegal,SEN,2021-08-07,1231,1224,1238
delphi,2021-06-20,Senegal,SEN,2021-08-08,1233,1226,1240
delphi,2021-06-20,Senegal,SEN,2021-08-09,1235,1228,1242
delphi,2021-06-20,Senegal,SEN,2021-08-10,1237,1230,1244
delphi,2021-06-20,Senegal,SEN,2021-08-11,1239,1232,1246
delphi,2021-06-20,Senegal,SEN,2021-08-12,1241,1234,1248
delphi,2021-06-20,Senegal,SEN,2021-08-13,1243,1236,1250
delphi,2021-06-20,Senegal,SEN,2021-08-14,1244,1237,1251
delphi,2021-06-20,Senegal,SEN,2021-08-15,1246,1239,1253
delphi,2021-06-20,Serbia,SRB,2021-06-20,6923,6923,6923
delphi,2021-06-20,Serbia,SRB,2021-06-21,6925,6923,6968
delphi,2021-06-20,Serbia,SRB,2021-06-22,6928,6923,6988
delphi,2021-06-20,Serbia,SRB,2021-06-23,6930,6923,7004
delphi,2021-06-20,Serbia,SRB,2021-06-24,6932,6923,7017
delphi,2021-06-20,Serbia,SRB,2021-06-25,6934,6923,7029
delphi,2021-06-20,Serbia,SRB,2021-06-26,6936,6923,7040
delphi,2021-06-20,Serbia,SRB,2021-06-27,6937,6923,7050
delphi,2021-06-20,Serbia,SRB,2021-06-28,6939,6923,7060
delphi,2021-06-20,Serbia,SRB,2021-06-29,6941,6923,7069
delphi,2021-06-20,Serbia,SRB,2021-06-30,6942,6923,7077
delphi,2021-06-20,Serbia,SRB,2021-07-01,6943,6923,7084
delphi,2021-06-20,Serbia,SRB,2021-07-02,6945,6923,7093
delphi,2021-06-20,Serbia,SRB,2021-07-03,6946,6923,7100
delphi,2021-06-20,Serbia,SRB,2021-07-04,6947,6923,7107
delphi,2021-06-20,Serbia,SRB,2021-07-05,6948,6923,7113
delphi,2021-06-20,Serbia,SRB,2021-07-06,6949,6923,7120
delphi,2021-06-20,Serbia,SRB,2021-07-07,6950,6923,7126
delphi,2021-06-20,Serbia,SRB,2021-07-08,6951,6923,7132
delphi,2021-06-20,Serbia,SRB,2021-07-09,6951,6923,7137
delphi,2021-06-20,Serbia,SRB,2021-07-10,6952,6923,7143
delphi,2021-06-20,Serbia,SRB,2021-07-11,6953,6923,7148
delphi,2021-06-20,Serbia,SRB,2021-07-12,6953,6923,7153
delphi,2021-06-20,Serbia,SRB,2021-07-13,6954,6923,7159
delphi,2021-06-20,Serbia,SRB,2021-07-14,6955,6923,7164
delphi,2021-06-20,Serbia,SRB,2021-07-15,6955,6923,7168
delphi,2021-06-20,Serbia,SRB,2021-07-16,6956,6923,7173
delphi,2021-06-20,Serbia,SRB,2021-07-17,6956,6923,7178
delphi,2021-06-20,Serbia,SRB,2021-07-18,6956,6923,7182
delphi,2021-06-20,Serbia,SRB,2021-07-19,6957,6923,7187
delphi,2021-06-20,Serbia,SRB,2021-07-20,6957,6923,7191
delphi,2021-06-20,Serbia,SRB,2021-07-21,6958,6923,7195
delphi,2021-06-20,Serbia,SRB,2021-07-22,6958,6923,7199
delphi,2021-06-20,Serbia,SRB,2021-07-23,6958,6923,7203
delphi,2021-06-20,Serbia,SRB,2021-07-24,6958,6923,7207
delphi,2021-06-20,Serbia,SRB,2021-07-25,6959,6923,7211
delphi,2021-06-20,Serbia,SRB,2021-07-26,6959,6923,7215
delphi,2021-06-20,Serbia,SRB,2021-07-27,6959,6923,7218
delphi,2021-06-20,Serbia,SRB,2021-07-28,6959,6923,7222
delphi,2021-06-20,Serbia,SRB,2021-07-29,6960,6923,7226
delphi,2021-06-20,Serbia,SRB,2021-07-30,6960,6923,7230
delphi,2021-06-20,Serbia,SRB,2021-07-31,6960,6923,7233
delphi,2021-06-20,Serbia,SRB,2021-08-01,6960,6923,7236
delphi,2021-06-20,Serbia,SRB,2021-08-02,6960,6923,7240
delphi,2021-06-20,Serbia,SRB,2021-08-03,6960,6923,7243
delphi,2021-06-20,Serbia,SRB,2021-08-04,6960,6923,7246
delphi,2021-06-20,Serbia,SRB,2021-08-05,6961,6923,7250
delphi,2021-06-20,Serbia,SRB,2021-08-06,6961,6923,7253
delphi,2021-06-20,Serbia,SRB,2021-08-07,6961,6923,7256
delphi,2021-06-20,Serbia,SRB,2021-08-08,6961,6923,7260
delphi,2021-06-20,Serbia,SRB,2021-08-09,6961,6923,7263
delphi,2021-06-20,Serbia,SRB,2021-08-10,6961,6923,7266
delphi,2021-06-20,Serbia,SRB,2021-08-11,6961,6923,7269
delphi,2021-06-20,Serbia,SRB,2021-08-12,6961,6923,7272
delphi,2021-06-20,Serbia,SRB,2021-08-13,6961,6923,7274
delphi,2021-06-20,Serbia,SRB,2021-08-14,6961,6923,7277
delphi,2021-06-20,Serbia,SRB,2021-08-15,6961,6923,7280
delphi,2021-06-20,Seychelles,SYC,2021-06-20,53,53,53
delphi,2021-06-20,Seychelles,SYC,2021-06-21,54,53,57
delphi,2021-06-20,Seychelles,SYC,2021-06-22,54,53,58
delphi,2021-06-20,Seychelles,SYC,2021-06-23,55,53,60
delphi,2021-06-20,Seychelles,SYC,2021-06-24,55,53,61
delphi,2021-06-20,Seychelles,SYC,2021-06-25,56,53,62
delphi,2021-06-20,Seychelles,SYC,2021-06-26,56,53,63
delphi,2021-06-20,Seychelles,SYC,2021-06-27,57,53,64
delphi,2021-06-20,Seychelles,SYC,2021-06-28,57,53,65
delphi,2021-06-20,Seychelles,SYC,2021-06-29,58,53,66
delphi,2021-06-20,Seychelles,SYC,2021-06-30,58,53,67
delphi,2021-06-20,Seychelles,SYC,2021-07-01,58,53,67
delphi,2021-06-20,Seychelles,SYC,2021-07-02,59,53,69
delphi,2021-06-20,Seychelles,SYC,2021-07-03,59,53,69
delphi,2021-06-20,Seychelles,SYC,2021-07-04,60,53,70
delphi,2021-06-20,Seychelles,SYC,2021-07-05,60,53,71
delphi,2021-06-20,Seychelles,SYC,2021-07-06,61,53,72
delphi,2021-06-20,Seychelles,SYC,2021-07-07,61,53,72
delphi,2021-06-20,Seychelles,SYC,2021-07-08,61,53,73
delphi,2021-06-20,Seychelles,SYC,2021-07-09,62,53,74
delphi,2021-06-20,Seychelles,SYC,2021-07-10,62,53,74
delphi,2021-06-20,Seychelles,SYC,2021-07-11,62,53,75
delphi,2021-06-20,Seychelles,SYC,2021-07-12,63,53,76
delphi,2021-06-20,Seychelles,SYC,2021-07-13,63,53,76
delphi,2021-06-20,Seychelles,SYC,2021-07-14,64,53,78
delphi,2021-06-20,Seychelles,SYC,2021-07-15,64,53,78
delphi,2021-06-20,Seychelles,SYC,2021-07-16,64,53,78
delphi,2021-06-20,Seychelles,SYC,2021-07-17,65,53,79
delphi,2021-06-20,Seychelles,SYC,2021-07-18,65,53,80
delphi,2021-06-20,Seychelles,SYC,2021-07-19,65,53,80
delphi,2021-06-20,Seychelles,SYC,2021-07-20,66,53,81
delphi,2021-06-20,Seychelles,SYC,2021-07-21,66,53,81
delphi,2021-06-20,Seychelles,SYC,2021-07-22,66,53,82
delphi,2021-06-20,Seychelles,SYC,2021-07-23,66,53,82
delphi,2021-06-20,Seychelles,SYC,2021-07-24,67,53,83
delphi,2021-06-20,Seychelles,SYC,2021-07-25,67,53,83
delphi,2021-06-20,Seychelles,SYC,2021-07-26,67,53,84
delphi,2021-06-20,Seychelles,SYC,2021-07-27,68,53,85
delphi,2021-06-20,Seychelles,SYC,2021-07-28,68,53,85
delphi,2021-06-20,Seychelles,SYC,2021-07-29,68,53,85
delphi,2021-06-20,Seychelles,SYC,2021-07-30,68,53,85
delphi,2021-06-20,Seychelles,SYC,2021-07-31,69,53,87
delphi,2021-06-20,Seychelles,SYC,2021-08-01,69,53,87
delphi,2021-06-20,Seychelles,SYC,2021-08-02,69,53,87
delphi,2021-06-20,Seychelles,SYC,2021-08-03,69,53,87
delphi,2021-06-20,Seychelles,SYC,2021-08-04,69,53,88
delphi,2021-06-20,Seychelles,SYC,2021-08-05,70,53,89
delphi,2021-06-20,Seychelles,SYC,2021-08-06,70,53,89
delphi,2021-06-20,Seychelles,SYC,2021-08-07,70,53,89
delphi,2021-06-20,Seychelles,SYC,2021-08-08,70,53,89
delphi,2021-06-20,Seychelles,SYC,2021-08-09,71,53,91
delphi,2021-06-20,Seychelles,SYC,2021-08-10,71,53,91
delphi,2021-06-20,Seychelles,SYC,2021-08-11,71,53,91
delphi,2021-06-20,Seychelles,SYC,2021-08-12,71,53,91
delphi,2021-06-20,Seychelles,SYC,2021-08-13,71,53,91
delphi,2021-06-20,Seychelles,SYC,2021-08-14,72,53,92
delphi,2021-06-20,Seychelles,SYC,2021-08-15,72,53,93
delphi,2021-06-20,Sierra Leone,SLE,2021-06-20,83,83,83
delphi,2021-06-20,Sierra Leone,SLE,2021-06-21,84,83,86
delphi,2021-06-20,Sierra Leone,SLE,2021-06-22,84,83,87
delphi,2021-06-20,Sierra Leone,SLE,2021-06-23,85,83,88
delphi,2021-06-20,Sierra Leone,SLE,2021-06-24,86,83,90
delphi,2021-06-20,Sierra Leone,SLE,2021-06-25,87,83,91
delphi,2021-06-20,Sierra Leone,SLE,2021-06-26,87,83,92
delphi,2021-06-20,Sierra Leone,SLE,2021-06-27,89,84,94
delphi,2021-06-20,Sierra Leone,SLE,2021-06-28,90,85,95
delphi,2021-06-20,Sierra Leone,SLE,2021-06-29,91,85,97
delphi,2021-06-20,Sierra Leone,SLE,2021-06-30,93,87,99
delphi,2021-06-20,Sierra Leone,SLE,2021-07-01,94,88,100
delphi,2021-06-20,Sierra Leone,SLE,2021-07-02,96,89,103
delphi,2021-06-20,Sierra Leone,SLE,2021-07-03,98,91,105
delphi,2021-06-20,Sierra Leone,SLE,2021-07-04,100,93,107
delphi,2021-06-20,Sierra Leone,SLE,2021-07-05,103,95,111
delphi,2021-06-20,Sierra Leone,SLE,2021-07-06,105,97,113
delphi,2021-06-20,Sierra Leone,SLE,2021-07-07,108,100,116
delphi,2021-06-20,Sierra Leone,SLE,2021-07-08,112,104,120
delphi,2021-06-20,Sierra Leone,SLE,2021-07-09,115,107,123
delphi,2021-06-20,Sierra Leone,SLE,2021-07-10,119,110,128
delphi,2021-06-20,Sierra Leone,SLE,2021-07-11,123,114,132
delphi,2021-06-20,Sierra Leone,SLE,2021-07-12,128,119,137
delphi,2021-06-20,Sierra Leone,SLE,2021-07-13,132,123,141
delphi,2021-06-20,Sierra Leone,SLE,2021-07-14,138,128,148
delphi,2021-06-20,Sierra Leone,SLE,2021-07-15,144,134,154
delphi,2021-06-20,Sierra Leone,SLE,2021-07-16,150,140,160
delphi,2021-06-20,Sierra Leone,SLE,2021-07-17,156,146,166
delphi,2021-06-20,Sierra Leone,SLE,2021-07-18,163,153,173
delphi,2021-06-20,Sierra Leone,SLE,2021-07-19,171,161,181
delphi,2021-06-20,Sierra Leone,SLE,2021-07-20,179,168,190
delphi,2021-06-20,Sierra Leone,SLE,2021-07-21,188,177,199
delphi,2021-06-20,Sierra Leone,SLE,2021-07-22,197,186,208
delphi,2021-06-20,Sierra Leone,SLE,2021-07-23,207,196,218
delphi,2021-06-20,Sierra Leone,SLE,2021-07-24,217,206,228
delphi,2021-06-20,Sierra Leone,SLE,2021-07-25,228,216,240
delphi,2021-06-20,Sierra Leone,SLE,2021-07-26,240,228,252
delphi,2021-06-20,Sierra Leone,SLE,2021-07-27,252,240,264
delphi,2021-06-20,Sierra Leone,SLE,2021-07-28,265,253,277
delphi,2021-06-20,Sierra Leone,SLE,2021-07-29,279,267,291
delphi,2021-06-20,Sierra Leone,SLE,2021-07-30,293,281,305
delphi,2021-06-20,Sierra Leone,SLE,2021-07-31,308,296,320
delphi,2021-06-20,Sierra Leone,SLE,2021-08-01,323,310,336
delphi,2021-06-20,Sierra Leone,SLE,2021-08-02,339,326,352
delphi,2021-06-20,Sierra Leone,SLE,2021-08-03,356,343,369
delphi,2021-06-20,Sierra Leone,SLE,2021-08-04,373,360,386
delphi,2021-06-20,Sierra Leone,SLE,2021-08-05,391,378,404
delphi,2021-06-20,Sierra Leone,SLE,2021-08-06,410,397,423
delphi,2021-06-20,Sierra Leone,SLE,2021-08-07,429,416,442
delphi,2021-06-20,Sierra Leone,SLE,2021-08-08,448,434,462
delphi,2021-06-20,Sierra Leone,SLE,2021-08-09,468,454,482
delphi,2021-06-20,Sierra Leone,SLE,2021-08-10,489,475,503
delphi,2021-06-20,Sierra Leone,SLE,2021-08-11,509,495,523
delphi,2021-06-20,Sierra Leone,SLE,2021-08-12,531,517,545
delphi,2021-06-20,Sierra Leone,SLE,2021-08-13,552,538,566
delphi,2021-06-20,Sierra Leone,SLE,2021-08-14,574,560,588
delphi,2021-06-20,Sierra Leone,SLE,2021-08-15,596,581,611
delphi,2021-06-20,Singapore,SGP,2021-06-20,29,29,29
delphi,2021-06-20,Singapore,SGP,2021-06-21,29,29,32
delphi,2021-06-20,Singapore,SGP,2021-06-22,29,29,34
delphi,2021-06-20,Singapore,SGP,2021-06-23,29,29,35
delphi,2021-06-20,Singapore,SGP,2021-06-24,29,29,36
delphi,2021-06-20,Singapore,SGP,2021-06-25,29,29,36
delphi,2021-06-20,Singapore,SGP,2021-06-26,29,29,37
delphi,2021-06-20,Singapore,SGP,2021-06-27,29,29,38
delphi,2021-06-20,Singapore,SGP,2021-06-28,29,29,38
delphi,2021-06-20,Singapore,SGP,2021-06-29,29,29,39
delphi,2021-06-20,Singapore,SGP,2021-06-30,29,29,40
delphi,2021-06-20,Singapore,SGP,2021-07-01,29,29,40
delphi,2021-06-20,Singapore,SGP,2021-07-02,29,29,41
delphi,2021-06-20,Singapore,SGP,2021-07-03,29,29,41
delphi,2021-06-20,Singapore,SGP,2021-07-04,29,29,41
delphi,2021-06-20,Singapore,SGP,2021-07-05,29,29,42
delphi,2021-06-20,Singapore,SGP,2021-07-06,29,29,42
delphi,2021-06-20,Singapore,SGP,2021-07-07,29,29,43
delphi,2021-06-20,Singapore,SGP,2021-07-08,29,29,43
delphi,2021-06-20,Singapore,SGP,2021-07-09,29,29,43
delphi,2021-06-20,Singapore,SGP,2021-07-10,29,29,44
delphi,2021-06-20,Singapore,SGP,2021-07-11,29,29,44
delphi,2021-06-20,Singapore,SGP,2021-07-12,29,29,45
delphi,2021-06-20,Singapore,SGP,2021-07-13,29,29,45
delphi,2021-06-20,Singapore,SGP,2021-07-14,29,29,45
delphi,2021-06-20,Singapore,SGP,2021-07-15,29,29,46
delphi,2021-06-20,Singapore,SGP,2021-07-16,29,29,46
delphi,2021-06-20,Singapore,SGP,2021-07-17,29,29,46
delphi,2021-06-20,Singapore,SGP,2021-07-18,29,29,47
delphi,2021-06-20,Singapore,SGP,2021-07-19,29,29,47
delphi,2021-06-20,Singapore,SGP,2021-07-20,29,29,47
delphi,2021-06-20,Singapore,SGP,2021-07-21,29,29,48
delphi,2021-06-20,Singapore,SGP,2021-07-22,29,29,48
delphi,2021-06-20,Singapore,SGP,2021-07-23,29,29,48
delphi,2021-06-20,Singapore,SGP,2021-07-24,29,29,48
delphi,2021-06-20,Singapore,SGP,2021-07-25,29,29,49
delphi,2021-06-20,Singapore,SGP,2021-07-26,29,29,49
delphi,2021-06-20,Singapore,SGP,2021-07-27,29,29,49
delphi,2021-06-20,Singapore,SGP,2021-07-28,29,29,49
delphi,2021-06-20,Singapore,SGP,2021-07-29,29,29,50
delphi,2021-06-20,Singapore,SGP,2021-07-30,29,29,50
delphi,2021-06-20,Singapore,SGP,2021-07-31,29,29,50
delphi,2021-06-20,Singapore,SGP,2021-08-01,29,29,51
delphi,2021-06-20,Singapore,SGP,2021-08-02,29,29,51
delphi,2021-06-20,Singapore,SGP,2021-08-03,29,29,51
delphi,2021-06-20,Singapore,SGP,2021-08-04,29,29,51
delphi,2021-06-20,Singapore,SGP,2021-08-05,29,29,52
delphi,2021-06-20,Singapore,SGP,2021-08-06,29,29,52
delphi,2021-06-20,Singapore,SGP,2021-08-07,29,29,52
delphi,2021-06-20,Singapore,SGP,2021-08-08,29,29,52
delphi,2021-06-20,Singapore,SGP,2021-08-09,29,29,53
delphi,2021-06-20,Singapore,SGP,2021-08-10,29,29,53
delphi,2021-06-20,Singapore,SGP,2021-08-11,29,29,53
delphi,2021-06-20,Singapore,SGP,2021-08-12,29,29,53
delphi,2021-06-20,Singapore,SGP,2021-08-13,29,29,53
delphi,2021-06-20,Singapore,SGP,2021-08-14,29,29,54
delphi,2021-06-20,Singapore,SGP,2021-08-15,29,29,54
delphi,2021-06-20,Slovakia,SVK,2021-06-20,12561,12561,12561
delphi,2021-06-20,Slovakia,SVK,2021-06-21,12566,12561,12622
delphi,2021-06-20,Slovakia,SVK,2021-06-22,12571,12561,12651
delphi,2021-06-20,Slovakia,SVK,2021-06-23,12575,12561,12673
delphi,2021-06-20,Slovakia,SVK,2021-06-24,12579,12561,12692
delphi,2021-06-20,Slovakia,SVK,2021-06-25,12583,12561,12709
delphi,2021-06-20,Slovakia,SVK,2021-06-26,12587,12561,12725
delphi,2021-06-20,Slovakia,SVK,2021-06-27,12590,12561,12739
delphi,2021-06-20,Slovakia,SVK,2021-06-28,12593,12561,12752
delphi,2021-06-20,Slovakia,SVK,2021-06-29,12596,12561,12765
delphi,2021-06-20,Slovakia,SVK,2021-06-30,12599,12561,12777
delphi,2021-06-20,Slovakia,SVK,2021-07-01,12602,12561,12789
delphi,2021-06-20,Slovakia,SVK,2021-07-02,12604,12561,12799
delphi,2021-06-20,Slovakia,SVK,2021-07-03,12607,12561,12810
delphi,2021-06-20,Slovakia,SVK,2021-07-04,12609,12561,12820
delphi,2021-06-20,Slovakia,SVK,2021-07-05,12611,12561,12829
delphi,2021-06-20,Slovakia,SVK,2021-07-06,12613,12561,12838
delphi,2021-06-20,Slovakia,SVK,2021-07-07,12615,12561,12847
delphi,2021-06-20,Slovakia,SVK,2021-07-08,12616,12561,12855
delphi,2021-06-20,Slovakia,SVK,2021-07-09,12618,12561,12864
delphi,2021-06-20,Slovakia,SVK,2021-07-10,12619,12561,12871
delphi,2021-06-20,Slovakia,SVK,2021-07-11,12620,12561,12878
delphi,2021-06-20,Slovakia,SVK,2021-07-12,12622,12561,12886
delphi,2021-06-20,Slovakia,SVK,2021-07-13,12623,12561,12893
delphi,2021-06-20,Slovakia,SVK,2021-07-14,12624,12561,12900
delphi,2021-06-20,Slovakia,SVK,2021-07-15,12625,12561,12907
delphi,2021-06-20,Slovakia,SVK,2021-07-16,12626,12561,12913
delphi,2021-06-20,Slovakia,SVK,2021-07-17,12626,12561,12919
delphi,2021-06-20,Slovakia,SVK,2021-07-18,12627,12561,12925
delphi,2021-06-20,Slovakia,SVK,2021-07-19,12628,12561,12931
delphi,2021-06-20,Slovakia,SVK,2021-07-20,12628,12561,12936
delphi,2021-06-20,Slovakia,SVK,2021-07-21,12629,12561,12943
delphi,2021-06-20,Slovakia,SVK,2021-07-22,12630,12561,12949
delphi,2021-06-20,Slovakia,SVK,2021-07-23,12630,12561,12954
delphi,2021-06-20,Slovakia,SVK,2021-07-24,12631,12561,12959
delphi,2021-06-20,Slovakia,SVK,2021-07-25,12631,12561,12964
delphi,2021-06-20,Slovakia,SVK,2021-07-26,12631,12561,12969
delphi,2021-06-20,Slovakia,SVK,2021-07-27,12632,12561,12975
delphi,2021-06-20,Slovakia,SVK,2021-07-28,12632,12561,12979
delphi,2021-06-20,Slovakia,SVK,2021-07-29,12632,12561,12984
delphi,2021-06-20,Slovakia,SVK,2021-07-30,12633,12561,12989
delphi,2021-06-20,Slovakia,SVK,2021-07-31,12633,12561,12994
delphi,2021-06-20,Slovakia,SVK,2021-08-01,12633,12561,12998
delphi,2021-06-20,Slovakia,SVK,2021-08-02,12633,12561,13002
delphi,2021-06-20,Slovakia,SVK,2021-08-03,12634,12561,13008
delphi,2021-06-20,Slovakia,SVK,2021-08-04,12634,12561,13012
delphi,2021-06-20,Slovakia,SVK,2021-08-05,12634,12561,13016
delphi,2021-06-20,Slovakia,SVK,2021-08-06,12634,12561,13020
delphi,2021-06-20,Slovakia,SVK,2021-08-07,12634,12561,13024
delphi,2021-06-20,Slovakia,SVK,2021-08-08,12635,12561,13029
delphi,2021-06-20,Slovakia,SVK,2021-08-09,12635,12561,13033
delphi,2021-06-20,Slovakia,SVK,2021-08-10,12635,12561,13037
delphi,2021-06-20,Slovakia,SVK,2021-08-11,12635,12561,13041
delphi,2021-06-20,Slovakia,SVK,2021-08-12,12635,12561,13045
delphi,2021-06-20,Slovakia,SVK,2021-08-13,12635,12561,13049
delphi,2021-06-20,Slovakia,SVK,2021-08-14,12635,12561,13053
delphi,2021-06-20,Slovakia,SVK,2021-08-15,12635,12561,13056
delphi,2021-06-20,Slovenia,SVN,2021-06-20,4401,4401,4401
delphi,2021-06-20,Slovenia,SVN,2021-06-21,4402,4401,4419
delphi,2021-06-20,Slovenia,SVN,2021-06-22,4403,4401,4427
delphi,2021-06-20,Slovenia,SVN,2021-06-23,4404,4401,4433
delphi,2021-06-20,Slovenia,SVN,2021-06-24,4405,4401,4438
delphi,2021-06-20,Slovenia,SVN,2021-06-25,4406,4401,4443
