model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-05-16,Paraguay,PRY,2021-05-20,8296,7992,8600
delphi,2021-05-16,Paraguay,PRY,2021-05-21,8403,8064,8742
delphi,2021-05-16,Paraguay,PRY,2021-05-22,8510,8138,8882
delphi,2021-05-16,Paraguay,PRY,2021-05-23,8619,8217,9021
delphi,2021-05-16,Paraguay,PRY,2021-05-24,8727,8298,9156
delphi,2021-05-16,Paraguay,PRY,2021-05-25,8837,8382,9292
delphi,2021-05-16,Paraguay,PRY,2021-05-26,8947,8467,9427
delphi,2021-05-16,Paraguay,PRY,2021-05-27,9057,8554,9560
delphi,2021-05-16,Paraguay,PRY,2021-05-28,9168,8642,9694
delphi,2021-05-16,Paraguay,PRY,2021-05-29,9279,8732,9826
delphi,2021-05-16,Paraguay,PRY,2021-05-30,9391,8823,9959
delphi,2021-05-16,Paraguay,PRY,2021-05-31,9503,8915,10091
delphi,2021-05-16,Paraguay,PRY,2021-06-01,9616,9009,10223
delphi,2021-05-16,Paraguay,PRY,2021-06-02,9729,9103,10355
delphi,2021-05-16,Paraguay,PRY,2021-06-03,9842,9198,10486
delphi,2021-05-16,Paraguay,PRY,2021-06-04,9956,9294,10618
delphi,2021-05-16,Paraguay,PRY,2021-06-05,10069,9390,10748
delphi,2021-05-16,Paraguay,PRY,2021-06-06,10183,9487,10879
delphi,2021-05-16,Paraguay,PRY,2021-06-07,10297,9585,11009
delphi,2021-05-16,Paraguay,PRY,2021-06-08,10412,9684,11140
delphi,2021-05-16,Paraguay,PRY,2021-06-09,10526,9782,11270
delphi,2021-05-16,Paraguay,PRY,2021-06-10,10641,9882,11400
delphi,2021-05-16,Paraguay,PRY,2021-06-11,10755,9981,11529
delphi,2021-05-16,Paraguay,PRY,2021-06-12,10870,10081,11659
delphi,2021-05-16,Paraguay,PRY,2021-06-13,10985,10182,11788
delphi,2021-05-16,Paraguay,PRY,2021-06-14,11099,10282,11916
delphi,2021-05-16,Paraguay,PRY,2021-06-15,11214,10383,12045
delphi,2021-05-16,Paraguay,PRY,2021-06-16,11329,10484,12174
delphi,2021-05-16,Paraguay,PRY,2021-06-17,11443,10584,12302
delphi,2021-05-16,Paraguay,PRY,2021-06-18,11558,10686,12430
delphi,2021-05-16,Paraguay,PRY,2021-06-19,11672,10787,12557
delphi,2021-05-16,Paraguay,PRY,2021-06-20,11786,10888,12684
delphi,2021-05-16,Paraguay,PRY,2021-06-21,11900,10989,12811
delphi,2021-05-16,Paraguay,PRY,2021-06-22,12014,11091,12937
delphi,2021-05-16,Paraguay,PRY,2021-06-23,12127,11191,13063
delphi,2021-05-16,Paraguay,PRY,2021-06-24,12240,11292,13188
delphi,2021-05-16,Paraguay,PRY,2021-06-25,12353,11393,13313
delphi,2021-05-16,Paraguay,PRY,2021-06-26,12466,11494,13438
delphi,2021-05-16,Paraguay,PRY,2021-06-27,12578,11594,13562
delphi,2021-05-16,Paraguay,PRY,2021-06-28,12690,11695,13685
delphi,2021-05-16,Paraguay,PRY,2021-06-29,12802,11795,13809
delphi,2021-05-16,Paraguay,PRY,2021-06-30,12913,11895,13931
delphi,2021-05-16,Paraguay,PRY,2021-07-01,13023,11993,14053
delphi,2021-05-16,Paraguay,PRY,2021-07-02,13134,12093,14175
delphi,2021-05-16,Paraguay,PRY,2021-07-03,13244,12192,14296
delphi,2021-05-16,Paraguay,PRY,2021-07-04,13353,12290,14416
delphi,2021-05-16,Paraguay,PRY,2021-07-05,13462,12389,14535
delphi,2021-05-16,Paraguay,PRY,2021-07-06,13570,12486,14654
delphi,2021-05-16,Paraguay,PRY,2021-07-07,13678,12583,14773
delphi,2021-05-16,Paraguay,PRY,2021-07-08,13785,12680,14890
delphi,2021-05-16,Paraguay,PRY,2021-07-09,13891,12776,15006
delphi,2021-05-16,Paraguay,PRY,2021-07-10,13997,12871,15123
delphi,2021-05-16,Paraguay,PRY,2021-07-11,14103,12967,15239
delphi,2021-05-16,Paraguay,PRY,2021-07-12,14208,13062,15354
delphi,2021-05-16,Paraguay,PRY,2021-07-13,14312,13156,15468
delphi,2021-05-16,Paraguay,PRY,2021-07-14,14415,13249,15581
delphi,2021-05-16,Paraguay,PRY,2021-07-15,14518,13342,15694
delphi,2021-05-16,Pennsylvania,USA_561,2021-05-16,26688,26688,26688
delphi,2021-05-16,Pennsylvania,USA_561,2021-05-17,26711,26688,26867
delphi,2021-05-16,Pennsylvania,USA_561,2021-05-18,26732,26688,26953
delphi,2021-05-16,Pennsylvania,USA_561,2021-05-19,26753,26688,27024
delphi,2021-05-16,Pennsylvania,USA_561,2021-05-20,26773,26688,27086
delphi,2021-05-16,Pennsylvania,USA_561,2021-05-21,26792,26688,27142
delphi,2021-05-16,Pennsylvania,USA_561,2021-05-22,26811,26688,27194
delphi,2021-05-16,Pennsylvania,USA_561,2021-05-23,26828,26688,27242
delphi,2021-05-16,Pennsylvania,USA_561,2021-05-24,26844,26688,27286
delphi,2021-05-16,Pennsylvania,USA_561,2021-05-25,26860,26688,27329
delphi,2021-05-16,Pennsylvania,USA_561,2021-05-26,26875,26688,27369
delphi,2021-05-16,Pennsylvania,USA_561,2021-05-27,26889,26688,27408
delphi,2021-05-16,Pennsylvania,USA_561,2021-05-28,26903,26688,27445
delphi,2021-05-16,Pennsylvania,USA_561,2021-05-29,26916,26688,27480
delphi,2021-05-16,Pennsylvania,USA_561,2021-05-30,26928,26688,27513
delphi,2021-05-16,Pennsylvania,USA_561,2021-05-31,26939,26688,27545
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-01,26950,26688,27575
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-02,26960,26688,27605
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-03,26970,26688,27633
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-04,26979,26688,27661
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-05,26988,26688,27687
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-06,26996,26688,27713
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-07,27004,26688,27737
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-08,27011,26688,27761
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-09,27018,26688,27784
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-10,27025,26688,27807
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-11,27031,26688,27828
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-12,27036,26688,27848
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-13,27042,26688,27869
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-14,27047,26688,27889
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-15,27052,26688,27908
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-16,27056,26688,27927
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-17,27060,26688,27944
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-18,27064,26688,27962
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-19,27068,26688,27980
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-20,27072,26688,27997
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-21,27075,26688,28013
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-22,27078,26688,28029
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-23,27081,26688,28045
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-24,27083,26688,28059
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-25,27086,26688,28075
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-26,27088,26688,28089
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-27,27091,26688,28104
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-28,27093,26688,28118
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-29,27095,26688,28132
delphi,2021-05-16,Pennsylvania,USA_561,2021-06-30,27096,26688,28145
delphi,2021-05-16,Pennsylvania,USA_561,2021-07-01,27098,26688,28158
delphi,2021-05-16,Pennsylvania,USA_561,2021-07-02,27100,26688,28172
delphi,2021-05-16,Pennsylvania,USA_561,2021-07-03,27101,26688,28184
delphi,2021-05-16,Pennsylvania,USA_561,2021-07-04,27102,26688,28196
delphi,2021-05-16,Pennsylvania,USA_561,2021-07-05,27104,26688,28210
delphi,2021-05-16,Pennsylvania,USA_561,2021-07-06,27105,26688,28222
delphi,2021-05-16,Pennsylvania,USA_561,2021-07-07,27106,26688,28234
delphi,2021-05-16,Pennsylvania,USA_561,2021-07-08,27107,26688,28245
delphi,2021-05-16,Pennsylvania,USA_561,2021-07-09,27108,26688,28257
delphi,2021-05-16,Pennsylvania,USA_561,2021-07-10,27109,26688,28269
delphi,2021-05-16,Pennsylvania,USA_561,2021-07-11,27110,26688,28280
delphi,2021-05-16,Pennsylvania,USA_561,2021-07-12,27111,26688,28291
delphi,2021-05-16,Pennsylvania,USA_561,2021-07-13,27111,26688,28302
delphi,2021-05-16,Pennsylvania,USA_561,2021-07-14,27112,26688,28313
delphi,2021-05-16,Pennsylvania,USA_561,2021-07-15,27113,26688,28324
delphi,2021-05-16,Peru,PER,2021-05-16,66509,66509,66509
delphi,2021-05-16,Peru,PER,2021-05-17,66835,66509,68126
delphi,2021-05-16,Peru,PER,2021-05-18,67160,66509,68985
delphi,2021-05-16,Peru,PER,2021-05-19,67482,66509,69718
delphi,2021-05-16,Peru,PER,2021-05-20,67803,66509,70384
delphi,2021-05-16,Peru,PER,2021-05-21,68121,66509,71007
delphi,2021-05-16,Peru,PER,2021-05-22,68436,66509,71598
delphi,2021-05-16,Peru,PER,2021-05-23,68749,66509,72164
delphi,2021-05-16,Peru,PER,2021-05-24,69059,66509,72710
delphi,2021-05-16,Peru,PER,2021-05-25,69367,66509,73239
delphi,2021-05-16,Peru,PER,2021-05-26,69672,66509,73753
delphi,2021-05-16,Peru,PER,2021-05-27,69974,66509,74255
delphi,2021-05-16,Peru,PER,2021-05-28,70273,66509,74744
delphi,2021-05-16,Peru,PER,2021-05-29,70568,66509,75222
delphi,2021-05-16,Peru,PER,2021-05-30,70861,66509,75690
delphi,2021-05-16,Peru,PER,2021-05-31,71151,66509,76150
delphi,2021-05-16,Peru,PER,2021-06-01,71438,66509,76601
delphi,2021-05-16,Peru,PER,2021-06-02,71721,66509,77043
delphi,2021-05-16,Peru,PER,2021-06-03,72001,66525,77477
delphi,2021-05-16,Peru,PER,2021-06-04,72278,66652,77904
delphi,2021-05-16,Peru,PER,2021-06-05,72551,66779,78323
delphi,2021-05-16,Peru,PER,2021-06-06,72821,66906,78736
delphi,2021-05-16,Peru,PER,2021-06-07,73087,67033,79141
delphi,2021-05-16,Peru,PER,2021-06-08,73350,67160,79540
delphi,2021-05-16,Peru,PER,2021-06-09,73610,67287,79933
delphi,2021-05-16,Peru,PER,2021-06-10,73866,67413,80319
delphi,2021-05-16,Peru,PER,2021-06-11,74118,67537,80699
delphi,2021-05-16,Peru,PER,2021-06-12,74367,67660,81074
delphi,2021-05-16,Peru,PER,2021-06-13,74612,67782,81442
delphi,2021-05-16,Peru,PER,2021-06-14,74853,67902,81804
delphi,2021-05-16,Peru,PER,2021-06-15,75092,68023,82161
delphi,2021-05-16,Peru,PER,2021-06-16,75326,68140,82512
delphi,2021-05-16,Peru,PER,2021-06-17,75557,68256,82858
delphi,2021-05-16,Peru,PER,2021-06-18,75784,68370,83198
delphi,2021-05-16,Peru,PER,2021-06-19,76008,68482,83534
delphi,2021-05-16,Peru,PER,2021-06-20,76228,68592,83864
delphi,2021-05-16,Peru,PER,2021-06-21,76445,68701,84189
delphi,2021-05-16,Peru,PER,2021-06-22,76657,68806,84508
delphi,2021-05-16,Peru,PER,2021-06-23,76867,68911,84823
delphi,2021-05-16,Peru,PER,2021-06-24,77073,69013,85133
delphi,2021-05-16,Peru,PER,2021-06-25,77275,69112,85438
delphi,2021-05-16,Peru,PER,2021-06-26,77474,69210,85738
delphi,2021-05-16,Peru,PER,2021-06-27,77670,69305,86035
delphi,2021-05-16,Peru,PER,2021-06-28,77862,69398,86326
delphi,2021-05-16,Peru,PER,2021-06-29,78050,69489,86611
delphi,2021-05-16,Peru,PER,2021-06-30,78235,69577,86893
delphi,2021-05-16,Peru,PER,2021-07-01,78417,69663,87171
delphi,2021-05-16,Peru,PER,2021-07-02,78596,69748,87444
delphi,2021-05-16,Peru,PER,2021-07-03,78771,69829,87713
delphi,2021-05-16,Peru,PER,2021-07-04,78943,69908,87978
delphi,2021-05-16,Peru,PER,2021-07-05,79111,69985,88237
delphi,2021-05-16,Peru,PER,2021-07-06,79277,70060,88494
delphi,2021-05-16,Peru,PER,2021-07-07,79439,70132,88746
delphi,2021-05-16,Peru,PER,2021-07-08,79598,70202,88994
delphi,2021-05-16,Peru,PER,2021-07-09,79754,70269,89239
delphi,2021-05-16,Peru,PER,2021-07-10,79907,70335,89479
delphi,2021-05-16,Peru,PER,2021-07-11,80057,70398,89716
delphi,2021-05-16,Peru,PER,2021-07-12,80204,70460,89948
delphi,2021-05-16,Peru,PER,2021-07-13,80348,70518,90178
delphi,2021-05-16,Peru,PER,2021-07-14,80489,70575,90403
delphi,2021-05-16,Peru,PER,2021-07-15,80627,70629,90625
delphi,2021-05-16,Philippines,PHL,2021-05-16,19143,19143,19143
delphi,2021-05-16,Philippines,PHL,2021-05-17,19243,19143,19569
delphi,2021-05-16,Philippines,PHL,2021-05-18,19342,19143,19803
delphi,2021-05-16,Philippines,PHL,2021-05-19,19439,19143,20004
delphi,2021-05-16,Philippines,PHL,2021-05-20,19534,19143,20186
delphi,2021-05-16,Philippines,PHL,2021-05-21,19627,19143,20356
delphi,2021-05-16,Philippines,PHL,2021-05-22,19718,19143,20517
delphi,2021-05-16,Philippines,PHL,2021-05-23,19808,19143,20671
delphi,2021-05-16,Philippines,PHL,2021-05-24,19896,19143,20818
delphi,2021-05-16,Philippines,PHL,2021-05-25,19982,19143,20960
delphi,2021-05-16,Philippines,PHL,2021-05-26,20066,19143,21097
delphi,2021-05-16,Philippines,PHL,2021-05-27,20148,19143,21229
delphi,2021-05-16,Philippines,PHL,2021-05-28,20229,19143,21358
delphi,2021-05-16,Philippines,PHL,2021-05-29,20308,19143,21484
delphi,2021-05-16,Philippines,PHL,2021-05-30,20385,19165,21605
delphi,2021-05-16,Philippines,PHL,2021-05-31,20461,19198,21724
delphi,2021-05-16,Philippines,PHL,2021-06-01,20535,19231,21839
delphi,2021-05-16,Philippines,PHL,2021-06-02,20607,19263,21951
delphi,2021-05-16,Philippines,PHL,2021-06-03,20677,19294,22060
delphi,2021-05-16,Philippines,PHL,2021-06-04,20746,19325,22167
delphi,2021-05-16,Philippines,PHL,2021-06-05,20814,19356,22272
delphi,2021-05-16,Philippines,PHL,2021-06-06,20879,19385,22373
delphi,2021-05-16,Philippines,PHL,2021-06-07,20943,19414,22472
delphi,2021-05-16,Philippines,PHL,2021-06-08,21006,19442,22570
delphi,2021-05-16,Philippines,PHL,2021-06-09,21067,19470,22664
delphi,2021-05-16,Philippines,PHL,2021-06-10,21126,19496,22756
delphi,2021-05-16,Philippines,PHL,2021-06-11,21184,19522,22846
delphi,2021-05-16,Philippines,PHL,2021-06-12,21241,19547,22935
delphi,2021-05-16,Philippines,PHL,2021-06-13,21296,19571,23021
delphi,2021-05-16,Philippines,PHL,2021-06-14,21349,19593,23105
delphi,2021-05-16,Philippines,PHL,2021-06-15,21401,19615,23187
delphi,2021-05-16,Philippines,PHL,2021-06-16,21452,19637,23267
delphi,2021-05-16,Philippines,PHL,2021-06-17,21502,19658,23346
delphi,2021-05-16,Philippines,PHL,2021-06-18,21550,19677,23423
delphi,2021-05-16,Philippines,PHL,2021-06-19,21596,19695,23497
delphi,2021-05-16,Philippines,PHL,2021-06-20,21642,19713,23571
delphi,2021-05-16,Philippines,PHL,2021-06-21,21686,19730,23642
delphi,2021-05-16,Philippines,PHL,2021-06-22,21729,19746,23712
delphi,2021-05-16,Philippines,PHL,2021-06-23,21771,19761,23781
delphi,2021-05-16,Philippines,PHL,2021-06-24,21812,19776,23848
delphi,2021-05-16,Philippines,PHL,2021-06-25,21851,19789,23913
delphi,2021-05-16,Philippines,PHL,2021-06-26,21890,19802,23978
delphi,2021-05-16,Philippines,PHL,2021-06-27,21927,19814,24040
delphi,2021-05-16,Philippines,PHL,2021-06-28,21963,19825,24101
delphi,2021-05-16,Philippines,PHL,2021-06-29,21998,19835,24161
delphi,2021-05-16,Philippines,PHL,2021-06-30,22032,19845,24219
delphi,2021-05-16,Philippines,PHL,2021-07-01,22065,19854,24276
delphi,2021-05-16,Philippines,PHL,2021-07-02,22097,19862,24332
delphi,2021-05-16,Philippines,PHL,2021-07-03,22128,19869,24387
delphi,2021-05-16,Philippines,PHL,2021-07-04,22158,19876,24440
delphi,2021-05-16,Philippines,PHL,2021-07-05,22187,19882,24492
delphi,2021-05-16,Philippines,PHL,2021-07-06,22216,19888,24544
delphi,2021-05-16,Philippines,PHL,2021-07-07,22243,19892,24594
delphi,2021-05-16,Philippines,PHL,2021-07-08,22270,19896,24644
delphi,2021-05-16,Philippines,PHL,2021-07-09,22295,19899,24691
delphi,2021-05-16,Philippines,PHL,2021-07-10,22320,19902,24738
delphi,2021-05-16,Philippines,PHL,2021-07-11,22344,19904,24784
delphi,2021-05-16,Philippines,PHL,2021-07-12,22367,19906,24828
delphi,2021-05-16,Philippines,PHL,2021-07-13,22390,19907,24873
delphi,2021-05-16,Philippines,PHL,2021-07-14,22412,19908,24916
delphi,2021-05-16,Philippines,PHL,2021-07-15,22433,19908,24958
delphi,2021-05-16,Poland,POL,2021-05-16,71678,71678,71678
delphi,2021-05-16,Poland,POL,2021-05-17,71881,71678,72540
delphi,2021-05-16,Poland,POL,2021-05-18,72075,71678,73007
delphi,2021-05-16,Poland,POL,2021-05-19,72261,71678,73403
delphi,2021-05-16,Poland,POL,2021-05-20,72439,71678,73757
delphi,2021-05-16,Poland,POL,2021-05-21,72610,71678,74084
delphi,2021-05-16,Poland,POL,2021-05-22,72773,71678,74388
delphi,2021-05-16,Poland,POL,2021-05-23,72929,71678,74673
delphi,2021-05-16,Poland,POL,2021-05-24,73078,71678,74942
delphi,2021-05-16,Poland,POL,2021-05-25,73221,71678,75198
delphi,2021-05-16,Poland,POL,2021-05-26,73357,71678,75441
delphi,2021-05-16,Poland,POL,2021-05-27,73487,71678,75673
delphi,2021-05-16,Poland,POL,2021-05-28,73611,71678,75894
delphi,2021-05-16,Poland,POL,2021-05-29,73730,71678,76107
delphi,2021-05-16,Poland,POL,2021-05-30,73843,71678,76309
delphi,2021-05-16,Poland,POL,2021-05-31,73951,71678,76504
delphi,2021-05-16,Poland,POL,2021-06-01,74054,71678,76691
delphi,2021-05-16,Poland,POL,2021-06-02,74152,71678,76870
delphi,2021-05-16,Poland,POL,2021-06-03,74245,71678,77042
delphi,2021-05-16,Poland,POL,2021-06-04,74334,71678,77207
delphi,2021-05-16,Poland,POL,2021-06-05,74418,71678,77366
delphi,2021-05-16,Poland,POL,2021-06-06,74499,71678,77520
delphi,2021-05-16,Poland,POL,2021-06-07,74575,71678,77667
delphi,2021-05-16,Poland,POL,2021-06-08,74648,71678,77809
delphi,2021-05-16,Poland,POL,2021-06-09,74718,71678,77947
delphi,2021-05-16,Poland,POL,2021-06-10,74784,71678,78080
delphi,2021-05-16,Poland,POL,2021-06-11,74846,71678,78207
delphi,2021-05-16,Poland,POL,2021-06-12,74906,71678,78331
delphi,2021-05-16,Poland,POL,2021-06-13,74963,71678,78451
delphi,2021-05-16,Poland,POL,2021-06-14,75016,71678,78566
delphi,2021-05-16,Poland,POL,2021-06-15,75068,71678,78678
delphi,2021-05-16,Poland,POL,2021-06-16,75116,71678,78786
delphi,2021-05-16,Poland,POL,2021-06-17,75162,71678,78891
delphi,2021-05-16,Poland,POL,2021-06-18,75206,71678,78992
delphi,2021-05-16,Poland,POL,2021-06-19,75248,71678,79091
delphi,2021-05-16,Poland,POL,2021-06-20,75287,71678,79187
delphi,2021-05-16,Poland,POL,2021-06-21,75325,71678,79280
delphi,2021-05-16,Poland,POL,2021-06-22,75360,71678,79369
delphi,2021-05-16,Poland,POL,2021-06-23,75394,71678,79457
delphi,2021-05-16,Poland,POL,2021-06-24,75426,71678,79542
delphi,2021-05-16,Poland,POL,2021-06-25,75457,71678,79626
delphi,2021-05-16,Poland,POL,2021-06-26,75486,71678,79707
delphi,2021-05-16,Poland,POL,2021-06-27,75513,71678,79785
delphi,2021-05-16,Poland,POL,2021-06-28,75539,71678,79861
delphi,2021-05-16,Poland,POL,2021-06-29,75564,71678,79936
delphi,2021-05-16,Poland,POL,2021-06-30,75587,71678,80009
delphi,2021-05-16,Poland,POL,2021-07-01,75609,71678,80080
delphi,2021-05-16,Poland,POL,2021-07-02,75630,71678,80149
delphi,2021-05-16,Poland,POL,2021-07-03,75650,71678,80217
delphi,2021-05-16,Poland,POL,2021-07-04,75669,71678,80283
delphi,2021-05-16,Poland,POL,2021-07-05,75687,71678,80348
delphi,2021-05-16,Poland,POL,2021-07-06,75704,71678,80411
delphi,2021-05-16,Poland,POL,2021-07-07,75720,71678,80473
delphi,2021-05-16,Poland,POL,2021-07-08,75736,71678,80535
delphi,2021-05-16,Poland,POL,2021-07-09,75750,71678,80594
delphi,2021-05-16,Poland,POL,2021-07-10,75764,71678,80652
delphi,2021-05-16,Poland,POL,2021-07-11,75777,71678,80710
delphi,2021-05-16,Poland,POL,2021-07-12,75789,71678,80765
delphi,2021-05-16,Poland,POL,2021-07-13,75801,71678,80821
delphi,2021-05-16,Poland,POL,2021-07-14,75812,71678,80875
delphi,2021-05-16,Poland,POL,2021-07-15,75823,71678,80929
delphi,2021-05-16,Portugal,PRT,2021-05-16,17005,17005,17005
delphi,2021-05-16,Portugal,PRT,2021-05-17,17007,17005,17063
delphi,2021-05-16,Portugal,PRT,2021-05-18,17009,17005,17088
delphi,2021-05-16,Portugal,PRT,2021-05-19,17010,17005,17107
delphi,2021-05-16,Portugal,PRT,2021-05-20,17012,17005,17124
delphi,2021-05-16,Portugal,PRT,2021-05-21,17013,17005,17138
delphi,2021-05-16,Portugal,PRT,2021-05-22,17015,17005,17152
delphi,2021-05-16,Portugal,PRT,2021-05-23,17016,17005,17164
delphi,2021-05-16,Portugal,PRT,2021-05-24,17018,17005,17176
delphi,2021-05-16,Portugal,PRT,2021-05-25,17019,17005,17187
delphi,2021-05-16,Portugal,PRT,2021-05-26,17021,17005,17198
delphi,2021-05-16,Portugal,PRT,2021-05-27,17022,17005,17207
delphi,2021-05-16,Portugal,PRT,2021-05-28,17023,17005,17217
delphi,2021-05-16,Portugal,PRT,2021-05-29,17025,17005,17227
delphi,2021-05-16,Portugal,PRT,2021-05-30,17026,17005,17235
delphi,2021-05-16,Portugal,PRT,2021-05-31,17027,17005,17244
delphi,2021-05-16,Portugal,PRT,2021-06-01,17028,17005,17252
delphi,2021-05-16,Portugal,PRT,2021-06-02,17030,17005,17261
delphi,2021-05-16,Portugal,PRT,2021-06-03,17031,17005,17268
delphi,2021-05-16,Portugal,PRT,2021-06-04,17032,17005,17276
delphi,2021-05-16,Portugal,PRT,2021-06-05,17033,17005,17283
delphi,2021-05-16,Portugal,PRT,2021-06-06,17034,17005,17290
delphi,2021-05-16,Portugal,PRT,2021-06-07,17035,17005,17297
delphi,2021-05-16,Portugal,PRT,2021-06-08,17036,17005,17304
delphi,2021-05-16,Portugal,PRT,2021-06-09,17037,17005,17311
delphi,2021-05-16,Portugal,PRT,2021-06-10,17038,17005,17318
delphi,2021-05-16,Portugal,PRT,2021-06-11,17039,17005,17324
delphi,2021-05-16,Portugal,PRT,2021-06-12,17040,17005,17331
delphi,2021-05-16,Portugal,PRT,2021-06-13,17041,17005,17337
delphi,2021-05-16,Portugal,PRT,2021-06-14,17042,17005,17343
delphi,2021-05-16,Portugal,PRT,2021-06-15,17043,17005,17349
delphi,2021-05-16,Portugal,PRT,2021-06-16,17044,17005,17355
delphi,2021-05-16,Portugal,PRT,2021-06-17,17045,17005,17361
delphi,2021-05-16,Portugal,PRT,2021-06-18,17046,17005,17367
delphi,2021-05-16,Portugal,PRT,2021-06-19,17047,17005,17373
delphi,2021-05-16,Portugal,PRT,2021-06-20,17047,17005,17378
delphi,2021-05-16,Portugal,PRT,2021-06-21,17048,17005,17384
delphi,2021-05-16,Portugal,PRT,2021-06-22,17049,17005,17389
delphi,2021-05-16,Portugal,PRT,2021-06-23,17050,17005,17395
delphi,2021-05-16,Portugal,PRT,2021-06-24,17050,17005,17399
delphi,2021-05-16,Portugal,PRT,2021-06-25,17051,17005,17405
delphi,2021-05-16,Portugal,PRT,2021-06-26,17052,17005,17410
delphi,2021-05-16,Portugal,PRT,2021-06-27,17052,17005,17414
delphi,2021-05-16,Portugal,PRT,2021-06-28,17053,17005,17420
delphi,2021-05-16,Portugal,PRT,2021-06-29,17054,17005,17425
delphi,2021-05-16,Portugal,PRT,2021-06-30,17054,17005,17429
delphi,2021-05-16,Portugal,PRT,2021-07-01,17055,17005,17434
delphi,2021-05-16,Portugal,PRT,2021-07-02,17056,17005,17439
delphi,2021-05-16,Portugal,PRT,2021-07-03,17056,17005,17443
delphi,2021-05-16,Portugal,PRT,2021-07-04,17057,17005,17448
delphi,2021-05-16,Portugal,PRT,2021-07-05,17057,17005,17452
delphi,2021-05-16,Portugal,PRT,2021-07-06,17058,17005,17457
delphi,2021-05-16,Portugal,PRT,2021-07-07,17058,17005,17461
delphi,2021-05-16,Portugal,PRT,2021-07-08,17059,17005,17466
delphi,2021-05-16,Portugal,PRT,2021-07-09,17059,17005,17470
delphi,2021-05-16,Portugal,PRT,2021-07-10,17060,17005,17475
delphi,2021-05-16,Portugal,PRT,2021-07-11,17060,17005,17478
delphi,2021-05-16,Portugal,PRT,2021-07-12,17061,17005,17483
delphi,2021-05-16,Portugal,PRT,2021-07-13,17061,17005,17487
delphi,2021-05-16,Portugal,PRT,2021-07-14,17062,17005,17492
delphi,2021-05-16,Portugal,PRT,2021-07-15,17062,17005,17495
delphi,2021-05-16,Qatar,QAT,2021-05-16,538,538,538
delphi,2021-05-16,Qatar,QAT,2021-05-17,542,538,580
delphi,2021-05-16,Qatar,QAT,2021-05-18,546,538,600
delphi,2021-05-16,Qatar,QAT,2021-05-19,550,538,616
delphi,2021-05-16,Qatar,QAT,2021-05-20,553,538,629
delphi,2021-05-16,Qatar,QAT,2021-05-21,557,538,642
delphi,2021-05-16,Qatar,QAT,2021-05-22,560,538,653
delphi,2021-05-16,Qatar,QAT,2021-05-23,563,538,663
delphi,2021-05-16,Qatar,QAT,2021-05-24,566,538,673
delphi,2021-05-16,Qatar,QAT,2021-05-25,569,538,683
delphi,2021-05-16,Qatar,QAT,2021-05-26,572,538,692
delphi,2021-05-16,Qatar,QAT,2021-05-27,575,538,701
delphi,2021-05-16,Qatar,QAT,2021-05-28,577,538,708
delphi,2021-05-16,Qatar,QAT,2021-05-29,580,538,716
delphi,2021-05-16,Qatar,QAT,2021-05-30,582,538,724
delphi,2021-05-16,Qatar,QAT,2021-05-31,585,538,732
delphi,2021-05-16,Qatar,QAT,2021-06-01,587,538,738
delphi,2021-05-16,Qatar,QAT,2021-06-02,589,538,745
delphi,2021-05-16,Qatar,QAT,2021-06-03,591,538,752
delphi,2021-05-16,Qatar,QAT,2021-06-04,593,538,758
delphi,2021-05-16,Qatar,QAT,2021-06-05,595,538,764
delphi,2021-05-16,Qatar,QAT,2021-06-06,596,538,769
delphi,2021-05-16,Qatar,QAT,2021-06-07,598,538,776
delphi,2021-05-16,Qatar,QAT,2021-06-08,600,538,782
delphi,2021-05-16,Qatar,QAT,2021-06-09,601,538,786
delphi,2021-05-16,Qatar,QAT,2021-06-10,603,538,792
