model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-01-12,1681,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-01-13,1696,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-01-14,1712,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-01-15,1727,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-01-16,1742,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-01-17,1758,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-01-18,1774,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-01-19,1789,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-01-20,1805,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-01-21,1821,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-01-22,1837,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-01-23,1854,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-01-24,1870,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-01-25,1886,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-01-26,1903,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-01-27,1920,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-01-28,1937,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-01-29,1953,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-01-30,1970,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-01-31,1988,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-01,2005,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-02,2022,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-03,2040,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-04,2057,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-05,2075,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-06,2093,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-07,2111,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-08,2129,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-09,2147,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-10,2166,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-11,2184,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-12,2203,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-13,2221,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-14,2240,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-15,2259,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-16,2278,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-17,2297,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-18,2316,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-19,2336,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-20,2355,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-21,2375,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-22,2394,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-23,2414,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-24,2434,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-25,2454,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-26,2474,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-27,2494,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-02-28,2514,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-03-01,2535,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-03-02,2555,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-03-03,2576,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-03-04,2597,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-03-05,2618,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-03-06,2639,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-03-07,2660,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-03-08,2681,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-03-09,2702,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-03-10,2723,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-03-11,2745,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-03-12,2766,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-03-13,2788,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-03-14,2810,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-03-15,2831,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-03-16,2853,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-03-17,2875,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-03-18,2897,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-03-19,2920,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-03-20,2942,,
sikjalpha,2020-12-11,Puerto Rico,PRI,2021-03-21,2964,,
sikjalpha,2020-12-11,Qatar,QAT,2020-12-11,240,,
sikjalpha,2020-12-11,Qatar,QAT,2020-12-12,240,,
sikjalpha,2020-12-11,Qatar,QAT,2020-12-13,241,,
sikjalpha,2020-12-11,Qatar,QAT,2020-12-14,241,,
sikjalpha,2020-12-11,Qatar,QAT,2020-12-15,241,,
sikjalpha,2020-12-11,Qatar,QAT,2020-12-16,241,,
sikjalpha,2020-12-11,Qatar,QAT,2020-12-17,241,,
sikjalpha,2020-12-11,Qatar,QAT,2020-12-18,242,,
sikjalpha,2020-12-11,Qatar,QAT,2020-12-19,242,,
sikjalpha,2020-12-11,Qatar,QAT,2020-12-20,242,,
sikjalpha,2020-12-11,Qatar,QAT,2020-12-21,242,,
sikjalpha,2020-12-11,Qatar,QAT,2020-12-22,242,,
sikjalpha,2020-12-11,Qatar,QAT,2020-12-23,243,,
sikjalpha,2020-12-11,Qatar,QAT,2020-12-24,243,,
sikjalpha,2020-12-11,Qatar,QAT,2020-12-25,243,,
sikjalpha,2020-12-11,Qatar,QAT,2020-12-26,243,,
sikjalpha,2020-12-11,Qatar,QAT,2020-12-27,243,,
sikjalpha,2020-12-11,Qatar,QAT,2020-12-28,244,,
sikjalpha,2020-12-11,Qatar,QAT,2020-12-29,244,,
sikjalpha,2020-12-11,Qatar,QAT,2020-12-30,244,,
sikjalpha,2020-12-11,Qatar,QAT,2020-12-31,244,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-01,244,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-02,244,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-03,244,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-04,245,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-05,245,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-06,245,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-07,245,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-08,245,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-09,245,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-10,245,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-11,246,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-12,246,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-13,246,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-14,246,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-15,246,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-16,246,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-17,246,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-18,247,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-19,247,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-20,247,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-21,247,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-22,247,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-23,247,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-24,247,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-25,247,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-26,247,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-27,247,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-28,248,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-29,248,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-30,248,,
sikjalpha,2020-12-11,Qatar,QAT,2021-01-31,248,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-01,248,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-02,248,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-03,248,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-04,248,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-05,248,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-06,248,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-07,249,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-08,249,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-09,249,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-10,249,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-11,249,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-12,249,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-13,249,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-14,249,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-15,249,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-16,249,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-17,249,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-18,249,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-19,249,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-20,249,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-21,250,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-22,250,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-23,250,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-24,250,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-25,250,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-26,250,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-27,250,,
sikjalpha,2020-12-11,Qatar,QAT,2021-02-28,250,,
sikjalpha,2020-12-11,Qatar,QAT,2021-03-01,250,,
sikjalpha,2020-12-11,Qatar,QAT,2021-03-02,250,,
sikjalpha,2020-12-11,Qatar,QAT,2021-03-03,250,,
sikjalpha,2020-12-11,Qatar,QAT,2021-03-04,250,,
sikjalpha,2020-12-11,Qatar,QAT,2021-03-05,250,,
sikjalpha,2020-12-11,Qatar,QAT,2021-03-06,250,,
sikjalpha,2020-12-11,Qatar,QAT,2021-03-07,250,,
sikjalpha,2020-12-11,Qatar,QAT,2021-03-08,250,,
sikjalpha,2020-12-11,Qatar,QAT,2021-03-09,250,,
sikjalpha,2020-12-11,Qatar,QAT,2021-03-10,251,,
sikjalpha,2020-12-11,Qatar,QAT,2021-03-11,251,,
sikjalpha,2020-12-11,Qatar,QAT,2021-03-12,251,,
sikjalpha,2020-12-11,Qatar,QAT,2021-03-13,251,,
sikjalpha,2020-12-11,Qatar,QAT,2021-03-14,251,,
sikjalpha,2020-12-11,Qatar,QAT,2021-03-15,251,,
sikjalpha,2020-12-11,Qatar,QAT,2021-03-16,251,,
sikjalpha,2020-12-11,Qatar,QAT,2021-03-17,251,,
sikjalpha,2020-12-11,Qatar,QAT,2021-03-18,251,,
sikjalpha,2020-12-11,Qatar,QAT,2021-03-19,251,,
sikjalpha,2020-12-11,Qatar,QAT,2021-03-20,251,,
sikjalpha,2020-12-11,Qatar,QAT,2021-03-21,251,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2020-12-11,1510,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2020-12-12,1522,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2020-12-13,1535,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2020-12-14,1548,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2020-12-15,1561,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2020-12-16,1574,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2020-12-17,1587,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2020-12-18,1601,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2020-12-19,1616,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2020-12-20,1630,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2020-12-21,1645,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2020-12-22,1661,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2020-12-23,1677,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2020-12-24,1694,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2020-12-25,1711,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2020-12-26,1728,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2020-12-27,1745,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2020-12-28,1763,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2020-12-29,1781,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2020-12-30,1799,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2020-12-31,1818,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-01,1837,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-02,1857,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-03,1877,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-04,1897,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-05,1918,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-06,1940,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-07,1961,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-08,1983,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-09,2005,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-10,2027,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-11,2050,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-12,2073,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-13,2097,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-14,2120,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-15,2145,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-16,2169,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-17,2194,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-18,2219,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-19,2245,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-20,2270,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-21,2296,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-22,2322,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-23,2348,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-24,2375,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-25,2401,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-26,2429,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-27,2456,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-28,2483,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-29,2511,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-30,2538,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-01-31,2566,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-01,2594,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-02,2621,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-03,2649,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-04,2677,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-05,2705,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-06,2733,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-07,2762,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-08,2790,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-09,2818,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-10,2846,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-11,2873,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-12,2901,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-13,2929,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-14,2956,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-15,2984,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-16,3011,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-17,3038,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-18,3065,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-19,3092,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-20,3118,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-21,3144,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-22,3170,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-23,3196,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-24,3221,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-25,3247,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-26,3271,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-27,3296,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-02-28,3320,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-03-01,3344,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-03-02,3368,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-03-03,3391,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-03-04,3414,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-03-05,3436,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-03-06,3458,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-03-07,3480,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-03-08,3501,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-03-09,3522,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-03-10,3543,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-03-11,3563,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-03-12,3583,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-03-13,3602,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-03-14,3621,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-03-15,3640,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-03-16,3658,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-03-17,3676,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-03-18,3693,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-03-19,3710,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-03-20,3727,,
sikjalpha,2020-12-11,Rhode Island,USA_562,2021-03-21,3743,,
sikjalpha,2020-12-11,Romania,ROU,2020-12-11,13106,,
sikjalpha,2020-12-11,Romania,ROU,2020-12-12,13261,,
sikjalpha,2020-12-11,Romania,ROU,2020-12-13,13413,,
sikjalpha,2020-12-11,Romania,ROU,2020-12-14,13561,,
sikjalpha,2020-12-11,Romania,ROU,2020-12-15,13706,,
sikjalpha,2020-12-11,Romania,ROU,2020-12-16,13847,,
sikjalpha,2020-12-11,Romania,ROU,2020-12-17,13986,,
sikjalpha,2020-12-11,Romania,ROU,2020-12-18,14121,,
sikjalpha,2020-12-11,Romania,ROU,2020-12-19,14255,,
sikjalpha,2020-12-11,Romania,ROU,2020-12-20,14388,,
sikjalpha,2020-12-11,Romania,ROU,2020-12-21,14518,,
sikjalpha,2020-12-11,Romania,ROU,2020-12-22,14646,,
sikjalpha,2020-12-11,Romania,ROU,2020-12-23,14773,,
sikjalpha,2020-12-11,Romania,ROU,2020-12-24,14898,,
sikjalpha,2020-12-11,Romania,ROU,2020-12-25,15024,,
sikjalpha,2020-12-11,Romania,ROU,2020-12-26,15149,,
sikjalpha,2020-12-11,Romania,ROU,2020-12-27,15275,,
sikjalpha,2020-12-11,Romania,ROU,2020-12-28,15401,,
sikjalpha,2020-12-11,Romania,ROU,2020-12-29,15527,,
sikjalpha,2020-12-11,Romania,ROU,2020-12-30,15654,,
sikjalpha,2020-12-11,Romania,ROU,2020-12-31,15781,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-01,15907,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-02,16032,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-03,16156,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-04,16280,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-05,16404,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-06,16527,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-07,16649,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-08,16770,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-09,16891,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-10,17011,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-11,17130,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-12,17248,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-13,17365,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-14,17482,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-15,17597,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-16,17712,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-17,17825,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-18,17938,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-19,18049,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-20,18159,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-21,18269,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-22,18377,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-23,18484,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-24,18590,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-25,18695,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-26,18799,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-27,18901,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-28,19002,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-29,19102,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-30,19201,,
sikjalpha,2020-12-11,Romania,ROU,2021-01-31,19299,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-01,19395,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-02,19490,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-03,19584,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-04,19676,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-05,19768,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-06,19857,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-07,19946,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-08,20034,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-09,20120,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-10,20205,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-11,20288,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-12,20370,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-13,20451,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-14,20531,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-15,20609,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-16,20687,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-17,20763,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-18,20837,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-19,20911,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-20,20983,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-21,21054,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-22,21123,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-23,21192,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-24,21259,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-25,21325,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-26,21390,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-27,21453,,
sikjalpha,2020-12-11,Romania,ROU,2021-02-28,21516,,
sikjalpha,2020-12-11,Romania,ROU,2021-03-01,21577,,
sikjalpha,2020-12-11,Romania,ROU,2021-03-02,21637,,
sikjalpha,2020-12-11,Romania,ROU,2021-03-03,21696,,
sikjalpha,2020-12-11,Romania,ROU,2021-03-04,21754,,
sikjalpha,2020-12-11,Romania,ROU,2021-03-05,21811,,
sikjalpha,2020-12-11,Romania,ROU,2021-03-06,21867,,
sikjalpha,2020-12-11,Romania,ROU,2021-03-07,21921,,
sikjalpha,2020-12-11,Romania,ROU,2021-03-08,21975,,
sikjalpha,2020-12-11,Romania,ROU,2021-03-09,22027,,
sikjalpha,2020-12-11,Romania,ROU,2021-03-10,22079,,
sikjalpha,2020-12-11,Romania,ROU,2021-03-11,22129,,
sikjalpha,2020-12-11,Romania,ROU,2021-03-12,22178,,
sikjalpha,2020-12-11,Romania,ROU,2021-03-13,22227,,
sikjalpha,2020-12-11,Romania,ROU,2021-03-14,22274,,
sikjalpha,2020-12-11,Romania,ROU,2021-03-15,22321,,
sikjalpha,2020-12-11,Romania,ROU,2021-03-16,22366,,
sikjalpha,2020-12-11,Romania,ROU,2021-03-17,22411,,
sikjalpha,2020-12-11,Romania,ROU,2021-03-18,22454,,
sikjalpha,2020-12-11,Romania,ROU,2021-03-19,22497,,
sikjalpha,2020-12-11,Romania,ROU,2021-03-20,22539,,
sikjalpha,2020-12-11,Romania,ROU,2021-03-21,22579,,
sikjalpha,2020-12-11,Russian Federation,RUS,2020-12-11,45315,,
sikjalpha,2020-12-11,Russian Federation,RUS,2020-12-12,45868,,
sikjalpha,2020-12-11,Russian Federation,RUS,2020-12-13,46428,,
sikjalpha,2020-12-11,Russian Federation,RUS,2020-12-14,46995,,
sikjalpha,2020-12-11,Russian Federation,RUS,2020-12-15,47567,,
sikjalpha,2020-12-11,Russian Federation,RUS,2020-12-16,48147,,
sikjalpha,2020-12-11,Russian Federation,RUS,2020-12-17,48732,,
sikjalpha,2020-12-11,Russian Federation,RUS,2020-12-18,49323,,
sikjalpha,2020-12-11,Russian Federation,RUS,2020-12-19,49920,,
sikjalpha,2020-12-11,Russian Federation,RUS,2020-12-20,50521,,
sikjalpha,2020-12-11,Russian Federation,RUS,2020-12-21,51127,,
sikjalpha,2020-12-11,Russian Federation,RUS,2020-12-22,51735,,
sikjalpha,2020-12-11,Russian Federation,RUS,2020-12-23,52346,,
sikjalpha,2020-12-11,Russian Federation,RUS,2020-12-24,52959,,
sikjalpha,2020-12-11,Russian Federation,RUS,2020-12-25,53573,,
sikjalpha,2020-12-11,Russian Federation,RUS,2020-12-26,54190,,
sikjalpha,2020-12-11,Russian Federation,RUS,2020-12-27,54808,,
