model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-02,307,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-03,319,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-04,331,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-05,344,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-06,357,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-07,371,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-08,385,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-09,400,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-10,415,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-11,430,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-12,446,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-13,463,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-14,480,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-15,498,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-16,516,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-17,535,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-18,554,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-19,574,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-20,595,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-21,616,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-22,638,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-23,661,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-24,684,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-25,708,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-26,733,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-27,759,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-28,785,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-29,812,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-30,840,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-07-31,869,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-08-01,899,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-08-02,930,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-08-03,962,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-08-04,994,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-08-05,1028,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-08-06,1063,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-08-07,1098,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-08-08,1135,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-08-09,1173,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-08-10,1212,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-08-11,1252,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-08-12,1293,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-08-13,1336,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-08-14,1380,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-08-15,1425,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-08-16,1471,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-08-17,1518,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-08-18,1567,,
sikjalpha,2020-05-11,Sierra Leone,SLE,2020-08-19,1618,,
sikjalpha,2020-05-11,Singapore,SGP,2020-05-11,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-05-12,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-05-13,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-05-14,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-05-15,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-05-16,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-05-17,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-05-18,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-05-19,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-05-20,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-05-21,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-05-22,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-05-23,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-05-24,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-05-25,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-05-26,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-05-27,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-05-28,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-05-29,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-05-30,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-05-31,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-01,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-02,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-03,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-04,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-05,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-06,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-07,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-08,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-09,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-10,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-11,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-12,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-13,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-14,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-15,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-16,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-17,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-18,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-19,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-20,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-21,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-22,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-23,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-24,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-25,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-26,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-27,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-28,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-29,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-06-30,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-01,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-02,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-03,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-04,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-05,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-06,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-07,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-08,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-09,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-10,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-11,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-12,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-13,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-14,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-15,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-16,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-17,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-18,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-19,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-20,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-21,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-22,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-23,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-24,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-25,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-26,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-27,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-28,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-29,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-30,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-07-31,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-08-01,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-08-02,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-08-03,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-08-04,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-08-05,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-08-06,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-08-07,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-08-08,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-08-09,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-08-10,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-08-11,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-08-12,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-08-13,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-08-14,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-08-15,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-08-16,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-08-17,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-08-18,20,,
sikjalpha,2020-05-11,Singapore,SGP,2020-08-19,20,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-05-11,26,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-05-12,26,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-05-13,27,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-05-14,27,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-05-15,27,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-05-16,27,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-05-17,27,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-05-18,27,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-05-19,27,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-05-20,28,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-05-21,28,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-05-22,28,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-05-23,28,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-05-24,28,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-05-25,28,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-05-26,28,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-05-27,28,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-05-28,28,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-05-29,28,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-05-30,28,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-05-31,28,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-01,28,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-02,28,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-03,28,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-04,28,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-05,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-06,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-07,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-08,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-09,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-10,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-11,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-12,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-13,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-14,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-15,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-16,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-17,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-18,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-19,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-20,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-21,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-22,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-23,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-24,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-25,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-26,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-27,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-28,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-29,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-06-30,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-01,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-02,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-03,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-04,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-05,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-06,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-07,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-08,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-09,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-10,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-11,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-12,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-13,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-14,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-15,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-16,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-17,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-18,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-19,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-20,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-21,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-22,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-23,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-24,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-25,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-26,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-27,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-28,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-29,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-30,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-07-31,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-08-01,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-08-02,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-08-03,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-08-04,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-08-05,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-08-06,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-08-07,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-08-08,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-08-09,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-08-10,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-08-11,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-08-12,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-08-13,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-08-14,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-08-15,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-08-16,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-08-17,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-08-18,29,,
sikjalpha,2020-05-11,Slovakia,SVK,2020-08-19,29,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-05-11,103,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-05-12,103,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-05-13,104,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-05-14,105,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-05-15,105,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-05-16,106,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-05-17,106,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-05-18,107,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-05-19,107,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-05-20,107,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-05-21,108,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-05-22,108,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-05-23,108,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-05-24,108,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-05-25,108,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-05-26,109,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-05-27,109,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-05-28,109,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-05-29,109,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-05-30,109,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-05-31,109,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-01,109,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-02,109,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-03,109,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-04,109,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-05,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-06,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-07,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-08,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-09,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-10,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-11,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-12,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-13,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-14,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-15,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-16,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-17,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-18,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-19,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-20,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-21,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-22,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-23,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-24,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-25,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-26,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-27,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-28,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-29,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-06-30,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-01,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-02,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-03,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-04,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-05,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-06,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-07,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-08,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-09,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-10,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-11,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-12,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-13,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-14,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-15,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-16,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-17,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-18,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-19,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-20,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-21,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-22,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-23,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-24,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-25,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-26,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-27,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-28,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-29,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-30,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-07-31,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-08-01,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-08-02,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-08-03,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-08-04,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-08-05,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-08-06,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-08-07,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-08-08,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-08-09,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-08-10,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-08-11,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-08-12,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-08-13,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-08-14,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-08-15,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-08-16,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-08-17,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-08-18,110,,
sikjalpha,2020-05-11,Slovenia,SVN,2020-08-19,110,,
sikjalpha,2020-05-11,Somalia,SOM,2020-05-11,54,,
sikjalpha,2020-05-11,Somalia,SOM,2020-05-12,56,,
sikjalpha,2020-05-11,Somalia,SOM,2020-05-13,59,,
sikjalpha,2020-05-11,Somalia,SOM,2020-05-14,62,,
sikjalpha,2020-05-11,Somalia,SOM,2020-05-15,66,,
sikjalpha,2020-05-11,Somalia,SOM,2020-05-16,69,,
sikjalpha,2020-05-11,Somalia,SOM,2020-05-17,72,,
sikjalpha,2020-05-11,Somalia,SOM,2020-05-18,75,,
sikjalpha,2020-05-11,Somalia,SOM,2020-05-19,79,,
sikjalpha,2020-05-11,Somalia,SOM,2020-05-20,82,,
sikjalpha,2020-05-11,Somalia,SOM,2020-05-21,86,,
sikjalpha,2020-05-11,Somalia,SOM,2020-05-22,89,,
sikjalpha,2020-05-11,Somalia,SOM,2020-05-23,93,,
sikjalpha,2020-05-11,Somalia,SOM,2020-05-24,96,,
sikjalpha,2020-05-11,Somalia,SOM,2020-05-25,100,,
sikjalpha,2020-05-11,Somalia,SOM,2020-05-26,104,,
sikjalpha,2020-05-11,Somalia,SOM,2020-05-27,108,,
sikjalpha,2020-05-11,Somalia,SOM,2020-05-28,112,,
sikjalpha,2020-05-11,Somalia,SOM,2020-05-29,116,,
sikjalpha,2020-05-11,Somalia,SOM,2020-05-30,120,,
sikjalpha,2020-05-11,Somalia,SOM,2020-05-31,124,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-01,128,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-02,133,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-03,137,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-04,141,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-05,146,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-06,150,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-07,155,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-08,160,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-09,165,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-10,170,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-11,175,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-12,180,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-13,185,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-14,190,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-15,196,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-16,201,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-17,207,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-18,212,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-19,218,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-20,224,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-21,230,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-22,236,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-23,242,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-24,248,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-25,255,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-26,261,,
sikjalpha,2020-05-11,Somalia,SOM,2020-06-27,268,,
