model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-01-26,Togo,TGO,2021-03-02,94,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-03,95,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-04,95,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-05,96,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-06,96,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-07,97,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-08,98,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-09,98,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-10,99,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-11,100,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-12,100,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-13,101,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-14,102,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-15,102,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-16,103,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-17,104,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-18,104,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-19,105,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-20,106,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-21,106,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-22,107,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-23,108,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-24,109,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-25,109,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-26,110,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-27,111,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-28,112,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-29,113,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-30,113,,
sikjalpha,2021-01-26,Togo,TGO,2021-03-31,114,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-01,115,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-02,116,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-03,117,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-04,117,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-05,118,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-06,119,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-07,120,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-08,121,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-09,122,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-10,123,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-11,124,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-12,124,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-13,125,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-14,126,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-15,127,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-16,128,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-17,129,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-18,130,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-19,131,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-20,132,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-21,133,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-22,134,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-23,135,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-24,136,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-25,137,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-26,138,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-27,139,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-28,140,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-29,142,,
sikjalpha,2021-01-26,Togo,TGO,2021-04-30,143,,
sikjalpha,2021-01-26,Togo,TGO,2021-05-01,144,,
sikjalpha,2021-01-26,Togo,TGO,2021-05-02,145,,
sikjalpha,2021-01-26,Togo,TGO,2021-05-03,146,,
sikjalpha,2021-01-26,Togo,TGO,2021-05-04,147,,
sikjalpha,2021-01-26,Togo,TGO,2021-05-05,148,,
sikjalpha,2021-01-26,Togo,TGO,2021-05-06,150,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-01-26,134,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-01-27,135,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-01-28,135,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-01-29,136,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-01-30,136,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-01-31,136,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-01,137,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-02,137,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-03,138,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-04,138,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-05,139,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-06,139,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-07,140,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-08,140,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-09,141,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-10,141,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-11,141,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-12,142,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-13,142,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-14,143,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-15,143,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-16,143,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-17,144,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-18,144,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-19,145,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-20,145,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-21,145,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-22,146,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-23,146,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-24,147,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-25,147,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-26,147,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-27,148,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-02-28,148,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-01,148,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-02,149,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-03,149,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-04,150,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-05,150,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-06,150,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-07,151,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-08,151,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-09,152,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-10,152,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-11,152,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-12,153,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-13,153,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-14,153,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-15,154,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-16,154,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-17,154,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-18,155,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-19,155,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-20,156,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-21,156,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-22,156,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-23,157,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-24,157,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-25,157,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-26,158,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-27,158,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-28,158,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-29,159,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-30,159,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-03-31,159,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-01,160,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-02,160,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-03,160,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-04,161,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-05,161,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-06,161,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-07,162,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-08,162,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-09,162,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-10,163,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-11,163,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-12,163,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-13,164,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-14,164,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-15,164,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-16,165,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-17,165,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-18,165,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-19,166,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-20,166,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-21,166,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-22,167,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-23,167,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-24,167,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-25,168,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-26,168,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-27,168,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-28,169,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-29,169,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-04-30,169,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-05-01,170,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-05-02,170,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-05-03,170,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-05-04,171,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-05-05,171,,
sikjalpha,2021-01-26,Trinidad and Tobago,TTO,2021-05-06,171,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-01-26,6373,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-01-27,6463,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-01-28,6557,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-01-29,6654,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-01-30,6753,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-01-31,6855,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-01,6959,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-02,7064,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-03,7169,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-04,7275,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-05,7379,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-06,7482,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-07,7584,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-08,7684,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-09,7782,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-10,7878,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-11,7974,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-12,8069,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-13,8164,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-14,8259,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-15,8356,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-16,8453,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-17,8551,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-18,8650,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-19,8749,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-20,8849,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-21,8949,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-22,9050,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-23,9152,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-24,9255,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-25,9358,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-26,9461,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-27,9566,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-02-28,9671,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-01,9776,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-02,9882,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-03,9989,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-04,10096,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-05,10204,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-06,10312,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-07,10421,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-08,10530,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-09,10640,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-10,10751,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-11,10862,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-12,10973,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-13,11086,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-14,11198,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-15,11311,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-16,11425,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-17,11539,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-18,11653,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-19,11768,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-20,11883,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-21,11999,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-22,12115,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-23,12232,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-24,12349,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-25,12466,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-26,12584,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-27,12702,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-28,12820,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-29,12939,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-30,13058,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-03-31,13178,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-01,13297,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-02,13418,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-03,13538,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-04,13658,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-05,13779,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-06,13900,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-07,14022,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-08,14143,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-09,14265,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-10,14387,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-11,14509,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-12,14631,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-13,14754,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-14,14876,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-15,14999,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-16,15122,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-17,15245,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-18,15368,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-19,15491,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-20,15614,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-21,15737,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-22,15860,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-23,15983,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-24,16107,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-25,16230,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-26,16353,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-27,16476,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-28,16599,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-29,16722,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-04-30,16845,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-05-01,16968,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-05-02,17091,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-05-03,17214,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-05-04,17336,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-05-05,17459,,
sikjalpha,2021-01-26,Tunisia,TUN,2021-05-06,17581,,
sikjalpha,2021-01-26,Turkey,TUR,2021-01-26,25358,,
sikjalpha,2021-01-26,Turkey,TUR,2021-01-27,25502,,
sikjalpha,2021-01-26,Turkey,TUR,2021-01-28,25642,,
sikjalpha,2021-01-26,Turkey,TUR,2021-01-29,25776,,
sikjalpha,2021-01-26,Turkey,TUR,2021-01-30,25905,,
sikjalpha,2021-01-26,Turkey,TUR,2021-01-31,26029,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-01,26148,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-02,26261,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-03,26369,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-04,26472,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-05,26570,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-06,26665,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-07,26756,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-08,26843,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-09,26928,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-10,27011,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-11,27092,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-12,27171,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-13,27250,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-14,27327,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-15,27404,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-16,27480,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-17,27556,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-18,27631,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-19,27705,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-20,27778,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-21,27851,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-22,27923,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-23,27994,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-24,28064,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-25,28134,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-26,28203,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-27,28271,,
sikjalpha,2021-01-26,Turkey,TUR,2021-02-28,28339,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-01,28406,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-02,28472,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-03,28537,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-04,28602,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-05,28666,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-06,28730,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-07,28793,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-08,28855,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-09,28916,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-10,28977,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-11,29037,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-12,29097,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-13,29156,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-14,29214,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-15,29272,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-16,29329,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-17,29386,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-18,29442,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-19,29497,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-20,29552,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-21,29606,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-22,29660,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-23,29713,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-24,29765,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-25,29817,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-26,29868,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-27,29919,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-28,29969,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-29,30019,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-30,30068,,
sikjalpha,2021-01-26,Turkey,TUR,2021-03-31,30116,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-01,30164,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-02,30212,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-03,30259,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-04,30306,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-05,30352,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-06,30397,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-07,30442,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-08,30486,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-09,30530,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-10,30574,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-11,30617,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-12,30659,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-13,30702,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-14,30743,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-15,30784,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-16,30825,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-17,30865,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-18,30905,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-19,30944,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-20,30983,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-21,31022,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-22,31060,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-23,31097,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-24,31134,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-25,31171,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-26,31208,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-27,31243,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-28,31279,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-29,31314,,
sikjalpha,2021-01-26,Turkey,TUR,2021-04-30,31349,,
sikjalpha,2021-01-26,Turkey,TUR,2021-05-01,31383,,
sikjalpha,2021-01-26,Turkey,TUR,2021-05-02,31417,,
sikjalpha,2021-01-26,Turkey,TUR,2021-05-03,31451,,
sikjalpha,2021-01-26,Turkey,TUR,2021-05-04,31484,,
sikjalpha,2021-01-26,Turkey,TUR,2021-05-05,31517,,
sikjalpha,2021-01-26,Turkey,TUR,2021-05-06,31549,,
sikjalpha,2021-01-26,Uganda,UGA,2021-01-26,319,,
sikjalpha,2021-01-26,Uganda,UGA,2021-01-27,320,,
sikjalpha,2021-01-26,Uganda,UGA,2021-01-28,321,,
sikjalpha,2021-01-26,Uganda,UGA,2021-01-29,322,,
sikjalpha,2021-01-26,Uganda,UGA,2021-01-30,323,,
sikjalpha,2021-01-26,Uganda,UGA,2021-01-31,324,,
sikjalpha,2021-01-26,Uganda,UGA,2021-02-01,324,,
sikjalpha,2021-01-26,Uganda,UGA,2021-02-02,325,,
sikjalpha,2021-01-26,Uganda,UGA,2021-02-03,325,,
sikjalpha,2021-01-26,Uganda,UGA,2021-02-04,326,,
sikjalpha,2021-01-26,Uganda,UGA,2021-02-05,326,,
sikjalpha,2021-01-26,Uganda,UGA,2021-02-06,327,,
sikjalpha,2021-01-26,Uganda,UGA,2021-02-07,327,,
sikjalpha,2021-01-26,Uganda,UGA,2021-02-08,328,,
sikjalpha,2021-01-26,Uganda,UGA,2021-02-09,328,,
sikjalpha,2021-01-26,Uganda,UGA,2021-02-10,328,,
sikjalpha,2021-01-26,Uganda,UGA,2021-02-11,329,,
